,Player,Nation,Pos,Age,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,Penalty_Kicks_Made,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG.1,GA,SoTA,Saves,Save%,PK_Save%,CS,CS%,Sh,SoT,SoT%,G/Sh,Dist,Cmp,Att,Cmp%,TotDist,PrgDist,xA,Tkl,Challenges_Tkl,TklW,Tkl%,Int,Tkl+Int,Clr,Err,Won,Lost,Won%,Season,Team,Competition
17,Clément Lenglet,fr FRA,DF,26.0,21,7,826.0,9.2,0.0,1.0,1.0,0.0,0.0,0.0,4.0,0.0,0.2,0.2,0.3,0.02,,,,,,,,2.0,1.0,50.0,0.0,10.1,743.0,820.0,90.6,14042.0,4898.0,0.5,20.0,8.0,11.0,61.5,13.0,33.0,21.0,0.0,16.0,25.0,39.0,2021-2022,Barcelona,La Liga
18,Luuk de Jong,nl NED,FW,30.0,21,6,654.0,7.3,6.0,0.0,6.0,6.0,0.0,0.0,1.0,0.0,4.6,4.6,0.2,0.63,,,,,,,,24.0,10.0,41.7,0.25,10.5,132.0,185.0,71.4,1648.0,189.0,0.3,9.0,1.0,7.0,50.0,0.0,9.0,12.0,0.0,33.0,18.0,64.7,2021-2022,Barcelona,La Liga
19,Abdessamad Ezzalzouli,ma MAR,FW,19.0,10,6,580.0,6.4,1.0,0.0,1.0,1.0,0.0,0.0,4.0,0.0,1.3,1.3,0.9,0.2,,,,,,,,16.0,4.0,25.0,0.06,16.5,132.0,186.0,71.0,1611.0,223.0,1.1,17.0,5.0,9.0,62.5,9.0,26.0,0.0,0.0,3.0,7.0,30.0,2021-2022,Barcelona,La Liga
20,Philippe Coutinho,br BRA,"MF,FW",29.0,12,5,503.0,5.6,2.0,0.0,2.0,1.0,1.0,1.0,1.0,0.0,3.1,2.3,0.3,0.41,,,,,,,,23.0,6.0,26.1,0.04,19.0,268.0,325.0,82.5,3401.0,791.0,1.4,6.0,3.0,3.0,27.3,4.0,10.0,3.0,0.0,2.0,4.0,33.3,2021-2022,Barcelona,La Liga
21,Sergi Roberto,es ESP,"MF,DF",29.0,9,4,400.0,4.4,2.0,1.0,3.0,2.0,0.0,0.0,1.0,0.0,1.5,1.5,0.4,0.33,,,,,,,,4.0,3.0,75.0,0.5,10.1,230.0,257.0,89.5,3128.0,673.0,0.2,5.0,3.0,1.0,60.0,4.0,9.0,6.0,0.0,2.0,2.0,50.0,2021-2022,Barcelona,La Liga
22,Adama Traoré,es ESP,FW,25.0,11,4,382.0,4.2,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.7,0.7,0.9,0.16,,,,,,,,9.0,3.0,33.3,0.0,15.1,121.0,169.0,71.6,1760.0,406.0,1.0,4.0,3.0,2.0,60.0,4.0,8.0,3.0,1.0,5.0,2.0,71.4,2021-2022,Barcelona,La Liga
23,Jutglà,es ESP,FW,22.0,6,4,301.0,3.3,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.6,1.6,0.2,0.48,,,,,,,,10.0,4.0,40.0,0.1,16.9,100.0,122.0,82.0,1288.0,156.0,0.4,2.0,0.0,1.0,0.0,1.0,3.0,1.0,0.0,6.0,4.0,60.0,2021-2022,Barcelona,La Liga
24,Ansu Fati,es ESP,FW,18.0,10,3,336.0,3.7,4.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,1.3,1.3,0.4,0.36,,,,,,,,18.0,8.0,44.4,0.22,17.3,133.0,160.0,83.1,1417.0,245.0,0.5,3.0,1.0,2.0,100.0,1.0,4.0,0.0,0.0,1.0,3.0,25.0,2021-2022,Barcelona,La Liga
25,Neto,br BRA,GK,32.0,3,3,270.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,14.0,10.0,71.4,,0.0,0.0,0.0,0.0,,,,106.0,130.0,81.5,2859.0,1968.0,0.0,0.0,0.0,0.0,,0.0,0.0,2.0,1.0,0.0,0.0,,2021-2022,Barcelona,La Liga
26,Antoine Griezmann,fr FRA,FW,30.0,3,3,263.0,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.09,,,,,,,,4.0,0.0,0.0,0.0,13.7,86.0,101.0,85.1,1518.0,351.0,0.1,13.0,2.0,5.0,33.3,3.0,16.0,5.0,0.0,4.0,6.0,40.0,2021-2022,Barcelona,La Liga
27,Martin Braithwaite,dk DEN,FW,30.0,4,3,235.0,2.6,2.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,0.9,0.9,1.2,0.33,,,,,,,,7.0,3.0,42.9,0.29,12.0,44.0,56.0,78.6,549.0,80.0,0.6,1.0,0.0,1.0,,1.0,2.0,1.0,0.0,3.0,6.0,33.3,2021-2022,Barcelona,La Liga
28,Riqui Puig,es ESP,MF,21.0,15,2,487.0,5.4,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.7,0.7,0.2,0.12,,,,,,,,9.0,3.0,33.3,0.11,20.5,418.0,453.0,92.3,6140.0,1047.0,0.4,6.0,2.0,3.0,14.3,3.0,9.0,0.0,0.0,1.0,3.0,25.0,2021-2022,Barcelona,La Liga
29,Yusuf Demir,at AUT,FW,18.0,6,2,192.0,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.04,,,,,,,,1.0,0.0,0.0,0.0,12.4,71.0,80.0,88.8,768.0,118.0,0.1,3.0,2.0,1.0,40.0,2.0,5.0,1.0,0.0,0.0,0.0,,2021-2022,Barcelona,La Liga
30,Alejandro Balde,es ESP,"DF,FW",17.0,5,2,188.0,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,,,,,,,,1.0,0.0,0.0,0.0,19.3,138.0,150.0,92.0,1779.0,312.0,0.2,2.0,0.0,1.0,,1.0,3.0,1.0,0.0,0.0,2.0,0.0,2021-2022,Barcelona,La Liga
31,Sergio Agüero,ar ARG,FW,33.0,4,2,151.0,1.7,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.1,0.61,,,,,,,,6.0,1.0,16.7,0.17,12.0,30.0,42.0,71.4,396.0,45.0,0.2,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,2.0,60.0,2021-2022,Barcelona,La Liga
32,Ilias Akhomach,ma MAR,FW,17.0,2,2,124.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.6,0.11,,,,,,,,4.0,2.0,50.0,0.0,19.0,45.0,55.0,81.8,581.0,186.0,0.8,2.0,0.0,0.0,,0.0,2.0,0.0,0.0,1.0,2.0,33.3,2021-2022,Barcelona,La Liga
33,Emerson,br BRA,DF,22.0,3,1,91.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,,,,57.0,68.0,83.8,769.0,108.0,0.0,3.0,1.0,3.0,50.0,2.0,5.0,1.0,0.0,0.0,1.0,0.0,2021-2022,Barcelona,La Liga
34,Samuel Umtiti,fr FRA,DF,27.0,1,1,90.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,,,,42.0,50.0,84.0,832.0,310.0,0.0,2.0,1.0,2.0,50.0,0.0,2.0,4.0,0.0,3.0,2.0,60.0,2021-2022,Barcelona,La Liga
35,Alvaro Sanz,es ESP,MF,20.0,2,0,29.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,,,,11.0,13.0,84.6,175.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2021-2022,Barcelona,La Liga
36,Estanis,es ESP,FW,17.0,1,0,11.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,,,,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,100.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,2021-2022,Barcelona,La Liga
37,Mika Màrmol,es ESP,DF,19.0,1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,,,,4.0,5.0,80.0,49.0,7.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,2021-2022,Barcelona,La Liga
38,Lazar Carević,me MNE,GK,22.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021-2022,Barcelona,La Liga
39,Arnau Comas,es ESP,DF,21.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021-2022,Barcelona,La Liga
40,Lucas De Vega,es ESP,MF,21.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021-2022,Barcelona,La Liga
41,Guillem Jaime,es ESP,DF,22.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021-2022,Barcelona,La Liga
42,Rey Manaj,al ALB,FW,24.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021-2022,Barcelona,La Liga
43,Jandro Orellana,es ESP,MF,20.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021-2022,Barcelona,La Liga
44,Iñaki Peña,es ESP,GK,22.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021-2022,Barcelona,La Liga
45,Miralem Pjanić,ba BIH,MF,31.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021-2022,Barcelona,La Liga
46,Arnau Tenas,es ESP,GK,20.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021-2022,Barcelona,La Liga
0,Jan Oblak,si SVN,GK,28.0,38,38,3420.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,43.0,106.0,65.0,66.0,12.5,12.0,31.6,1.0,0.0,0.0,0.0,12.5,640.0,1094.0,58.5,19827.0,14832.0,0.0,0.0,0.0,0.0,,1.0,1.0,10.0,4.0,7.0,0.0,100.0,2021-2022,Atletico Madrid,La Liga
1,Koke,es ESP,MF,29.0,31,29,2508.0,27.9,1.0,2.0,3.0,1.0,0.0,0.0,6.0,0.0,1.0,1.0,1.5,0.03,,,,,,,,12.0,6.0,50.0,0.08,26.2,1505.0,1772.0,84.9,23282.0,7036.0,1.9,55.0,26.0,30.0,41.3,24.0,79.0,31.0,1.0,12.0,26.0,31.6,2021-2022,Atletico Madrid,La Liga
2,Marcos Llorente,es ESP,"MF,DF",26.0,29,29,2447.0,27.2,0.0,2.0,2.0,0.0,0.0,0.0,5.0,0.0,0.7,0.7,2.6,0.02,,,,,,,,16.0,2.0,12.5,0.0,20.9,1055.0,1327.0,79.5,14552.0,4204.0,3.1,51.0,28.0,23.0,65.1,27.0,78.0,44.0,0.0,18.0,23.0,43.9,2021-2022,Atletico Madrid,La Liga
3,Yannick Carrasco,be BEL,"FW,MF",27.0,34,28,2583.0,28.7,6.0,6.0,12.0,4.0,2.0,2.0,5.0,0.0,5.3,3.8,7.0,0.13,,,,,,,,48.0,9.0,18.8,0.08,18.2,947.0,1253.0,75.6,12875.0,4031.0,6.9,34.0,19.0,19.0,43.2,19.0,53.0,12.0,2.0,8.0,12.0,40.0,2021-2022,Atletico Madrid,La Liga
4,Stefan Savić,me MNE,DF,30.0,28,28,2440.0,27.1,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,1.9,1.9,0.1,0.07,,,,,,,,15.0,5.0,33.3,0.0,8.8,1139.0,1388.0,82.1,22371.0,7359.0,0.2,46.0,29.0,20.0,67.4,37.0,83.0,102.0,1.0,71.0,52.0,57.7,2021-2022,Atletico Madrid,La Liga
5,Rodrigo De Paul,ar ARG,MF,27.0,36,24,2151.0,23.9,3.0,1.0,4.0,3.0,0.0,0.0,7.0,0.0,1.6,1.6,4.6,0.07,,,,,,,,24.0,9.0,37.5,0.13,22.8,1106.0,1407.0,78.6,20406.0,6700.0,4.8,55.0,30.0,30.0,50.0,21.0,76.0,17.0,2.0,17.0,21.0,44.7,2021-2022,Atletico Madrid,La Liga
6,José María Giménez,uy URU,DF,26.0,24,24,2042.0,22.7,1.0,1.0,2.0,1.0,0.0,0.0,7.0,0.0,1.7,1.7,0.9,0.08,,,,,,,,20.0,7.0,35.0,0.05,13.5,820.0,929.0,88.3,16202.0,5701.0,0.2,18.0,8.0,12.0,50.0,25.0,43.0,96.0,1.0,41.0,24.0,63.1,2021-2022,Atletico Madrid,La Liga
7,Geoffrey Kondogbia,cf CTA,"MF,DF",28.0,28,21,1882.0,20.9,1.0,2.0,3.0,1.0,0.0,0.0,13.0,2.0,0.4,0.4,0.9,0.02,,,,,,,,15.0,1.0,6.7,0.07,25.4,854.0,999.0,85.5,14466.0,4061.0,0.7,74.0,21.0,44.0,42.9,44.0,118.0,24.0,0.0,38.0,21.0,64.4,2021-2022,Atletico Madrid,La Liga
8,Mario Hermoso,es ESP,DF,26.0,26,21,1865.0,20.7,2.0,1.0,3.0,2.0,0.0,0.0,6.0,1.0,2.2,2.2,0.8,0.1,,,,,,,,17.0,4.0,23.5,0.12,16.2,1115.0,1297.0,86.0,20339.0,7153.0,0.7,30.0,20.0,15.0,52.6,29.0,59.0,49.0,2.0,49.0,22.0,69.0,2021-2022,Atletico Madrid,La Liga
9,Ángel Correa,ar ARG,"FW,MF",26.0,36,21,1856.0,20.6,12.0,5.0,17.0,12.0,0.0,0.0,3.0,1.0,7.3,7.3,3.7,0.35,,,,,,,,50.0,23.0,46.0,0.24,17.0,465.0,638.0,72.9,5631.0,1250.0,3.7,16.0,7.0,8.0,24.1,10.0,26.0,4.0,0.0,5.0,16.0,23.8,2021-2022,Atletico Madrid,La Liga
10,Antoine Griezmann,fr FRA,"FW,MF",30.0,26,21,1695.0,18.8,3.0,4.0,7.0,3.0,0.0,0.0,3.0,0.0,5.1,5.1,3.1,0.27,,,,,,,,43.0,14.0,32.6,0.07,16.3,544.0,704.0,77.3,7532.0,1658.0,3.0,30.0,12.0,14.0,37.5,7.0,37.0,18.0,0.0,31.0,53.0,36.9,2021-2022,Atletico Madrid,La Liga
11,Luis Suárez,uy URU,FW,34.0,35,20,1835.0,20.4,11.0,2.0,13.0,9.0,2.0,3.0,7.0,0.0,10.0,7.7,1.3,0.38,,,,,,,,51.0,23.0,45.1,0.18,19.6,363.0,502.0,72.3,5049.0,895.0,1.2,8.0,2.0,5.0,20.0,1.0,9.0,14.0,0.0,19.0,24.0,44.2,2021-2022,Atletico Madrid,La Liga
12,Thomas Lemar,fr FRA,MF,25.0,24,17,1440.0,16.0,4.0,5.0,9.0,4.0,0.0,0.0,2.0,0.0,3.4,3.4,3.3,0.21,,,,,,,,29.0,8.0,27.6,0.14,18.6,621.0,791.0,78.5,9420.0,2948.0,3.7,24.0,8.0,14.0,34.8,8.0,32.0,11.0,0.0,12.0,10.0,54.5,2021-2022,Atletico Madrid,La Liga
13,Felipe,br BRA,DF,32.0,26,15,1504.0,16.7,2.0,1.0,3.0,2.0,0.0,0.0,5.0,1.0,0.7,0.7,0.4,0.04,,,,,,,,11.0,4.0,36.4,0.18,9.5,632.0,780.0,81.0,11329.0,4090.0,0.6,20.0,8.0,15.0,44.4,28.0,48.0,77.0,0.0,45.0,29.0,60.8,2021-2022,Atletico Madrid,La Liga
14,Reinildo Mandava,mz MOZ,DF,27.0,17,15,1298.0,14.4,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.5,0.5,0.1,0.03,,,,,,,,2.0,0.0,0.0,0.0,8.7,559.0,688.0,81.3,8156.0,3401.0,0.2,45.0,22.0,25.0,73.3,21.0,66.0,38.0,0.0,22.0,26.0,45.8,2021-2022,Atletico Madrid,La Liga
15,João Félix,pt POR,"FW,MF",21.0,24,13,1263.0,14.0,8.0,4.0,12.0,8.0,0.0,0.0,3.0,1.0,5.7,5.7,4.7,0.41,,,,,,,,39.0,15.0,38.5,0.21,14.8,325.0,451.0,72.1,4630.0,1355.0,2.6,5.0,1.0,2.0,20.0,7.0,12.0,8.0,0.0,19.0,18.0,51.4,2021-2022,Atletico Madrid,La Liga
16,Renan Lodi,br BRA,DF,23.0,29,13,1181.0,13.1,2.0,2.0,4.0,2.0,0.0,0.0,4.0,0.0,0.7,0.7,1.8,0.05,,,,,,,,10.0,4.0,40.0,0.2,17.1,485.0,625.0,77.6,7099.0,1760.0,2.1,31.0,11.0,18.0,40.7,13.0,44.0,19.0,1.0,28.0,21.0,57.1,2021-2022,Atletico Madrid,La Liga
17,Kieran Trippier,eng ENG,"DF,FW",30.0,15,12,976.0,10.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,0.1,0.3,0.01,,,,,,,,2.0,0.0,0.0,0.0,18.9,607.0,780.0,77.8,10394.0,4042.0,0.9,22.0,12.0,12.0,57.1,10.0,32.0,11.0,0.0,28.0,13.0,68.3,2021-2022,Atletico Madrid,La Liga
18,Šime Vrsaljko,hr CRO,DF,29.0,21,10,914.0,10.2,1.0,2.0,3.0,1.0,0.0,0.0,4.0,0.0,1.3,1.3,0.5,0.12,,,,,,,,4.0,1.0,25.0,0.25,13.4,436.0,601.0,72.5,6434.0,2426.0,0.7,27.0,12.0,17.0,60.0,12.0,39.0,30.0,0.0,33.0,24.0,57.9,2021-2022,Atletico Madrid,La Liga
19,Matheus Cunha,br BRA,FW,22.0,29,8,1063.0,11.8,6.0,4.0,10.0,6.0,0.0,0.0,3.0,0.0,5.8,5.8,2.2,0.49,,,,,,,,37.0,14.0,37.8,0.16,15.4,151.0,216.0,69.9,1989.0,457.0,1.7,19.0,5.0,12.0,25.0,6.0,25.0,9.0,0.0,21.0,74.0,22.1,2021-2022,Atletico Madrid,La Liga
20,Héctor Herrera,mx MEX,MF,31.0,21,8,859.0,9.5,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.4,0.4,0.5,0.04,,,,,,,,8.0,3.0,37.5,0.0,23.8,560.0,668.0,83.8,9068.0,2884.0,0.8,16.0,7.0,8.0,35.0,12.0,28.0,16.0,0.0,23.0,23.0,50.0,2021-2022,Atletico Madrid,La Liga
21,Saúl Ñíguez,es ESP,"FW,MF",26.0,3,2,201.0,2.2,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.1,0.14,,,,,,,,4.0,0.0,0.0,0.0,16.3,95.0,117.0,81.2,1377.0,316.0,0.0,7.0,3.0,2.0,75.0,0.0,7.0,3.0,0.0,6.0,3.0,66.7,2021-2022,Atletico Madrid,La Liga
22,Javier Serrano,es ESP,MF,18.0,5,1,68.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,,,,30.0,38.0,78.9,439.0,89.0,0.0,3.0,2.0,1.0,50.0,3.0,6.0,2.0,0.0,4.0,1.0,80.0,2021-2022,Atletico Madrid,La Liga
23,Daniel Wass,dk DEN,"DF,FW",32.0,1,0,45.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,,,,20.0,28.0,71.4,254.0,70.0,0.0,0.0,0.0,0.0,,0.0,0.0,3.0,0.0,0.0,2.0,0.0,2021-2022,Atletico Madrid,La Liga
24,Carlos Martín,es ESP,DF,19.0,1,0,6.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,,,,1.0,2.0,50.0,16.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,0.0,1.0,1.0,50.0,2021-2022,Atletico Madrid,La Liga
25,Giuliano Simeone,ar ARG,MF,18.0,1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,,,,1.0,3.0,33.3,3.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,100.0,2021-2022,Atletico Madrid,La Liga
26,Benjamin Lecomte,fr FRA,GK,30.0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021-2022,Atletico Madrid,La Liga
27,Pablo Barrios,es ESP,MF,18.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021-2022,Atletico Madrid,La Liga
28,Ibrahima Camara,es ESP,DF,18.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021-2022,Atletico Madrid,La Liga
29,Sergio Camello,es ESP,FW,20.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021-2022,Atletico Madrid,La Liga
30,Sergio Diez Roldan,es ESP,DF,18.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021-2022,Atletico Madrid,La Liga
31,Antonio Gomis,es ESP,GK,18.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021-2022,Atletico Madrid,La Liga
32,Ivo Grbić,hr CRO,GK,25.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021-2022,Atletico Madrid,La Liga
33,Manu Lama,es ESP,DF,20.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021-2022,Atletico Madrid,La Liga
34,Alberto Moreno,es ESP,MF,19.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021-2022,Atletico Madrid,La Liga
35,Marco Moreno,es ESP,DF,20.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021-2022,Atletico Madrid,La Liga
36,Nehuén Pérez,ar ARG,DF,21.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021-2022,Atletico Madrid,La Liga
37,Joan Rojas,es ESP,DF,21.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021-2022,Atletico Madrid,La Liga
38,Ivan Šaponjić,rs SRB,FW,23.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021-2022,Atletico Madrid,La Liga
0,Diego Carlos,br BRA,DF,28.0,34,34,2957.0,32.9,3.0,0.0,3.0,3.0,0.0,0.0,4.0,1.0,2.1,2.1,0.2,0.06,,,,,,,,30.0,10.0,33.3,0.1,14.6,1916.0,2195.0,87.3,41010.0,14893.0,1.0,35.0,16.0,24.0,66.7,24.0,59.0,120.0,5.0,80.0,42.0,65.6,2021-2022,Sevilla,La Liga
1,Yassine Bounou,ma MAR,GK,30.0,31,31,2790.0,31.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.6,0.0,24.0,100.0,75.0,78.0,33.3,13.0,41.9,0.0,0.0,,,,819.0,1072.0,76.4,23163.0,13690.0,0.0,0.0,0.0,0.0,,0.0,0.0,11.0,1.0,7.0,1.0,87.5,2021-2022,Sevilla,La Liga
2,Jules Koundé,fr FRA,DF,22.0,32,31,2736.0,30.4,2.0,1.0,3.0,2.0,0.0,0.0,2.0,2.0,1.1,1.1,2.3,0.04,,,,,,,,13.0,3.0,23.1,0.15,12.5,1894.0,2153.0,88.0,34950.0,12876.0,2.2,40.0,18.0,17.0,64.3,21.0,61.0,101.0,2.0,77.0,49.0,61.1,2021-2022,Sevilla,La Liga
3,Joan Jordán,es ESP,MF,27.0,36,31,2514.0,27.9,0.0,1.0,1.0,0.0,0.0,0.0,9.0,0.0,0.8,0.8,1.6,0.03,,,,,,,,16.0,1.0,6.3,0.0,21.5,1601.0,1833.0,87.3,29338.0,7166.0,2.1,61.0,28.0,30.0,43.1,30.0,91.0,18.0,1.0,11.0,23.0,32.4,2021-2022,Sevilla,La Liga
4,Marcos Acuña,ar ARG,DF,29.0,31,26,2260.0,25.1,1.0,3.0,4.0,1.0,0.0,0.0,10.0,0.0,1.2,1.2,2.9,0.05,,,,,,,,16.0,5.0,31.3,0.06,21.7,1543.0,1963.0,78.6,29328.0,10206.0,4.1,50.0,30.0,29.0,65.2,14.0,64.0,25.0,1.0,22.0,32.0,40.7,2021-2022,Sevilla,La Liga
5,Ivan Rakitić,hr CRO,MF,33.0,35,26,2182.0,24.2,4.0,6.0,10.0,3.0,1.0,2.0,5.0,0.0,3.2,1.6,2.6,0.07,,,,,,,,29.0,10.0,34.5,0.1,22.4,1380.0,1660.0,83.1,25864.0,6846.0,3.3,40.0,13.0,22.0,32.5,23.0,63.0,35.0,0.0,37.0,30.0,55.2,2021-2022,Sevilla,La Liga
6,Lucas Ocampos,ar ARG,FW,27.0,30,23,2125.0,23.6,6.0,4.0,10.0,6.0,0.0,0.0,7.0,0.0,5.9,5.9,1.9,0.25,,,,,,,,51.0,16.0,31.4,0.12,16.8,656.0,864.0,75.9,10650.0,2399.0,2.5,45.0,23.0,24.0,41.8,9.0,54.0,24.0,1.0,27.0,30.0,47.4,2021-2022,Sevilla,La Liga
7,Fernando,br BRA,"MF,DF",34.0,24,21,1850.0,20.6,1.0,1.0,2.0,1.0,0.0,0.0,6.0,0.0,1.0,1.0,0.4,0.05,,,,,,,,6.0,1.0,16.7,0.17,18.5,1115.0,1253.0,89.0,22507.0,6147.0,0.4,24.0,12.0,17.0,36.4,29.0,53.0,32.0,2.0,35.0,45.0,43.8,2021-2022,Sevilla,La Liga
8,Jesús Navas,es ESP,DF,35.0,25,19,1786.0,19.8,0.0,3.0,3.0,0.0,0.0,0.0,4.0,0.0,0.4,0.4,4.6,0.02,,,,,,,,10.0,1.0,10.0,0.0,22.8,1095.0,1413.0,77.5,19200.0,6116.0,3.4,18.0,9.0,13.0,52.9,17.0,35.0,26.0,1.0,13.0,19.0,40.6,2021-2022,Sevilla,La Liga
9,Papu Gómez,ar ARG,"FW,MF",33.0,29,19,1784.0,19.8,5.0,1.0,6.0,5.0,0.0,0.0,4.0,0.0,2.0,2.0,1.9,0.1,,,,,,,,34.0,12.0,35.3,0.15,22.3,832.0,971.0,85.7,14139.0,3348.0,2.9,19.0,9.0,11.0,25.7,7.0,26.0,12.0,2.0,10.0,20.0,33.3,2021-2022,Sevilla,La Liga
10,Rafa Mir,es ESP,FW,24.0,34,18,1808.0,20.1,10.0,0.0,10.0,10.0,0.0,0.0,6.0,0.0,7.5,7.5,0.3,0.37,,,,,,,,62.0,22.0,35.5,0.16,13.0,234.0,353.0,66.3,3392.0,400.0,0.4,4.0,0.0,3.0,0.0,0.0,4.0,17.0,0.0,58.0,52.0,52.7,2021-2022,Sevilla,La Liga
11,Thomas Delaney,dk DEN,MF,29.0,26,15,1549.0,17.2,2.0,1.0,3.0,2.0,0.0,0.0,4.0,1.0,1.2,1.2,0.8,0.07,,,,,,,,17.0,4.0,23.5,0.12,12.2,619.0,810.0,76.4,10807.0,2947.0,0.9,41.0,16.0,24.0,53.3,13.0,54.0,35.0,0.0,55.0,35.0,61.1,2021-2022,Sevilla,La Liga
