,Player,Nation,Pos,Age,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,Penalty_Kicks_Made,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG.1,GA,SoTA,Saves,Save%,PK_Save%,CS,CS%,Sh,SoT,SoT%,G/Sh,Dist,Cmp,Att,Cmp%,TotDist,PrgDist,xA,Tkl,Challenges_Tkl,TklW,Tkl%,Int,Tkl+Int,Clr,Err,Won,Lost,Won%,Season,Team,Competition
13,Hakim Ziyech,ma MAR,"MF,FW",28.0,42,26,2390.0,26.6,8.0,6.0,14.0,7.0,1.0,1.0,5.0,0.0,4.9,4.9,4.5,0.25,,,,,,,,95.0,40.0,42.1,0.07,20.2,730.0,1016.0,71.9,10678.0,3322.0,4.6,26.0,10.0,19.0,25.6,16.0,40.0,11.0,0.0,16.0,19.0,45.7,2021-2022,Chelsea,Premier League
14,Trevoh Chalobah,eng ENG,DF,22.0,30,24,2249.0,25.0,4.0,1.0,5.0,4.0,0.0,0.0,3.0,0.0,1.5,1.5,0.3,0.09,,,,,,,,15.0,10.0,66.7,0.27,18.5,1249.0,1395.0,89.5,20043.0,5639.0,0.6,40.0,24.0,35.0,72.7,35.0,62.0,49.0,2.0,38.0,31.0,55.1,2021-2022,Chelsea,Premier League
15,Ruben Loftus-Cheek,eng ENG,"MF,DF",25.0,40,18,2179.0,24.2,1.0,4.0,5.0,1.0,0.0,0.0,3.0,0.0,1.5,1.5,3.9,0.08,,,,,,,,29.0,8.0,27.6,0.03,18.1,1108.0,1242.0,89.2,16211.0,3736.0,3.5,38.0,14.0,21.0,53.8,13.0,50.0,17.0,0.0,42.0,23.0,64.6,2021-2022,Chelsea,Premier League
16,Timo Werner,de GER,"FW,MF",25.0,36,24,2172.0,24.1,11.0,6.0,17.0,11.0,0.0,0.0,1.0,0.0,9.0,9.0,1.6,0.53,,,,,,,,72.0,27.0,37.5,0.15,13.3,355.0,480.0,74.0,4189.0,597.0,1.5,9.0,2.0,8.0,8.0,2.0,11.0,5.0,0.0,7.0,21.0,25.0,2021-2022,Chelsea,Premier League
17,Christian Pulisic,us USA,"FW,MF",22.0,37,21,2122.0,23.6,8.0,4.0,12.0,8.0,0.0,0.0,2.0,0.0,6.0,6.0,1.7,0.33,,,,,,,,43.0,16.0,37.2,0.19,13.0,472.0,599.0,78.8,6002.0,1177.0,1.5,13.0,5.0,12.0,22.7,6.0,19.0,10.0,0.0,14.0,37.0,27.5,2021-2022,Chelsea,Premier League
18,Callum Hudson-Odoi,eng ENG,"MF,DF",20.0,27,21,1790.0,19.9,3.0,4.0,7.0,3.0,0.0,0.0,2.0,0.0,3.6,3.6,3.1,0.26,,,,,,,,34.0,14.0,41.2,0.09,14.1,453.0,554.0,81.8,6541.0,1473.0,2.8,20.0,9.0,18.0,33.3,8.0,23.0,6.0,1.0,4.0,12.0,25.0,2021-2022,Chelsea,Premier League
19,Malang Sarr,fr FRA,DF,22.0,19,16,1487.0,16.5,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.4,0.01,,,,,,,,8.0,1.0,12.5,0.0,21.6,500.0,567.0,88.2,8282.0,2566.0,0.3,18.0,9.0,15.0,52.9,26.0,30.0,27.0,0.0,17.0,9.0,65.4,2021-2022,Chelsea,Premier League
20,Saúl Ñíguez,es ESP,"MF,DF",26.0,22,12,1172.0,13.0,1.0,0.0,1.0,1.0,0.0,0.0,3.0,0.0,0.6,0.6,0.6,0.09,,,,,,,,26.0,11.0,42.3,0.04,17.0,386.0,456.0,84.6,5928.0,1279.0,0.3,28.0,12.0,27.0,60.0,17.0,37.0,18.0,1.0,14.0,14.0,50.0,2021-2022,Chelsea,Premier League
21,Kepa Arrizabalaga,es ESP,GK,26.0,14,12,1113.0,12.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,47.0,38.0,78.7,100.0,6.0,50.0,0.0,0.0,,,,137.0,167.0,82.0,2947.0,1792.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,1.0,0.0,100.0,2021-2022,Chelsea,Premier League
22,Ben Chilwell,eng ENG,DF,24.0,13,9,843.0,9.4,3.0,1.0,4.0,3.0,0.0,0.0,0.0,0.0,1.3,1.3,1.2,0.16,,,,,,,,21.0,7.0,33.3,0.14,18.1,358.0,459.0,78.0,5161.0,1322.0,1.2,15.0,5.0,11.0,62.5,7.0,20.0,15.0,1.0,8.0,12.0,40.0,2021-2022,Chelsea,Premier League
23,Ross Barkley,eng ENG,MF,27.0,14,4,458.0,5.1,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.1,1.1,1.0,0.35,,,,,,,,21.0,9.0,42.9,0.05,23.0,172.0,207.0,83.1,2755.0,716.0,1.4,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,7.0,2.0,77.8,2021-2022,Chelsea,Premier League
24,Harvey Vale,eng ENG,MF,17.0,5,1,134.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,3.0,2.0,66.7,0.0,,,,,,,,,,4.0,,1.0,0.0,,,,,,2021-2022,Chelsea,Premier League
25,Kenedy,br BRA,"FW,MF",25.0,3,2,128.0,1.4,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.06,,,,,,,,2.0,1.0,50.0,0.0,16.3,36.0,50.0,72.0,565.0,139.0,0.1,5.0,2.0,2.0,66.7,0.0,5.0,0.0,0.0,0.0,1.0,0.0,2021-2022,Chelsea,Premier League
26,Lewis Hall,eng ENG,MF,16.0,1,1,90.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,1.0,1.0,100.0,0.0,,,,,,,,,,0.0,,0.0,0.0,,,,,,2021-2022,Chelsea,Premier League
27,Marcus Bettinelli,eng ENG,GK,29.0,1,1,90.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,1.0,3.0,2.0,66.7,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,,,,,,2021-2022,Chelsea,Premier League
28,Kurt Zouma,fr FRA,DF,26.0,1,1,65.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,1.0,0.0,0.0,0.0,,,,,,,,,,0.0,,0.0,0.0,,,,,,2021-2022,Chelsea,Premier League
29,Xavier Simons,eng ENG,MF,18.0,1,1,64.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,1.0,1.0,100.0,0.0,,,,,,,,,,0.0,,0.0,0.0,,,,,,2021-2022,Chelsea,Premier League
30,Jude Soonsup-Bell,eng ENG,FW,17.0,1,1,45.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,,,,,,2021-2022,Chelsea,Premier League
31,Lewis Baker,eng ENG,MF,26.0,1,0,32.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,,,,,,2021-2022,Chelsea,Premier League
32,Emerson Palmieri,it ITA,DF,26.0,1,0,5.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,,,,1.0,2.0,50.0,6.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,2021-2022,Chelsea,Premier League
33,Tammy Abraham,eng ENG,FW,23.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021-2022,Chelsea,Premier League
34,Lucas Bergström,fi FIN,GK,18.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021-2022,Chelsea,Premier League
35,Charlie Webster,eng ENG,MF,17.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021-2022,Chelsea,Premier League
36,Teddy Sharman,eng ENG,GK,18.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021-2022,Chelsea,Premier League
37,Dylan Williams,eng ENG,DF,17.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021-2022,Chelsea,Premier League
38,Xavier Mbuyamba,nl NED,DF,19.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021-2022,Chelsea,Premier League
0,Harry Kane,eng ENG,FW,28.0,49,46,4209.0,46.8,25.0,10.0,35.0,21.0,4.0,4.0,5.0,0.0,20.4,17.2,9.7,0.44,,,,,,,,160.0,65.0,40.6,0.13,17.0,709.0,1036.0,68.4,12217.0,3999.0,5.9,16.0,7.0,8.0,36.8,5.0,21.0,40.0,0.0,76.0,84.0,47.5,2021-2022,Tottenham Hotspur,Premier League
1,Pierre Højbjerg,dk DEN,MF,25.0,47,43,3989.0,44.3,3.0,4.0,7.0,3.0,0.0,0.0,3.0,0.0,2.5,2.5,3.0,0.07,,,,,,,,34.0,12.0,35.3,0.09,21.6,2444.0,2741.0,89.2,40629.0,11710.0,3.2,80.0,40.0,49.0,44.0,61.0,131.0,56.0,0.0,24.0,19.0,55.8,2021-2022,Tottenham Hotspur,Premier League
2,Hugo Lloris,fr FRA,GK,34.0,43,43,3900.0,43.3,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.2,0.0,47.0,164.0,118.0,72.6,0.0,16.0,37.2,0.0,0.0,,,,789.0,987.0,79.9,19223.0,12664.0,0.1,1.0,1.0,2.0,50.0,1.0,2.0,24.0,3.0,12.0,2.0,85.7,2021-2022,Tottenham Hotspur,Premier League
3,Ben Davies,wls WAL,DF,28.0,41,39,3619.0,40.2,1.0,1.0,2.0,1.0,0.0,0.0,6.0,0.0,2.5,2.5,1.0,0.08,,,,,,,,24.0,7.0,29.2,0.04,16.7,1563.0,1855.0,84.3,25435.0,8672.0,1.2,38.0,14.0,30.0,50.0,44.0,71.0,83.0,1.0,73.0,56.0,56.6,2021-2022,Tottenham Hotspur,Premier League
4,Son Heung-min,kr KOR,"MF,FW",29.0,44,39,3526.0,39.2,24.0,8.0,32.0,24.0,0.0,0.0,3.0,0.0,16.7,16.7,8.2,0.48,,,,,,,,96.0,56.0,58.3,0.25,15.7,981.0,1283.0,76.5,13196.0,3313.0,6.4,16.0,6.0,7.0,24.0,14.0,29.0,8.0,0.0,16.0,35.0,31.4,2021-2022,Tottenham Hotspur,Premier League
5,Eric Dier,eng ENG,DF,27.0,39,38,3407.0,37.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.3,1.3,1.2,0.04,,,,,,,,18.0,6.0,33.3,0.0,14.1,2159.0,2460.0,87.8,41812.0,17428.0,1.4,15.0,7.0,10.0,43.8,30.0,44.0,145.0,1.0,75.0,56.0,57.3,2021-2022,Tottenham Hotspur,Premier League
6,Emerson,br BRA,"DF,MF",22.0,41,31,2832.0,31.5,1.0,1.0,2.0,1.0,0.0,0.0,5.0,0.0,1.8,1.8,2.3,0.07,,,,,,,,20.0,7.0,35.0,0.05,16.1,1247.0,1542.0,80.9,17487.0,4285.0,3.1,77.0,39.0,53.0,54.9,33.0,101.0,95.0,1.0,34.0,42.0,44.7,2021-2022,Tottenham Hotspur,Premier League
7,Davinson Sánchez,co COL,DF,25.0,32,25,2399.0,26.7,2.0,0.0,2.0,2.0,0.0,0.0,5.0,0.0,2.1,2.1,0.4,0.1,,,,,,,,15.0,3.0,20.0,0.13,9.6,1129.0,1294.0,87.2,19640.0,6094.0,1.1,46.0,21.0,37.0,70.0,42.0,84.0,65.0,3.0,54.0,38.0,58.7,2021-2022,Tottenham Hotspur,Premier League
8,Cristian Romero,ar ARG,DF,23.0,28,27,2398.0,26.6,1.0,0.0,1.0,1.0,0.0,0.0,11.0,1.0,0.5,0.5,0.5,0.02,,,,,,,,6.0,2.0,33.3,0.17,13.9,1283.0,1464.0,87.6,22585.0,7824.0,0.5,66.0,25.0,45.0,67.6,48.0,106.0,75.0,1.0,45.0,31.0,59.2,2021-2022,Tottenham Hotspur,Premier League
9,Lucas Moura,br BRA,"FW,MF",28.0,44,25,2352.0,26.1,6.0,8.0,14.0,6.0,0.0,0.0,4.0,0.0,3.8,3.8,5.6,0.17,,,,,,,,51.0,17.0,33.3,0.12,16.9,645.0,884.0,73.0,8770.0,2592.0,3.3,25.0,8.0,16.0,21.6,25.0,46.0,20.0,0.0,55.0,34.0,61.8,2021-2022,Tottenham Hotspur,Premier League
10,Sergio Reguilón,es ESP,"DF,MF",24.0,31,26,2304.0,25.6,2.0,3.0,5.0,2.0,0.0,0.0,4.0,0.0,3.1,3.1,3.5,0.14,,,,,,,,26.0,10.0,38.5,0.08,16.9,855.0,1121.0,76.3,13521.0,3813.0,3.9,43.0,24.0,26.0,51.1,39.0,76.0,47.0,1.0,33.0,22.0,60.0,2021-2022,Tottenham Hotspur,Premier League
11,Oliver Skipp,eng ENG,MF,20.0,28,22,2035.0,22.6,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.4,0.4,0.8,0.02,,,,,,,,7.0,1.0,14.3,0.0,26.1,961.0,1074.0,89.5,15151.0,3959.0,1.2,38.0,18.0,27.0,47.4,22.0,58.0,14.0,1.0,14.0,12.0,53.8,2021-2022,Tottenham Hotspur,Premier League
12,Harry Winks,eng ENG,MF,25.0,28,15,1524.0,16.9,1.0,2.0,3.0,1.0,0.0,0.0,3.0,0.0,0.2,0.2,2.1,0.02,,,,,,,,11.0,4.0,36.4,0.09,27.3,746.0,855.0,87.3,12563.0,4014.0,1.9,17.0,9.0,13.0,39.1,23.0,36.0,11.0,2.0,7.0,5.0,58.3,2021-2022,Tottenham Hotspur,Premier League
13,Matt Doherty,ie IRL,DF,29.0,24,17,1473.0,16.4,2.0,4.0,6.0,2.0,0.0,0.0,0.0,0.0,2.5,2.5,2.0,0.21,,,,,,,,24.0,8.0,33.3,0.08,13.9,603.0,724.0,83.3,9297.0,2161.0,1.5,23.0,9.0,16.0,56.3,22.0,42.0,22.0,0.0,18.0,8.0,69.2,2021-2022,Tottenham Hotspur,Premier League
14,Dejan Kulusevski,se SWE,"MF,FW",21.0,20,15,1388.0,15.4,5.0,8.0,13.0,5.0,0.0,0.0,3.0,0.0,2.7,2.7,3.4,0.2,,,,,,,,28.0,9.0,32.1,0.18,16.9,404.0,486.0,83.1,5431.0,1144.0,2.7,19.0,5.0,14.0,21.7,14.0,32.0,3.0,0.0,3.0,8.0,27.3,2021-2022,Tottenham Hotspur,Premier League
15,Rodrigo Bentancur,uy URU,MF,24.0,18,16,1375.0,15.3,0.0,4.0,4.0,0.0,0.0,0.0,6.0,0.0,0.8,0.8,2.6,0.05,,,,,,,,14.0,2.0,14.3,0.0,19.5,912.0,1019.0,89.5,14966.0,3399.0,1.4,36.0,16.0,20.0,50.0,21.0,56.0,35.0,0.0,21.0,18.0,53.8,2021-2022,Tottenham Hotspur,Premier League
16,Japhet Tanganga,eng ENG,DF,22.0,19,17,1372.0,15.2,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.5,0.5,0.2,0.04,,,,,,,,11.0,2.0,18.2,0.0,13.3,492.0,586.0,84.0,7719.0,2312.0,0.4,19.0,10.0,14.0,47.6,18.0,32.0,40.0,0.0,18.0,11.0,62.1,2021-2022,Tottenham Hotspur,Premier League
17,Ryan Sessegnon,eng ENG,"DF,MF",21.0,19,16,1270.0,14.1,0.0,2.0,2.0,0.0,0.0,0.0,4.0,1.0,0.4,0.4,2.7,0.03,,,,,,,,11.0,2.0,18.2,0.0,14.0,324.0,439.0,73.8,4706.0,1205.0,2.4,26.0,12.0,20.0,52.2,8.0,34.0,26.0,0.0,11.0,16.0,40.7,2021-2022,Tottenham Hotspur,Premier League
18,Dele Alli,eng ENG,MF,25.0,17,13,1034.0,11.5,2.0,1.0,3.0,0.0,2.0,2.0,2.0,0.0,2.6,1.0,0.3,0.1,,,,,,,,9.0,5.0,55.6,0.0,21.5,262.0,333.0,78.7,3544.0,830.0,0.5,18.0,5.0,11.0,21.7,6.0,24.0,17.0,0.0,8.0,11.0,42.1,2021-2022,Tottenham Hotspur,Premier League
19,Tanguy Ndombele,fr FRA,MF,24.0,16,10,913.0,10.1,2.0,1.0,3.0,2.0,0.0,0.0,2.0,0.0,0.5,0.5,1.0,0.07,,,,,,,,17.0,6.0,35.3,0.12,17.6,321.0,374.0,85.8,4594.0,1125.0,0.8,12.0,1.0,10.0,10.0,8.0,18.0,2.0,0.0,2.0,2.0,50.0,2021-2022,Tottenham Hotspur,Premier League
20,Steven Bergwijn,nl NED,"FW,MF",23.0,31,8,871.0,9.7,4.0,1.0,5.0,4.0,0.0,0.0,2.0,0.0,2.6,2.6,0.9,0.35,,,,,,,,29.0,11.0,37.9,0.14,16.7,173.0,215.0,80.5,2151.0,469.0,1.3,4.0,2.0,4.0,16.7,1.0,5.0,8.0,0.0,4.0,6.0,40.0,2021-2022,Tottenham Hotspur,Premier League
21,Pierluigi Gollini,it ITA,GK,26.0,8,8,750.0,8.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,21.0,11.0,52.4,,1.0,12.5,0.0,0.0,,,,91.0,113.0,80.5,2455.0,1894.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,0.0,0.0,0.0,,2021-2022,Tottenham Hotspur,Premier League
22,Giovani Lo Celso,ar ARG,"MF,FW",25.0,17,8,740.0,8.2,1.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,1.3,1.3,1.1,0.27,,,,,,,,24.0,6.0,25.0,0.04,18.9,271.0,331.0,81.9,4056.0,1022.0,0.8,13.0,7.0,11.0,46.7,5.0,15.0,1.0,1.0,0.0,5.0,0.0,2021-2022,Tottenham Hotspur,Premier League
23,Bryan Gil,es ESP,"FW,MF",20.0,18,7,629.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,0.2,0.11,,,,,,,,7.0,2.0,28.6,0.0,17.2,147.0,187.0,78.6,1804.0,430.0,0.3,9.0,5.0,7.0,62.5,7.0,13.0,1.0,0.0,0.0,2.0,0.0,2021-2022,Tottenham Hotspur,Premier League
24,Joe Rodon,wls WAL,DF,23.0,10,5,519.0,5.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.02,,,,,,,,1.0,0.0,0.0,0.0,9.7,260.0,293.0,88.7,4671.0,1436.0,0.0,4.0,2.0,1.0,100.0,7.0,9.0,24.0,0.0,10.0,8.0,55.6,2021-2022,Tottenham Hotspur,Premier League
25,Dane Scarlett,eng ENG,MF,17.0,6,2,182.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,,,,17.0,26.0,65.4,206.0,14.0,0.0,3.0,2.0,1.0,40.0,1.0,4.0,3.0,0.0,6.0,7.0,46.2,2021-2022,Tottenham Hotspur,Premier League
26,Dilan Markanday,eng ENG,"FW,MF",19.0,1,0,16.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,,,,1.0,1.0,100.0,38.0,0.0,0.0,1.0,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,2.0,0.0,2021-2022,Tottenham Hotspur,Premier League
27,Maksim Paskotši,ee EST,DF,18.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021-2022,Tottenham Hotspur,Premier League
28,Brooklyn Lyons-Foster,eng ENG,DF,20.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021-2022,Tottenham Hotspur,Premier League
29,Jack Clarke,eng ENG,"FW,MF",20.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021-2022,Tottenham Hotspur,Premier League
30,Michael Craig,sct SCO,MF,18.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021-2022,Tottenham Hotspur,Premier League
31,Kallum Cesay,sl SLE,DF,18.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021-2022,Tottenham Hotspur,Premier League
32,Malachi Fagan-Walcott,eng ENG,DF,19.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021-2022,Tottenham Hotspur,Premier League
33,Tobi Omole,eng ENG,DF,21.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021-2022,Tottenham Hotspur,Premier League
34,Nile John,eng ENG,MF,18.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021-2022,Tottenham Hotspur,Premier League
35,Alfie Devine,eng ENG,MF,16.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021-2022,Tottenham Hotspur,Premier League
36,Harvey White,eng ENG,MF,19.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021-2022,Tottenham Hotspur,Premier League
37,Brandon Austin,eng ENG,GK,22.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021-2022,Tottenham Hotspur,Premier League
38,Marcel Lavinier,eng ENG,DF,20.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021-2022,Tottenham Hotspur,Premier League
39,Moussa Sissoko,fr FRA,MF,31.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021-2022,Tottenham Hotspur,Premier League
40,Matthew Craig,sct SCO,MF,18.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021-2022,Tottenham Hotspur,Premier League
41,Jamie Bowden,ie IRL,MF,20.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021-2022,Tottenham Hotspur,Premier League
0,Bukayo Saka,eng ENG,"FW,MF",19.0,43,40,3343.0,37.1,12.0,7.0,19.0,10.0,2.0,2.0,6.0,0.0,10.3,8.7,7.5,0.26,,,,,,,,103.0,33.0,32.0,0.1,17.1,893.0,1196.0,74.7,13040.0,2831.0,6.9,40.0,13.0,22.0,33.3,25.0,62.0,23.0,0.0,23.0,43.0,34.8,2021-2022,Arsenal,Premier League
1,Aaron Ramsdale,eng ENG,GK,23.0,37,37,3330.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,41.0,136.0,96.0,73.5,0.0,14.0,37.8,0.0,0.0,,,,795.0,1178.0,67.5,20520.0,14378.0,0.0,2.0,1.0,1.0,50.0,0.0,2.0,26.0,3.0,6.0,2.0,75.0,2021-2022,Arsenal,Premier League
2,Ben White,eng ENG,DF,23.0,37,37,3276.0,36.4,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,1.0,1.3,0.03,,,,,,,,13.0,3.0,23.1,0.0,15.2,1554.0,1839.0,84.5,29470.0,10724.0,0.9,44.0,28.0,26.0,62.2,49.0,86.0,102.0,0.0,60.0,40.0,60.0,2021-2022,Arsenal,Premier League
3,Gabriel Dos Santos,br BRA,DF,23.0,38,37,3261.0,36.2,5.0,0.0,5.0,5.0,0.0,0.0,9.0,1.0,3.2,3.2,0.7,0.09,,,,,,,,29.0,12.0,41.4,0.17,11.2,1828.0,2049.0,89.2,34814.0,11568.0,0.6,50.0,30.0,32.0,73.2,15.0,63.0,112.0,4.0,55.0,39.0,58.5,2021-2022,Arsenal,Premier League
4,Martin Ødegaard,no NOR,"MF,FW",22.0,40,36,3097.0,34.4,7.0,5.0,12.0,7.0,0.0,0.0,4.0,0.0,4.8,4.8,6.3,0.15,,,,,,,,56.0,22.0,39.3,0.13,21.0,1368.0,1633.0,83.8,21846.0,5049.0,5.4,49.0,22.0,23.0,36.1,12.0,60.0,11.0,1.0,14.0,23.0,37.8,2021-2022,Arsenal,Premier League
5,Granit Xhaka,ch SUI,"MF,DF",28.0,30,29,2451.0,27.2,1.0,2.0,3.0,1.0,0.0,0.0,10.0,2.0,1.4,1.4,2.3,0.05,,,,,,,,27.0,5.0,18.5,0.04,23.4,1367.0,1589.0,86.0,23204.0,6399.0,2.2,32.0,16.0,18.0,39.0,21.0,53.0,31.0,0.0,27.0,29.0,48.2,2021-2022,Arsenal,Premier League
6,Gabriel Martinelli,br BRA,"FW,MF",20.0,36,26,2328.0,25.9,6.0,6.0,12.0,5.0,1.0,1.0,4.0,1.0,7.3,6.6,4.3,0.32,,,,,,,,56.0,16.0,28.6,0.09,14.7,439.0,611.0,71.8,6765.0,1235.0,3.4,27.0,10.0,21.0,34.5,21.0,47.0,15.0,0.0,18.0,44.0,29.0,2021-2022,Arsenal,Premier League
7,Emile Smith Rowe,eng ENG,"MF,FW",21.0,37,24,2175.0,24.2,11.0,2.0,13.0,11.0,0.0,0.0,1.0,0.0,6.0,6.0,2.0,0.28,,,,,,,,45.0,25.0,55.6,0.24,15.8,682.0,823.0,82.9,9733.0,1935.0,2.3,14.0,4.0,8.0,20.0,17.0,29.0,10.0,1.0,7.0,18.0,28.0,2021-2022,Arsenal,Premier League
8,Kieran Tierney,sct SCO,DF,24.0,25,24,2151.0,23.9,1.0,3.0,4.0,1.0,0.0,0.0,0.0,0.0,0.6,0.6,1.8,0.03,,,,,,,,15.0,5.0,33.3,0.07,20.8,900.0,1165.0,77.3,16286.0,5207.0,1.7,18.0,10.0,15.0,90.9,19.0,33.0,54.0,0.0,12.0,23.0,34.3,2021-2022,Arsenal,Premier League
9,Thomas Partey,gh GHA,MF,28.0,26,24,2103.0,23.4,2.0,1.0,3.0,2.0,0.0,0.0,8.0,1.0,2.8,2.8,1.0,0.12,,,,,,,,45.0,10.0,22.2,0.04,22.5,1032.0,1214.0,85.0,18440.0,5553.0,0.9,43.0,18.0,31.0,40.9,23.0,66.0,35.0,2.0,23.0,25.0,47.9,2021-2022,Arsenal,Premier League
10,Alexandre Lacazette,fr FRA,FW,30.0,36,23,2100.0,23.3,6.0,8.0,14.0,3.0,3.0,4.0,1.0,0.0,8.4,6.0,3.0,0.3,,,,,,,,51.0,16.0,31.4,0.06,15.4,343.0,455.0,75.4,4595.0,1048.0,1.8,27.0,7.0,12.0,33.3,6.0,32.0,6.0,0.0,21.0,47.0,30.9,2021-2022,Arsenal,Premier League
11,Cédric Soares,pt POR,DF,29.0,26,21,1855.0,20.6,1.0,3.0,4.0,1.0,0.0,0.0,4.0,0.0,0.6,0.6,1.6,0.03,,,,,,,,13.0,1.0,7.7,0.08,22.1,873.0,1112.0,78.5,14331.0,4550.0,1.3,38.0,16.0,34.0,64.0,17.0,54.0,31.0,1.0,12.0,27.0,30.8,2021-2022,Arsenal,Premier League
12,Takehiro Tomiyasu,jp JPN,DF,22.0,22,21,1769.0,19.7,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,0.6,0.6,1.0,0.03,,,,,,,,11.0,2.0,18.2,0.0,17.1,888.0,1098.0,80.9,14779.0,5387.0,1.1,35.0,21.0,17.0,65.6,25.0,59.0,64.0,2.0,48.0,39.0,55.2,2021-2022,Arsenal,Premier League
