,Player,Nation,Pos,Age,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,Penalty_Kicks_Made,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG.1,GA,SoTA,Saves,Save%,PK_Save%,CS,CS%,Sh,SoT,SoT%,G/Sh,Dist,Cmp,Att,Cmp%,TotDist,PrgDist,xA,Tkl,Challenges_Tkl,TklW,Tkl%,Int,Tkl+Int,Clr,Err,Won,Lost,Won%,Season,Team,Competition
1,Declan Rice,eng ENG,MF,22.0,36,35,3179.0,35.3,1.0,4.0,5.0,1.0,0.0,0.0,8.0,0.0,1.1,1.1,1.7,0.03,,,,,,,,26.0,8.0,30.8,0.04,22.8,1986.0,2197.0,90.4,35788.0,9260.0,1.5,80.0,38.0,42.0,53.5,63.0,143.0,52.0,1.0,42.0,27.0,60.9,2021-2022,West Ham United,Premier League
2,Tomáš Souček,cz CZE,MF,26.0,35,34,3062.0,34.0,5.0,1.0,6.0,5.0,0.0,0.0,3.0,0.0,5.5,4.8,2.2,0.14,,,,,,,,45.0,11.0,24.4,0.11,12.8,1036.0,1361.0,76.1,17344.0,4438.0,1.8,66.0,28.0,32.0,43.1,52.0,118.0,98.0,1.0,133.0,141.0,48.5,2021-2022,West Ham United,Premier League
3,Jarrod Bowen,eng ENG,FW,24.0,36,34,2983.0,33.1,12.0,10.0,22.0,12.0,0.0,0.0,6.0,0.0,11.9,11.9,6.1,0.36,,,,,,,,79.0,34.0,43.0,0.15,15.7,574.0,863.0,66.5,9502.0,2529.0,4.3,36.0,17.0,20.0,38.6,21.0,57.0,14.0,0.0,38.0,65.0,36.9,2021-2022,West Ham United,Premier League
4,Michail Antonio,jm JAM,FW,31.0,36,34,2971.0,33.0,10.0,8.0,18.0,10.0,0.0,1.0,8.0,1.0,10.8,10.2,6.0,0.31,,,,,,,,82.0,27.0,32.9,0.12,14.9,438.0,702.0,62.4,6545.0,1294.0,5.0,23.0,7.0,17.0,38.9,3.0,26.0,13.0,0.0,79.0,112.0,41.4,2021-2022,West Ham United,Premier League
5,Pablo Fornals,es ESP,"FW,MF",25.0,36,32,2795.0,31.1,6.0,3.0,9.0,6.0,0.0,0.0,4.0,0.0,4.6,4.6,6.3,0.15,,,,,,,,43.0,11.0,25.6,0.14,18.7,1052.0,1417.0,74.2,17266.0,5582.0,4.5,54.0,22.0,28.0,26.2,27.0,81.0,16.0,1.0,23.0,30.0,43.4,2021-2022,West Ham United,Premier League
6,Aaron Cresswell,eng ENG,DF,31.0,31,31,2726.0,30.3,2.0,3.0,5.0,2.0,0.0,0.0,3.0,0.0,1.1,1.1,3.2,0.04,,,,,,,,18.0,3.0,16.7,0.11,20.5,1656.0,2096.0,79.0,27331.0,11135.0,3.0,28.0,13.0,18.0,52.0,35.0,63.0,66.0,0.0,32.0,24.0,57.1,2021-2022,West Ham United,Premier League
7,Craig Dawson,eng ENG,DF,31.0,34,30,2754.0,30.6,2.0,2.0,4.0,2.0,0.0,0.0,5.0,1.0,3.0,3.0,1.0,0.1,,,,,,,,25.0,5.0,20.0,0.08,8.5,1035.0,1285.0,80.5,21842.0,7575.0,1.0,29.0,14.0,17.0,56.0,29.0,58.0,139.0,0.0,93.0,55.0,62.8,2021-2022,West Ham United,Premier League
8,Saïd Benrahma,dz ALG,"FW,MF",25.0,32,26,2168.0,24.1,8.0,6.0,14.0,8.0,0.0,0.0,0.0,0.0,4.8,4.8,3.7,0.2,,,,,,,,63.0,20.0,31.7,0.13,19.6,632.0,841.0,75.1,8891.0,2023.0,3.3,28.0,15.0,17.0,39.5,9.0,37.0,8.0,0.0,10.0,19.0,34.5,2021-2022,West Ham United,Premier League
9,Vladimír Coufal,cz CZE,DF,28.0,28,25,2209.0,24.5,0.0,4.0,4.0,0.0,0.0,0.0,5.0,1.0,0.8,0.8,2.1,0.03,,,,,,,,11.0,4.0,36.4,0.0,17.7,990.0,1439.0,68.8,15293.0,6881.0,2.6,45.0,18.0,25.0,50.0,22.0,67.0,64.0,1.0,33.0,34.0,49.3,2021-2022,West Ham United,Premier League
10,Kurt Zouma,fr FRA,DF,26.0,24,24,2078.0,23.1,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.1,1.1,0.1,0.05,,,,,,,,6.0,2.0,33.3,0.17,6.1,875.0,999.0,87.6,16585.0,5514.0,0.1,11.0,4.0,6.0,57.1,34.0,45.0,132.0,0.0,50.0,31.0,61.7,2021-2022,West Ham United,Premier League
11,Manuel Lanzini,ar ARG,"MF,FW",28.0,30,19,1786.0,19.8,5.0,3.0,8.0,2.0,3.0,3.0,2.0,0.0,3.7,1.3,2.4,0.07,,,,,,,,13.0,4.0,30.8,0.15,23.1,1118.0,1237.0,90.4,16115.0,3945.0,2.5,28.0,10.0,15.0,28.6,19.0,47.0,10.0,0.0,5.0,17.0,22.7,2021-2022,West Ham United,Premier League
12,Ben Johnson,eng ENG,DF,21.0,20,16,1397.0,15.5,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.2,0.2,0.6,0.01,,,,,,,,5.0,1.0,20.0,0.2,21.7,519.0,763.0,68.0,9212.0,3629.0,0.4,33.0,21.0,16.0,75.0,22.0,55.0,55.0,0.0,15.0,19.0,44.1,2021-2022,West Ham United,Premier League
13,Angelo Ogbonna,it ITA,DF,33.0,11,11,921.0,10.2,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.3,0.3,0.0,0.03,,,,,,,,3.0,1.0,33.3,0.33,12.6,405.0,477.0,84.9,7815.0,2674.0,0.0,7.0,3.0,4.0,42.9,11.0,18.0,29.0,0.0,27.0,12.0,69.2,2021-2022,West Ham United,Premier League
14,Issa Diop,fr FRA,DF,24.0,13,10,963.0,10.7,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.4,0.01,,,,,,,,2.0,2.0,100.0,0.0,9.9,407.0,478.0,85.1,6741.0,2822.0,0.6,10.0,4.0,8.0,36.4,7.0,17.0,44.0,0.0,16.0,17.0,48.5,2021-2022,West Ham United,Premier League
15,Arthur Masuaku,cd COD,"DF,FW",27.0,13,6,650.0,7.2,1.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,0.1,0.1,0.8,0.01,,,,,,,,4.0,1.0,25.0,0.25,26.5,289.0,382.0,75.7,4058.0,1291.0,0.8,31.0,14.0,23.0,60.9,9.0,40.0,17.0,0.0,16.0,6.0,72.7,2021-2022,West Ham United,Premier League
16,Nikola Vlašić,hr CRO,"FW,MF",23.0,19,6,560.0,6.2,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.3,1.3,0.6,0.21,,,,,,,,7.0,3.0,42.9,0.14,18.5,165.0,218.0,75.7,2200.0,370.0,0.6,11.0,5.0,7.0,25.0,2.0,13.0,1.0,0.0,5.0,7.0,41.7,2021-2022,West Ham United,Premier League
17,Mark Noble,eng ENG,MF,34.0,11,3,332.0,3.7,1.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,1.6,0.0,0.0,0.0,,,,,,,,0.0,0.0,,,,262.0,301.0,87.0,4287.0,1128.0,0.1,8.0,5.0,2.0,45.5,4.0,12.0,2.0,1.0,1.0,1.0,50.0,2021-2022,West Ham United,Premier League
18,Ryan Fredericks,eng ENG,DF,28.0,7,3,307.0,3.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.1,0.0,,,,,,,,0.0,0.0,,,,113.0,150.0,75.3,1514.0,465.0,0.1,2.0,0.0,2.0,0.0,4.0,6.0,6.0,0.0,3.0,2.0,60.0,2021-2022,West Ham United,Premier League
19,Andriy Yarmolenko,ua UKR,"FW,MF",31.0,19,1,316.0,3.5,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.8,0.8,0.3,0.22,,,,,,,,11.0,5.0,45.5,0.09,15.2,80.0,109.0,73.4,1285.0,237.0,0.3,4.0,2.0,2.0,25.0,0.0,4.0,2.0,0.0,5.0,8.0,38.5,2021-2022,West Ham United,Premier League
20,Alphonse Areola,fr FRA,GK,28.0,1,1,90.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,66.7,,0.0,0.0,0.0,0.0,,,,21.0,40.0,52.5,785.0,656.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,0.0,0.0,0.0,,2021-2022,West Ham United,Premier League
21,Harrison Ashby,sct SCO,DF,19.0,1,0,7.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,,,,7.0,7.0,100.0,110.0,8.0,0.0,0.0,0.0,0.0,,1.0,1.0,1.0,0.0,0.0,0.0,,2021-2022,West Ham United,Premier League
22,Sonny Perkins,eng ENG,MF,17.0,1,0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,100.0,2021-2022,West Ham United,Premier League
23,Daniel Chesters,eng ENG,MF,19.0,1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,2021-2022,West Ham United,Premier League
24,Alex Král,cz CZE,MF,23.0,1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,,,,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,50.0,2021-2022,West Ham United,Premier League
25,Ajibola Alese,eng ENG,DF,20.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021-2022,West Ham United,Premier League
26,Jamal Baptiste,eng ENG,DF,17.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021-2022,West Ham United,Premier League
27,Conor Coventry,ie IRL,MF,21.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021-2022,West Ham United,Premier League
28,Pierre Ekwah Elimby,fr FRA,MF,19.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021-2022,West Ham United,Premier League
29,Armstrong Okoflex,ie IRL,MF,19.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021-2022,West Ham United,Premier League
30,Darren Randolph,ie IRL,GK,34.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021-2022,West Ham United,Premier League
0,Kasper Schmeichel,dk DEN,GK,34.0,37,37,3330.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,58.0,187.0,128.0,72.7,22.2,7.0,18.9,0.0,0.0,,,,945.0,1294.0,73.0,26527.0,17896.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,15.0,2.0,9.0,4.0,69.2,2021-2022,Leicester City,Premier League
1,Youri Tielemans,be BEL,MF,24.0,32,29,2631.0,29.2,6.0,4.0,10.0,4.0,2.0,2.0,3.0,0.0,4.4,2.8,4.2,0.1,,,,,,,,57.0,15.0,26.3,0.07,25.0,1451.0,1785.0,81.3,23843.0,7353.0,3.8,74.0,42.0,38.0,42.0,21.0,95.0,41.0,3.0,24.0,19.0,55.8,2021-2022,Leicester City,Premier League
2,Çağlar Söyüncü,tr TUR,DF,25.0,28,28,2497.0,27.7,1.0,0.0,1.0,1.0,0.0,0.0,5.0,0.0,1.0,1.0,0.1,0.04,,,,,,,,8.0,1.0,12.5,0.13,12.0,1630.0,1935.0,84.2,29197.0,10178.0,0.2,47.0,26.0,30.0,61.9,32.0,79.0,115.0,1.0,92.0,48.0,65.7,2021-2022,Leicester City,Premier League
3,James Maddison,eng ENG,"MF,FW",24.0,35,28,2459.0,27.3,12.0,8.0,20.0,12.0,0.0,0.0,3.0,0.0,7.5,7.5,5.1,0.28,,,,,,,,72.0,33.0,45.8,0.17,20.7,796.0,1089.0,73.1,13401.0,4128.0,3.9,40.0,14.0,20.0,30.4,11.0,51.0,12.0,0.0,5.0,12.0,29.4,2021-2022,Leicester City,Premier League
4,Harvey Barnes,eng ENG,"FW,MF",23.0,32,24,2101.0,23.3,6.0,10.0,16.0,6.0,0.0,0.0,2.0,0.0,5.6,5.6,4.6,0.24,,,,,,,,66.0,24.0,36.4,0.09,16.1,550.0,756.0,72.8,6899.0,1906.0,3.2,31.0,7.0,16.0,30.4,5.0,36.0,7.0,0.0,24.0,41.0,36.9,2021-2022,Leicester City,Premier League
5,Daniel Amartey,gh GHA,DF,26.0,28,23,2123.0,23.6,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.2,0.0,,,,,,,,2.0,1.0,50.0,0.0,34.1,1399.0,1546.0,90.5,25246.0,8400.0,0.4,26.0,19.0,13.0,65.5,21.0,47.0,93.0,4.0,33.0,37.0,47.1,2021-2022,Leicester City,Premier League
6,Kiernan Dewsbury-Hall,eng ENG,MF,22.0,28,23,2105.0,23.4,1.0,2.0,3.0,1.0,0.0,0.0,4.0,0.0,1.2,1.2,2.7,0.05,,,,,,,,21.0,3.0,14.3,0.05,21.6,950.0,1250.0,76.0,13947.0,3778.0,2.6,39.0,19.0,24.0,47.5,21.0,60.0,26.0,1.0,16.0,23.0,41.0,2021-2022,Leicester City,Premier League
7,Timothy Castagne,be BEL,DF,25.0,27,22,2127.0,23.6,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.7,0.7,1.5,0.03,,,,,,,,7.0,3.0,42.9,0.14,15.2,1077.0,1330.0,81.0,16391.0,5539.0,1.0,67.0,27.0,31.0,62.8,29.0,96.0,54.0,1.0,39.0,38.0,50.6,2021-2022,Leicester City,Premier League
8,Luke Thomas,eng ENG,DF,20.0,22,21,1912.0,21.2,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.1,0.1,1.3,0.01,,,,,,,,4.0,0.0,0.0,0.0,19.0,1007.0,1272.0,79.2,14404.0,5124.0,1.3,50.0,28.0,31.0,43.1,40.0,90.0,55.0,0.0,24.0,32.0,42.9,2021-2022,Leicester City,Premier League
9,Jamie Vardy,eng ENG,FW,34.0,25,20,1806.0,20.1,15.0,2.0,17.0,15.0,0.0,0.0,2.0,0.0,10.8,10.8,1.4,0.54,,,,,,,,54.0,25.0,46.3,0.28,12.4,184.0,265.0,69.4,2679.0,550.0,1.0,6.0,1.0,5.0,14.3,1.0,7.0,17.0,0.0,24.0,50.0,32.4,2021-2022,Leicester City,Premier League
10,Wilfred Ndidi,ng NGA,"MF,DF",24.0,19,18,1618.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.7,0.7,0.0,0.04,,,,,,,,14.0,4.0,28.6,0.0,19.7,746.0,935.0,79.8,11258.0,3104.0,0.2,60.0,22.0,32.0,40.0,42.0,102.0,54.0,1.0,42.0,32.0,56.8,2021-2022,Leicester City,Premier League
11,Ademola Lookman,ng NGA,"FW,MF",23.0,26,16,1453.0,16.1,6.0,0.0,6.0,6.0,0.0,0.0,2.0,0.0,4.5,4.5,1.9,0.28,,,,,,,,26.0,12.0,46.2,0.23,15.0,405.0,536.0,75.6,5124.0,1306.0,1.8,32.0,10.0,14.0,35.7,10.0,42.0,4.0,0.0,3.0,11.0,21.4,2021-2022,Leicester City,Premier League
12,Jonny Evans,nir NIR,DF,33.0,18,16,1348.0,15.0,1.0,1.0,2.0,1.0,0.0,0.0,3.0,0.0,0.6,0.6,0.8,0.04,,,,,,,,3.0,2.0,66.7,0.33,5.6,846.0,1020.0,82.9,16742.0,6172.0,0.7,24.0,14.0,14.0,63.6,20.0,44.0,59.0,0.0,48.0,17.0,73.8,2021-2022,Leicester City,Premier League
13,Kelechi Iheanacho,ng NGA,FW,24.0,26,13,1264.0,14.0,4.0,5.0,9.0,4.0,0.0,0.0,1.0,0.0,3.6,3.6,2.5,0.26,,,,,,,,31.0,12.0,38.7,0.13,18.0,276.0,361.0,76.5,3603.0,768.0,1.7,10.0,3.0,7.0,21.4,4.0,14.0,10.0,0.0,16.0,38.0,29.6,2021-2022,Leicester City,Premier League
14,Patson Daka,zm ZAM,FW,22.0,23,13,1159.0,12.9,5.0,3.0,8.0,5.0,0.0,0.0,2.0,0.0,4.2,4.2,2.0,0.32,,,,,,,,26.0,15.0,57.7,0.19,15.2,165.0,223.0,74.0,2158.0,323.0,0.8,15.0,2.0,10.0,10.5,2.0,17.0,8.0,0.0,17.0,44.0,27.9,2021-2022,Leicester City,Premier League
15,Ricardo Pereira,pt POR,DF,27.0,14,13,991.0,11.0,1.0,3.0,4.0,1.0,0.0,0.0,3.0,0.0,0.7,0.7,1.3,0.06,,,,,,,,10.0,2.0,20.0,0.1,16.6,519.0,655.0,79.2,7167.0,2380.0,1.2,37.0,21.0,20.0,52.5,17.0,54.0,39.0,0.0,15.0,14.0,51.7,2021-2022,Leicester City,Premier League
16,Boubakary Soumaré,fr FRA,MF,22.0,19,12,1102.0,12.2,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.4,0.03,,,,,,,,6.0,2.0,33.3,0.0,18.6,444.0,542.0,81.9,6701.0,1678.0,0.3,19.0,8.0,13.0,47.1,14.0,33.0,18.0,0.0,27.0,11.0,71.1,2021-2022,Leicester City,Premier League
17,Nampalys Mendy,sn SEN,MF,29.0,14,12,1032.0,11.5,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,1.0,1.0,100.0,0.0,25.3,593.0,645.0,91.9,9282.0,1636.0,0.1,12.0,6.0,6.0,35.3,11.0,23.0,11.0,1.0,5.0,9.0,35.7,2021-2022,Leicester City,Premier League
18,Marc Albrighton,eng ENG,"FW,DF",31.0,17,11,1132.0,12.6,1.0,2.0,3.0,1.0,0.0,0.0,3.0,0.0,0.5,0.5,2.0,0.04,,,,,,,,4.0,1.0,25.0,0.25,16.3,347.0,558.0,62.2,5152.0,2040.0,1.0,31.0,10.0,19.0,21.3,14.0,45.0,20.0,0.0,4.0,13.0,23.5,2021-2022,Leicester City,Premier League
19,James Justin,eng ENG,DF,23.0,13,11,998.0,11.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,1.0,0.03,,,,,,,,5.0,1.0,20.0,0.0,11.1,540.0,677.0,79.8,7701.0,2669.0,0.7,22.0,7.0,13.0,46.7,17.0,39.0,34.0,0.0,13.0,16.0,44.8,2021-2022,Leicester City,Premier League
20,Wesley Fofana,fr FRA,DF,20.0,7,7,630.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.4,0.4,0.0,0.06,,,,,,,,3.0,1.0,33.3,0.0,7.9,470.0,528.0,89.0,8686.0,2839.0,0.1,12.0,7.0,8.0,63.6,12.0,24.0,26.0,1.0,20.0,10.0,66.7,2021-2022,Leicester City,Premier League
21,Jannik Vestergaard,dk DEN,DF,28.0,10,6,567.0,6.3,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.1,0.1,0.0,0.02,,,,,,,,1.0,0.0,0.0,0.0,4.0,335.0,377.0,88.9,6618.0,2247.0,0.1,15.0,8.0,10.0,53.3,7.0,22.0,36.0,0.0,13.0,10.0,56.5,2021-2022,Leicester City,Premier League
22,Ayoze Pérez,es ESP,"MF,FW",28.0,14,6,445.0,4.9,2.0,3.0,5.0,2.0,0.0,0.0,0.0,1.0,1.6,1.6,1.6,0.32,,,,,,,,11.0,6.0,54.5,0.18,15.3,123.0,156.0,78.8,1552.0,421.0,0.6,4.0,0.0,2.0,0.0,2.0,6.0,5.0,0.0,6.0,13.0,31.6,2021-2022,Leicester City,Premier League
23,Ryan Bertrand,eng ENG,DF,31.0,4,4,337.0,3.7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,,,,151.0,191.0,79.1,2212.0,828.0,0.1,8.0,2.0,5.0,40.0,1.0,9.0,7.0,0.0,1.0,8.0,11.1,2021-2022,Leicester City,Premier League
24,Hamza Choudhury,eng ENG,"DF,MF",23.0,6,4,285.0,3.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.01,,,,,,,,1.0,0.0,0.0,0.0,14.0,128.0,156.0,82.1,2041.0,543.0,0.0,9.0,3.0,3.0,60.0,12.0,21.0,10.0,0.0,10.0,2.0,83.3,2021-2022,Leicester City,Premier League
25,Danny Ward,wls WAL,GK,28.0,1,1,90.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,4.0,80.0,,0.0,0.0,0.0,0.0,,,,30.0,33.0,90.9,646.0,380.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,0.0,0.0,0.0,,2021-2022,Leicester City,Premier League
26,Lewis Brunt,eng ENG,MF,20.0,1,0,24.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,,,,21.0,21.0,100.0,365.0,28.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2021-2022,Leicester City,Premier League
27,Kasey McAteer,eng ENG,FW,19.0,1,0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,,,,1.0,1.0,100.0,5.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,2021-2022,Leicester City,Premier League
28,Vontae Daley Campbell,eng ENG,DF,20.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021-2022,Leicester City,Premier League
29,Eldin Jakupović,ch SUI,GK,36.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021-2022,Leicester City,Premier League
30,Benjamin Nelson,eng ENG,DF,17.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021-2022,Leicester City,Premier League
31,Dennis Praet,be BEL,MF,27.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021-2022,Leicester City,Premier League
0,Robert Sánchez,es ESP,GK,23.0,37,37,3329.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.4,0.0,42.0,141.0,99.0,72.3,0.0,11.0,29.7,0.0,0.0,,,,1082.0,1525.0,71.0,28041.0,16948.0,0.2,2.0,1.0,1.0,100.0,0.0,2.0,11.0,4.0,17.0,0.0,100.0,2021-2022,Brighton and Hove Albion,Premier League
1,Marc Cucurella,es ESP,DF,23.0,35,35,3089.0,34.3,1.0,1.0,2.0,1.0,0.0,0.0,6.0,0.0,0.7,0.7,2.7,0.02,,,,,,,,18.0,3.0,16.7,0.06,20.9,1890.0,2356.0,80.2,29046.0,9900.0,2.8,93.0,44.0,62.0,62.0,30.0,123.0,74.0,0.0,40.0,36.0,52.6,2021-2022,Brighton and Hove Albion,Premier League
2,Joël Veltman,nl NED,DF,29.0,34,33,2874.0,31.9,1.0,1.0,2.0,1.0,0.0,0.0,6.0,0.0,0.7,0.7,1.6,0.02,,,,,,,,12.0,2.0,16.7,0.08,18.1,1439.0,1869.0,77.0,25694.0,9691.0,1.3,74.0,21.0,48.0,39.6,45.0,119.0,89.0,0.0,55.0,29.0,65.5,2021-2022,Brighton and Hove Albion,Premier League
3,Leandro Trossard,be BEL,"FW,MF",26.0,34,32,2805.0,31.2,8.0,3.0,11.0,7.0,1.0,1.0,2.0,0.0,6.7,5.9,4.8,0.19,,,,,,,,73.0,26.0,35.6,0.1,18.7,898.0,1188.0,75.6,14462.0,3283.0,4.9,34.0,4.0,20.0,12.9,15.0,49.0,10.0,0.0,9.0,20.0,31.0,2021-2022,Brighton and Hove Albion,Premier League
4,Lewis Dunk,eng ENG,DF,29.0,29,29,2573.0,28.6,1.0,0.0,1.0,1.0,0.0,0.0,3.0,1.0,1.3,1.3,0.4,0.05,,,,,,,,19.0,7.0,36.8,0.05,10.8,1726.0,1958.0,88.2,35875.0,11690.0,0.4,10.0,5.0,8.0,45.5,27.0,37.0,113.0,3.0,81.0,37.0,68.6,2021-2022,Brighton and Hove Albion,Premier League
5,Neal Maupay,fr FRA,FW,24.0,32,25,2276.0,25.3,8.0,2.0,10.0,7.0,1.0,2.0,7.0,0.0,8.7,7.1,2.4,0.28,,,,,,,,59.0,14.0,23.7,0.12,16.8,479.0,622.0,77.0,6208.0,920.0,2.0,17.0,4.0,10.0,22.2,2.0,19.0,2.0,0.0,21.0,56.0,27.3,2021-2022,Brighton and Hove Albion,Premier League
6,Yves Bissouma,ml MLI,MF,24.0,26,25,2111.0,23.5,1.0,2.0,3.0,1.0,0.0,0.0,10.0,0.0,0.9,0.9,0.8,0.04,,,,,,,,21.0,5.0,23.8,0.05,25.3,1061.0,1193.0,88.9,17341.0,3663.0,0.7,76.0,21.0,49.0,56.8,50.0,126.0,49.0,0.0,16.0,15.0,51.6,2021-2022,Brighton and Hove Albion,Premier League
7,Pascal Groß,de GER,"MF,DF",30.0,29,24,2038.0,22.6,2.0,4.0,6.0,2.0,0.0,1.0,1.0,0.0,2.9,2.1,5.5,0.09,,,,,,,,23.0,7.0,30.4,0.09,17.5,1012.0,1345.0,75.2,18387.0,5413.0,4.6,28.0,12.0,15.0,36.4,18.0,46.0,23.0,0.0,15.0,21.0,41.7,2021-2022,Brighton and Hove Albion,Premier League
8,Alexis Mac Allister,ar ARG,"MF,FW",22.0,33,22,2123.0,23.6,5.0,2.0,7.0,3.0,2.0,3.0,4.0,0.0,6.3,4.0,1.9,0.17,,,,,,,,57.0,9.0,15.8,0.05,22.0,858.0,1066.0,80.5,14410.0,4157.0,2.6,65.0,29.0,40.0,42.6,13.0,78.0,22.0,0.0,24.0,23.0,51.1,2021-2022,Brighton and Hove Albion,Premier League
9,Jakub Moder,pl POL,MF,22.0,28,19,1701.0,18.9,0.0,3.0,3.0,0.0,0.0,0.0,1.0,0.0,2.6,2.6,2.2,0.14,,,,,,,,28.0,6.0,21.4,0.0,16.6,581.0,814.0,71.4,8501.0,2438.0,2.2,42.0,23.0,25.0,54.8,10.0,52.0,22.0,1.0,25.0,37.0,40.3,2021-2022,Brighton and Hove Albion,Premier League
10,Adam Lallana,eng ENG,MF,33.0,24,18,1561.0,17.3,0.0,1.0,1.0,0.0,0.0,0.0,4.0,0.0,1.1,1.1,0.9,0.06,,,,,,,,19.0,4.0,21.1,0.0,19.8,836.0,962.0,86.9,11641.0,2793.0,1.0,34.0,12.0,17.0,29.3,16.0,50.0,13.0,1.0,15.0,8.0,65.2,2021-2022,Brighton and Hove Albion,Premier League
11,Solly March,eng ENG,"DF,FW",27.0,31,17,1746.0,19.4,0.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,1.2,1.2,2.3,0.06,,,,,,,,20.0,10.0,50.0,0.0,18.3,556.0,771.0,72.1,9536.0,2619.0,2.9,30.0,7.0,17.0,31.8,17.0,47.0,25.0,0.0,17.0,26.0,39.5,2021-2022,Brighton and Hove Albion,Premier League
