,Player,Nation,Pos,Age,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,Penalty_Kicks_Made,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG.1,GA,SoTA,Saves,Save%,PK_Save%,CS,CS%,Sh,SoT,SoT%,G/Sh,Dist,Cmp,Att,Cmp%,TotDist,PrgDist,xA,Tkl,Challenges_Tkl,TklW,Tkl%,Int,Tkl+Int,Clr,Err,Won,Lost,Won%,Season,Team,Competition
0,Silvan Widmer,ch SUI,DF,28,36,36,3214.0,35.7,4.0,5.0,9.0,4.0,0.0,0.0,1.0,0.0,2.4,2.4,3.0,0.07,,,,,,,,24.0,9.0,37.5,0.17,16.2,1060.0,1502.0,70.6,17087.0,7457.0,3.2,60.0,36.0,30.0,59.0,46.0,103.0,59.0,2.0,34.0,38.0,47.2,2021-2022,Mainz 05,Bundesliga
1,Robin Zentner,de GER,GK,26,35,35,3210.0,35.7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,49.0,140.0,92.0,68.6,16.7,10.0,28.6,0.0,0.0,,,,698.0,1008.0,69.2,18451.0,12740.0,0.1,2.0,2.0,2.0,100.0,2.0,4.0,21.0,1.0,9.0,2.0,81.8,2021-2022,Mainz 05,Bundesliga
2,Stefan Bell,de GER,DF,29,36,36,3133.0,34.8,2.0,0.0,2.0,2.0,0.0,0.0,10.0,0.0,1.7,1.7,1.4,0.05,,,,,,,,22.0,5.0,22.7,0.09,10.2,1180.0,1545.0,76.4,21345.0,9558.0,1.0,54.0,30.0,25.0,47.6,45.0,95.0,112.0,1.0,107.0,58.0,64.8,2021-2022,Mainz 05,Bundesliga
3,Jonathan Burkardt,de GER,"FW,MF",21,37,34,2825.0,31.4,14.0,4.0,18.0,13.0,1.0,1.0,0.0,0.0,12.8,12.0,2.7,0.42,,,,,,,,94.0,40.0,42.6,0.14,14.4,399.0,602.0,66.3,5907.0,1265.0,2.4,17.0,6.0,8.0,24.0,8.0,25.0,16.0,0.0,36.0,81.0,30.8,2021-2022,Mainz 05,Bundesliga
4,Moussa Niakhate,sn SEN,DF,25,33,31,2816.0,31.3,4.0,0.0,4.0,2.0,2.0,2.0,2.0,0.0,3.9,2.3,0.5,0.08,,,,,,,,12.0,3.0,25.0,0.17,15.1,1206.0,1611.0,74.9,22233.0,10148.0,1.3,40.0,20.0,31.0,60.6,52.0,90.0,69.0,1.0,56.0,27.0,67.5,2021-2022,Mainz 05,Bundesliga
5,Karim Onisiwo,at AUT,FW,29,33,30,2523.0,28.0,7.0,9.0,16.0,7.0,0.0,0.0,0.0,0.0,8.2,8.2,6.6,0.31,,,,,,,,72.0,24.0,33.3,0.1,13.6,333.0,567.0,58.7,4743.0,1305.0,4.7,18.0,7.0,11.0,31.8,7.0,25.0,8.0,0.0,58.0,88.0,39.7,2021-2022,Mainz 05,Bundesliga
6,Aarón Martín,es ESP,DF,24,31,26,2473.0,27.5,1.0,1.0,2.0,1.0,0.0,0.0,8.0,0.0,1.0,1.0,5.0,0.04,,,,,,,,21.0,5.0,23.8,0.05,21.5,768.0,1126.0,68.2,13643.0,5220.0,4.8,54.0,24.0,37.0,43.6,20.0,74.0,35.0,0.0,12.0,15.0,44.4,2021-2022,Mainz 05,Bundesliga
7,Alexander Hack,de GER,DF,27,30,26,2245.0,24.9,3.0,1.0,4.0,3.0,0.0,0.0,6.0,1.0,2.8,2.8,1.2,0.12,,,,,,,,23.0,5.0,21.7,0.13,16.4,895.0,1135.0,78.9,17415.0,8428.0,0.9,52.0,29.0,28.0,63.0,57.0,103.0,95.0,1.0,67.0,47.0,58.8,2021-2022,Mainz 05,Bundesliga
8,Jean-Paul Boëtius,nl NED,MF,27,36,21,2028.0,22.5,2.0,2.0,4.0,2.0,0.0,0.0,3.0,0.0,1.0,1.0,2.7,0.05,,,,,,,,30.0,9.0,30.0,0.07,24.4,695.0,937.0,74.2,12816.0,4803.0,2.8,40.0,22.0,24.0,41.5,25.0,65.0,11.0,0.0,7.0,23.0,23.3,2021-2022,Mainz 05,Bundesliga
9,Anton Stach,de GER,MF,22,32,21,2021.0,22.5,1.0,8.0,9.0,1.0,0.0,0.0,7.0,0.0,2.1,2.1,4.5,0.1,,,,,,,,52.0,14.0,26.9,0.02,25.6,671.0,955.0,70.3,10929.0,3639.0,4.4,28.0,15.0,22.0,39.5,56.0,79.0,25.0,0.0,52.0,20.0,72.2,2021-2022,Mainz 05,Bundesliga
10,Leandro Barreiro Martins,lu LUX,MF,21,34,22,1977.0,22.0,1.0,2.0,3.0,1.0,0.0,0.0,4.0,0.0,2.5,2.5,2.7,0.12,,,,,,,,33.0,10.0,30.3,0.03,19.5,375.0,536.0,70.0,5457.0,1742.0,1.6,63.0,29.0,36.0,58.0,34.0,95.0,23.0,0.0,25.0,27.0,48.1,2021-2022,Mainz 05,Bundesliga
11,Dominik Kohr,de GER,MF,27,24,21,1854.0,20.6,0.0,3.0,3.0,0.0,0.0,0.0,11.0,2.0,1.3,1.3,1.2,0.07,,,,,,,,22.0,4.0,18.2,0.0,20.6,621.0,840.0,73.9,9904.0,3316.0,1.2,40.0,16.0,25.0,38.1,37.0,75.0,22.0,0.0,26.0,18.0,59.1,2021-2022,Mainz 05,Bundesliga
12,Lee Jae-sung,kr KOR,"MF,FW",28,30,21,1613.0,17.9,4.0,3.0,7.0,4.0,0.0,0.0,4.0,0.0,3.2,3.2,1.6,0.2,,,,,,,,32.0,12.0,37.5,0.13,16.7,466.0,647.0,72.0,6858.0,1951.0,2.5,30.0,6.0,13.0,22.2,19.0,48.0,18.0,0.0,35.0,35.0,50.0,2021-2022,Mainz 05,Bundesliga
13,Anderson Lucoqui,ao ANG,DF,24,15,11,892.0,9.9,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.7,0.7,0.3,0.09,,,,,,,,9.0,4.0,44.4,0.11,18.7,147.0,246.0,59.8,2438.0,1085.0,0.3,22.0,11.0,12.0,50.0,13.0,33.0,10.0,0.0,7.0,5.0,58.3,2021-2022,Mainz 05,Bundesliga
14,Marcus Ingvartsen,dk DEN,"FW,MF",25,27,6,734.0,8.2,7.0,0.0,7.0,6.0,1.0,1.0,2.0,0.0,3.3,2.5,0.4,0.33,,,,,,,,26.0,12.0,46.2,0.23,18.3,148.0,217.0,68.2,2050.0,475.0,0.7,3.0,3.0,2.0,33.3,6.0,9.0,7.0,1.0,17.0,31.0,35.4,2021-2022,Mainz 05,Bundesliga
15,Jerry St. Juste,nl NED,DF,24,9,8,724.0,8.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.8,0.8,0.1,0.11,,,,,,,,16.0,3.0,18.8,0.06,17.7,228.0,296.0,77.0,4410.0,1772.0,0.2,13.0,7.0,12.0,87.5,14.0,27.0,14.0,0.0,24.0,15.0,61.5,2021-2022,Mainz 05,Bundesliga
16,Kevin Stöger,at AUT,MF,27,25,2,558.0,6.2,1.0,1.0,2.0,1.0,0.0,0.0,3.0,0.0,1.4,1.4,1.1,0.29,,,,,,,,18.0,6.0,33.3,0.06,21.4,244.0,329.0,74.2,4075.0,1612.0,2.4,10.0,4.0,5.0,40.0,7.0,15.0,1.0,1.0,2.0,2.0,50.0,2021-2022,Mainz 05,Bundesliga
17,Niklas Tauer,de GER,"DF,MF",20,11,6,487.0,5.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.3,0.3,0.0,0.06,,,,,,,,2.0,2.0,100.0,0.0,20.0,146.0,199.0,73.4,2343.0,884.0,0.1,16.0,9.0,9.0,64.3,9.0,25.0,14.0,0.0,8.0,13.0,38.1,2021-2022,Mainz 05,Bundesliga
18,David Nemeth,at AUT,DF,20,7,3,431.0,4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,,,,146.0,174.0,83.9,2446.0,842.0,0.0,3.0,1.0,2.0,33.3,10.0,9.0,11.0,1.0,10.0,7.0,58.8,2021-2022,Mainz 05,Bundesliga
19,Daniel Brosinski,de GER,DF,33,12,4,426.0,4.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,,,,,,,,1.0,0.0,0.0,0.0,38.7,160.0,243.0,65.8,2871.0,1634.0,0.6,2.0,1.0,1.0,100.0,3.0,5.0,9.0,0.0,6.0,3.0,66.7,2021-2022,Mainz 05,Bundesliga
20,Ádám Szalai,hu HUN,FW,33,14,3,379.0,4.2,1.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,1.3,1.3,0.5,0.46,,,,,,,,14.0,5.0,35.7,0.07,13.2,40.0,77.0,51.9,439.0,71.0,0.3,3.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,8.0,11.0,42.1,2021-2022,Mainz 05,Bundesliga
21,Paul Nebel,de GER,"MF,FW",18,11,2,248.0,2.8,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,0.5,0.5,0.3,0.19,,,,,,,,3.0,1.0,33.3,0.0,11.5,60.0,97.0,61.9,783.0,178.0,0.5,5.0,2.0,4.0,66.7,0.0,5.0,1.0,0.0,0.0,9.0,0.0,2021-2022,Mainz 05,Bundesliga
22,Finn Dahmen,de GER,GK,23,2,2,180.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,2.0,60.0,0.0,0.0,0.0,0.0,0.0,,,,66.0,79.0,83.5,1374.0,725.0,0.0,0.0,0.0,0.0,,0.0,0.0,2.0,0.0,0.0,0.0,,2021-2022,Mainz 05,Bundesliga
23,Matondo-Merveille Papela,de GER,MF,20,6,0,93.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,,,,,,,,1.0,0.0,0.0,0.0,30.0,17.0,24.0,70.8,273.0,53.0,0.0,3.0,2.0,4.0,66.7,2.0,5.0,0.0,0.0,0.0,2.0,0.0,2021-2022,Mainz 05,Bundesliga
24,Delano Burgzorg,nl NED,MF,22,3,0,27.0,0.3,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.85,,,,,,,,2.0,1.0,50.0,0.5,12.1,3.0,3.0,100.0,17.0,4.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,2021-2022,Mainz 05,Bundesliga
25,Stephan Fürstner,de GER,MF,33,1,0,5.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,,,,1.0,4.0,25.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,2021-2022,Mainz 05,Bundesliga
26,Romario Rösch,de GER,MF,22,1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,2021-2022,Mainz 05,Bundesliga
27,Luca Kilian,de GER,FW,21,1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2021-2022,Mainz 05,Bundesliga
28,Eniss Shabani,al ALB,MF,18,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021-2022,Mainz 05,Bundesliga
29,Lasse Rieß,de GER,GK,20,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021-2022,Mainz 05,Bundesliga
30,Ben Bobzien,de GER,FW,18,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021-2022,Mainz 05,Bundesliga
31,Timothé Rupil,lu LUX,MF,18,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021-2022,Mainz 05,Bundesliga
32,Kaito Mizuta,jp JPN,FW,21,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021-2022,Mainz 05,Bundesliga
33,Edimilson Fernandes,ch SUI,"DF,MF",25,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021-2022,Mainz 05,Bundesliga
0,Oliver Baumann,de GER,GK,31,35,35,3150.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,62.0,162.0,101.0,63.6,25.0,8.0,22.9,0.0,0.0,,,,1225.0,1523.0,80.4,28367.0,18814.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,19.0,1.0,9.0,0.0,100.0,2021-2022,Hoffenheim,Bundesliga
1,David Raum,de GER,"DF,FW",23,35,34,3023.0,33.6,3.0,11.0,14.0,3.0,0.0,0.0,5.0,0.0,1.7,1.7,11.4,0.05,,,,,,,,27.0,9.0,33.3,0.11,19.8,1463.0,2003.0,73.0,25583.0,9807.0,13.9,52.0,30.0,31.0,46.9,29.0,79.0,39.0,1.0,28.0,36.0,43.8,2021-2022,Hoffenheim,Bundesliga
2,Andrej Kramarić,hr CRO,"FW,MF",30,35,32,2934.0,32.6,8.0,9.0,17.0,7.0,1.0,1.0,2.0,0.0,12.6,12.6,8.0,0.42,,,,,,,,105.0,37.0,35.2,0.07,15.8,829.0,1064.0,77.9,12200.0,2869.0,7.4,8.0,7.0,5.0,41.2,10.0,17.0,7.0,1.0,14.0,23.0,37.8,2021-2022,Hoffenheim,Bundesliga
3,Kevin Vogt,de GER,DF,29,33,32,2853.0,31.7,0.0,2.0,2.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.3,0.0,,,,,,,,3.0,0.0,0.0,0.0,30.6,1920.0,2183.0,88.0,39174.0,15815.0,0.8,21.0,11.0,12.0,52.4,18.0,34.0,101.0,1.0,24.0,23.0,51.1,2021-2022,Hoffenheim,Bundesliga
4,Stefan Posch,at AUT,DF,24,31,28,2424.0,26.9,2.0,0.0,2.0,2.0,0.0,0.0,5.0,0.0,1.1,1.1,0.7,0.04,,,,,,,,17.0,7.0,41.2,0.12,19.5,1134.0,1416.0,80.1,20426.0,7669.0,0.7,48.0,22.0,32.0,56.4,31.0,76.0,71.0,2.0,40.0,59.0,40.4,2021-2022,Hoffenheim,Bundesliga
5,Ihlas Bebou,tg TOG,"FW,DF",27,29,26,2181.0,24.2,7.0,2.0,9.0,7.0,0.0,0.0,0.0,0.0,9.4,9.4,1.6,0.41,,,,,,,,49.0,15.0,30.6,0.14,11.8,431.0,629.0,68.5,6005.0,1947.0,2.5,22.0,7.0,15.0,33.3,12.0,34.0,25.0,0.0,37.0,77.0,32.5,2021-2022,Hoffenheim,Bundesliga
6,Christoph Baumgartner,at AUT,"MF,FW",21,31,25,2082.0,23.1,7.0,2.0,9.0,7.0,0.0,0.0,6.0,0.0,7.0,7.0,3.7,0.33,,,,,,,,49.0,18.0,36.7,0.14,13.5,514.0,729.0,70.5,8091.0,2264.0,2.9,28.0,13.0,16.0,40.6,9.0,36.0,16.0,0.0,37.0,49.0,43.0,2021-2022,Hoffenheim,Bundesliga
7,Angelo Stiller,de GER,MF,20,29,21,1948.0,21.6,3.0,1.0,4.0,3.0,0.0,0.0,2.0,0.0,1.1,1.1,1.2,0.06,,,,,,,,17.0,5.0,29.4,0.18,17.6,798.0,968.0,82.4,12339.0,3797.0,1.8,30.0,9.0,21.0,39.1,11.0,39.0,16.0,2.0,26.0,26.0,50.0,2021-2022,Hoffenheim,Bundesliga
8,Georginio Rutter,fr FRA,"FW,MF",19,36,16,1818.0,20.2,8.0,2.0,10.0,8.0,0.0,0.0,2.0,0.0,7.0,7.0,4.2,0.39,,,,,,,,58.0,21.0,36.2,0.14,13.9,198.0,319.0,62.1,2950.0,756.0,2.9,18.0,6.0,14.0,35.3,6.0,24.0,11.0,1.0,40.0,46.0,46.5,2021-2022,Hoffenheim,Bundesliga
9,Kevin Akpoguma,ng NGA,"DF,FW",26,29,22,1782.0,19.8,2.0,3.0,5.0,2.0,0.0,0.0,7.0,0.0,1.2,1.2,2.6,0.07,,,,,,,,14.0,4.0,28.6,0.14,12.8,691.0,917.0,75.4,11479.0,4667.0,2.0,33.0,16.0,24.0,57.1,22.0,53.0,29.0,2.0,17.0,20.0,45.9,2021-2022,Hoffenheim,Bundesliga
10,Diadie Samassékou,ml MLI,MF,25,25,21,1683.0,18.7,2.0,0.0,2.0,2.0,0.0,0.0,7.0,0.0,1.1,1.1,1.0,0.06,,,,,,,,15.0,4.0,26.7,0.13,17.4,572.0,720.0,79.4,9369.0,2494.0,1.1,41.0,21.0,26.0,47.7,28.0,69.0,26.0,0.0,32.0,23.0,58.2,2021-2022,Hoffenheim,Bundesliga
11,Dennis Geiger,de GER,MF,23,22,19,1542.0,17.1,2.0,2.0,4.0,2.0,0.0,0.0,7.0,0.0,0.9,0.9,2.2,0.06,,,,,,,,15.0,2.0,13.3,0.13,20.4,645.0,785.0,82.2,11880.0,3471.0,2.5,34.0,17.0,25.0,56.7,17.0,48.0,7.0,1.0,0.0,6.0,0.0,2021-2022,Hoffenheim,Bundesliga
12,Florian Grillitsch,at AUT,"DF,MF",25,18,16,1496.0,16.6,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.6,0.6,0.5,0.03,,,,,,,,8.0,2.0,25.0,0.0,26.0,940.0,1062.0,88.5,19549.0,7333.0,1.2,37.0,17.0,19.0,54.8,29.0,66.0,36.0,1.0,23.0,26.0,46.9,2021-2022,Hoffenheim,Bundesliga
13,Chris Richards,us USA,DF,21,21,15,1484.0,16.5,1.0,1.0,2.0,1.0,0.0,0.0,2.0,0.0,1.2,1.2,0.4,0.08,,,,,,,,10.0,1.0,10.0,0.1,8.1,829.0,984.0,84.2,14667.0,4710.0,0.9,26.0,11.0,16.0,61.1,28.0,48.0,50.0,1.0,56.0,38.0,59.6,2021-2022,Hoffenheim,Bundesliga
14,Moanes Dabbur,il ISR,"FW,MF",29,30,18,1476.0,16.4,5.0,4.0,9.0,5.0,0.0,0.0,5.0,0.0,4.5,4.5,2.4,0.31,,,,,,,,45.0,16.0,35.6,0.11,12.4,365.0,497.0,73.4,5049.0,1368.0,3.2,18.0,4.0,10.0,23.5,5.0,23.0,4.0,0.0,18.0,25.0,41.9,2021-2022,Hoffenheim,Bundesliga
15,Pavel Kadeřábek,cz CZE,"DF,MF",29,19,14,1195.0,13.3,1.0,2.0,3.0,1.0,0.0,0.0,5.0,0.0,2.3,2.3,2.9,0.18,,,,,,,,11.0,2.0,18.2,0.09,10.2,501.0,690.0,72.6,8055.0,2944.0,3.6,11.0,5.0,10.0,31.3,13.0,24.0,22.0,0.0,40.0,28.0,58.8,2021-2022,Hoffenheim,Bundesliga
16,Jacob Bruun Larsen,dk DEN,"FW,MF",22,28,10,952.0,10.6,5.0,0.0,5.0,5.0,0.0,0.0,1.0,0.0,2.8,2.8,2.0,0.31,,,,,,,,21.0,9.0,42.9,0.24,12.3,207.0,286.0,72.4,3045.0,690.0,1.5,2.0,0.0,2.0,0.0,6.0,7.0,5.0,2.0,9.0,16.0,36.0,2021-2022,Hoffenheim,Bundesliga
17,Sebastian Rudy,de GER,MF,31,24,8,936.0,10.4,3.0,1.0,4.0,3.0,0.0,0.0,5.0,0.0,2.1,2.1,0.3,0.25,,,,,,,,16.0,5.0,31.3,0.19,20.1,305.0,405.0,75.3,4857.0,1770.0,1.2,22.0,11.0,12.0,52.4,15.0,33.0,8.0,1.0,6.0,12.0,33.3,2021-2022,Hoffenheim,Bundesliga
18,Robert Skov,dk DEN,"FW,DF",25,13,3,396.0,4.4,0.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.7,0.7,1.4,0.17,,,,,,,,15.0,4.0,26.7,0.0,17.5,120.0,165.0,72.7,2201.0,564.0,1.8,3.0,2.0,2.0,22.2,3.0,6.0,3.0,0.0,3.0,5.0,37.5,2021-2022,Hoffenheim,Bundesliga
19,Benjamin Hübner,de GER,DF,32,6,5,391.0,4.3,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,1.1,1.1,0.0,0.26,,,,,,,,9.0,3.0,33.3,0.11,11.0,230.0,273.0,84.2,3899.0,1609.0,0.1,9.0,3.0,5.0,60.0,10.0,18.0,7.0,0.0,14.0,8.0,63.6,2021-2022,Hoffenheim,Bundesliga
20,Sargis Adamyan,am ARM,"FW,MF",28,14,2,345.0,3.8,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.7,0.7,0.5,0.18,,,,,,,,4.0,2.0,50.0,0.25,17.2,73.0,101.0,72.3,991.0,255.0,0.5,8.0,3.0,6.0,27.3,1.0,9.0,2.0,0.0,3.0,14.0,17.6,2021-2022,Hoffenheim,Bundesliga
21,Håvard Nordtveit,no NOR,DF,31,11,1,304.0,3.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.1,0.01,,,,,,,,1.0,0.0,0.0,0.0,13.2,206.0,258.0,79.8,4121.0,1560.0,0.3,7.0,4.0,6.0,100.0,10.0,17.0,11.0,0.0,5.0,7.0,41.7,2021-2022,Hoffenheim,Bundesliga
22,Philipp Pentke,de GER,GK,36,2,2,210.0,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,9.0,4.0,44.4,,0.0,0.0,0.0,0.0,,,,31.0,39.0,79.5,704.0,485.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,2021-2022,Hoffenheim,Bundesliga
23,Mijat Gaćinović,rs SRB,"FW,MF",26,6,1,139.0,1.5,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.1,0.1,0.0,0.11,,,,,,,,3.0,1.0,33.3,0.0,10.9,39.0,53.0,73.6,658.0,255.0,0.0,3.0,3.0,3.0,100.0,2.0,4.0,2.0,0.0,3.0,3.0,50.0,2021-2022,Hoffenheim,Bundesliga
24,Melayro Bogarde,nl NED,DF,19,1,1,62.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,1.0,1.0,100.0,0.0,,,,,,,,,,2.0,,1.0,0.0,,,,,,2021-2022,Hoffenheim,Bundesliga
25,Marco John,de GER,DF,19,3,0,48.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,,,,15.0,16.0,93.8,215.0,93.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,2021-2022,Hoffenheim,Bundesliga
26,Justin Che,us USA,"FW,DF",17,2,0,41.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.23,,,,,,,,1.0,0.0,0.0,0.0,9.6,22.0,27.0,81.5,417.0,120.0,0.1,2.0,1.0,0.0,50.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,2021-2022,Hoffenheim,Bundesliga
27,Nick Proschwitz,de GER,FW,34,1,0,27.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.98,,,,,,,,1.0,0.0,0.0,0.0,9.1,3.0,4.0,75.0,32.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2021-2022,Hoffenheim,Bundesliga
28,Tom Bischof,de GER,MF,16,1,0,14.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,,,,2.0,5.0,40.0,28.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,0.0,0.0,0.0,,2021-2022,Hoffenheim,Bundesliga
29,Fisnik Asllani,xk KVX,"MF,FW",18,2,0,9.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,,,,6.0,8.0,75.0,80.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2021-2022,Hoffenheim,Bundesliga
30,Kasim Nuhu,gh GHA,DF,26,3,0,5.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.96,,,,,,,,1.0,1.0,100.0,0.0,9.9,6.0,9.0,66.7,93.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,100.0,2021-2022,Hoffenheim,Bundesliga
31,Ermin Bičakčić,ba BIH,DF,31,1,0,5.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,,,,3.0,3.0,100.0,36.0,11.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,2021-2022,Hoffenheim,Bundesliga
32,Umut Tohumcu,de GER,MF,16,1,0,5.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,2021-2022,Hoffenheim,Bundesliga
33,Luca Philipp,de GER,GK,20,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021-2022,Hoffenheim,Bundesliga
34,Bambasé Conté,de GER,FW,18,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021-2022,Hoffenheim,Bundesliga
35,Gabriel Haider,at AUT,DF,19,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021-2022,Hoffenheim,Bundesliga
36,Fabian Rüth,de GER,DF,20,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021-2022,Hoffenheim,Bundesliga
37,Maximilian Beier,de GER,"FW,MF",18,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021-2022,Hoffenheim,Bundesliga
38,Noah König,de GER,DF,18,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021-2022,Hoffenheim,Bundesliga
0,Yann Sommer,ch SUI,GK,32,36,36,3240.0,36.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.4,0.0,63.0,198.0,134.0,70.2,33.3,7.0,19.4,0.0,0.0,,,,1096.0,1439.0,76.2,27929.0,18554.0,0.1,0.0,0.0,0.0,0.0,3.0,3.0,8.0,3.0,8.0,0.0,100.0,2021-2022,Monchengladbach,Bundesliga
1,Nico Elvedi,ch SUI,DF,24,31,31,2700.0,30.0,1.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0,1.1,1.1,0.1,0.04,,,,,,,,14.0,1.0,7.1,0.07,10.0,1615.0,1754.0,92.1,30022.0,9817.0,0.3,40.0,22.0,27.0,61.1,45.0,74.0,83.0,1.0,72.0,38.0,65.5,2021-2022,Monchengladbach,Bundesliga
2,Matthias Ginter,de GER,DF,27,31,30,2625.0,29.2,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,2.0,2.0,1.8,0.08,,,,,,,,35.0,15.0,42.9,0.03,13.9,1451.0,1759.0,82.5,25960.0,10355.0,1.8,36.0,27.0,23.0,67.5,37.0,69.0,76.0,0.0,74.0,44.0,62.7,2021-2022,Monchengladbach,Bundesliga
