,Player,Nation,Pos,Age,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls,Ast,G+A,G-PK,G+A-PK,xG,xAG,xG+xAG,npxG,npxG+xAG,Matches,GA,SoTA,Saves,Save%,Save%,CS,CS%,Sh,SoT,SoT%,G/Sh,Dist,Cmp,Cmp,Cmp,Cmp,Att,Att,Att,Att,Cmp%,Cmp%,Cmp%,Cmp%,TotDist,PrgDist,xA,Tkl,Tkl,TklW,Tkl%,Int,Tkl+Int,Clr,Err,Won,Lost,Won%,Season,Team,Competition
16,Ben Godfrey,eng ENG,DF,24.0,14,11,892.0,9.9,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,1.2,1.2,0.2,1.4,9.0,19.0,7.0,0.0,0.1,0.1,0.0,0.1,0.14,0.02,0.16,0.14,0.16,Matches,,,,,,,,6.0,0.0,0.0,0.0,13.1,182.0,90.0,73.0,16.0,281.0,111.0,111.0,41.0,64.8,81.1,65.8,39.0,3067.0,1252.0,0.1,20.0,11.0,14.0,37.9,9.0,28.0,33.0,1.0,15.0,17.0,46.9,2022-2023,Everton,Premier League
17,James Garner,eng ENG,"MF,DF",21.0,17,8,855.0,9.5,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,0.8,0.8,0.5,1.3,8.0,33.0,18.0,0.0,0.11,0.11,0.0,0.11,0.09,0.06,0.14,0.09,0.14,Matches,,,,,,,,10.0,4.0,40.0,0.0,22.3,256.0,131.0,99.0,16.0,353.0,152.0,124.0,50.0,72.5,86.2,79.8,32.0,4066.0,1400.0,0.5,16.0,9.0,14.0,47.4,12.0,28.0,13.0,0.0,12.0,10.0,54.5,2022-2023,Everton,Premier League
18,Yerry Mina,co COL,DF,27.0,8,8,684.0,7.6,2.0,0.0,2.0,2.0,0.0,0.0,3.0,0.0,1.5,1.5,0.1,1.6,1.0,13.0,3.0,0.26,0.0,0.26,0.26,0.26,0.22,0.02,0.24,0.22,0.24,Matches,,,,,,,,9.0,4.0,44.4,0.22,8.4,286.0,117.0,146.0,17.0,325.0,125.0,161.0,27.0,88.0,93.6,90.7,63.0,4935.0,1808.0,0.2,15.0,9.0,9.0,81.8,6.0,21.0,28.0,0.0,19.0,15.0,55.9,2022-2023,Everton,Premier League
19,Tom Davies,eng ENG,MF,24.0,20,5,628.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.2,1.2,0.2,1.3,2.0,30.0,13.0,0.0,0.0,0.0,0.0,0.0,0.19,0.03,0.22,0.19,0.22,Matches,,,,,,,,10.0,2.0,20.0,0.0,15.7,173.0,87.0,64.0,16.0,234.0,111.0,76.0,29.0,73.9,78.4,84.2,55.2,2879.0,850.0,0.3,15.0,7.0,10.0,50.0,7.0,19.0,7.0,1.0,7.0,13.0,35.0,2022-2023,Everton,Premier League
20,Mason Holgate,eng ENG,DF,25.0,9,6,557.0,6.2,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,1.0,0.4,1.4,4.0,14.0,5.0,0.0,0.0,0.0,0.0,0.0,0.18,0.07,0.25,0.18,0.25,Matches,,,,,,,,4.0,0.0,0.0,0.0,11.5,143.0,51.0,69.0,21.0,217.0,63.0,87.0,58.0,65.9,81.0,79.3,36.2,2843.0,831.0,0.2,11.0,3.0,8.0,27.3,11.0,18.0,28.0,0.0,9.0,10.0,47.4,2022-2023,Everton,Premier League
21,Asmir Begović,ba BIH,GK,35.0,3,3,270.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,4.0,16.0,11.0,75.0,,2.0,66.7,0.0,0.0,,,,21.0,3.0,10.0,8.0,30.0,3.0,10.0,17.0,70.0,100.0,100.0,47.1,584.0,423.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,0.0,1.0,0.0,100.0,2022-2023,Everton,Premier League
22,Ellis Simms,eng ENG,FW,21.0,11,2,228.0,2.5,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.9,0.9,0.1,0.9,2.0,4.0,19.0,0.39,0.0,0.39,0.39,0.39,0.34,0.03,0.37,0.34,0.37,Matches,,,,,,,,8.0,1.0,12.5,0.13,16.1,38.0,20.0,9.0,3.0,62.0,31.0,17.0,3.0,61.3,64.5,52.9,100.0,505.0,105.0,0.4,0.0,0.0,0.0,,0.0,0.0,1.0,0.0,11.0,20.0,35.5,2022-2023,Everton,Premier League
23,Rúben Vinagre,pt POR,"DF,MF",23.0,4,2,206.0,2.3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,0.0,0.0,,,,15.0,7.0,7.0,0.0,24.0,10.0,10.0,0.0,62.5,70.0,70.0,,223.0,26.0,0.0,2.0,1.0,3.0,50.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,2022-2023,Everton,Premier League
24,Salomón Rondón,ve VEN,FW,32.0,8,2,199.0,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.8,0.2,1.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.66,0.13,0.79,0.66,0.79,Matches,,,,,,,,6.0,1.0,16.7,0.0,19.3,22.0,15.0,3.0,0.0,29.0,21.0,3.0,0.0,75.9,71.4,100.0,,203.0,35.0,0.1,0.0,0.0,1.0,,0.0,0.0,0.0,0.0,7.0,6.0,53.8,2022-2023,Everton,Premier League
25,Reece Welch,eng ENG,DF,18.0,1,1,63.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,Matches,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,2.0,,0.0,0.0,,,,,,2022-2023,Everton,Premier League
26,Dele Alli,eng ENG,MF,26.0,2,0,40.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,0.0,0.0,,,,12.0,6.0,4.0,0.0,15.0,8.0,5.0,0.0,80.0,75.0,80.0,,123.0,10.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,2.0,33.3,2022-2023,Everton,Premier League
27,Thomas Cannon,ie IRL,FW,19.0,3,0,35.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.5,0.6,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.32,1.95,2.27,0.32,2.27,Matches,,,,,,,,1.0,1.0,100.0,0.0,10.8,4.0,3.0,1.0,0.0,5.0,4.0,1.0,0.0,80.0,75.0,100.0,,37.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2022-2023,Everton,Premier League
28,Isaac Price,nir NIR,MF,18.0,1,0,33.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.1,0.1,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26,0.26,0.0,0.26,Matches,,,,,,,,0.0,0.0,,,,12.0,6.0,5.0,1.0,14.0,7.0,6.0,1.0,85.7,85.7,83.3,100.0,203.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2022-2023,Everton,Premier League
29,Lewis Warrington,eng ENG,MF,19.0,1,0,27.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,Matches,,,,,,,,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,2.0,,0.0,0.0,,,,,,2022-2023,Everton,Premier League
30,Stanley Mills,eng ENG,MF,18.0,2,0,25.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,Matches,,,,,,,,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,,1.0,0.0,,,,,,2022-2023,Everton,Premier League
31,Ishé Samuels-Smith,eng ENG,DF,16.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-2023,Everton,Premier League
32,Sean McAllister,nir NIR,MF,19.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-2023,Everton,Premier League
33,Kyle Alex John,eng ENG,DF,21.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-2023,Everton,Premier League
34,Andy Lonergan,ie IRL,GK,38.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-2023,Everton,Premier League
35,André Gomes,pt POR,MF,29.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-2023,Everton,Premier League
36,Jean-Philippe Gbamin,ci CIV,"DF,MF",26.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-2023,Everton,Premier League
37,Allan,br BRA,"DF,MF",31.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-2023,Everton,Premier League
38,Eldin Jakupović,ch SUI,GK,37.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-2023,Everton,Premier League
0,Timothy Castagne,be BEL,DF,26.0,42,39,3590.0,39.9,2.0,4.0,6.0,2.0,0.0,0.0,3.0,0.0,2.2,2.2,2.6,4.8,39.0,106.0,149.0,0.05,0.1,0.15,0.05,0.15,0.06,0.07,0.13,0.06,0.13,Matches,,,,,,,,21.0,5.0,23.8,0.1,11.0,1470.0,895.0,470.0,60.0,1836.0,998.0,586.0,132.0,80.1,89.7,80.2,45.5,21125.0,8419.0,2.2,87.0,41.0,50.0,48.8,45.0,130.0,110.0,0.0,55.0,62.0,47.0,2022-2023,Leicester City,Premier League
1,Harvey Barnes,eng ENG,"FW,MF",24.0,40,38,3269.0,36.3,13.0,3.0,16.0,13.0,0.0,0.0,3.0,0.0,8.9,8.9,3.1,12.0,100.0,79.0,257.0,0.36,0.08,0.44,0.36,0.44,0.3,0.1,0.4,0.3,0.4,Matches,,,,,,,,90.0,39.0,43.3,0.14,15.9,549.0,363.0,142.0,17.0,786.0,462.0,210.0,37.0,69.8,78.6,67.6,45.9,7152.0,2004.0,2.2,26.0,14.0,15.0,33.3,11.0,34.0,12.0,0.0,29.0,57.0,33.7,2022-2023,Leicester City,Premier League
2,Wout Faes,be BEL,DF,24.0,36,36,3222.0,35.8,1.0,2.0,3.0,1.0,0.0,0.0,6.0,1.0,1.2,1.2,0.6,1.9,11.0,74.0,2.0,0.03,0.06,0.08,0.03,0.08,0.04,0.02,0.06,0.04,0.06,Matches,,,,,,,,16.0,3.0,18.8,0.06,11.8,1581.0,593.0,859.0,116.0,1846.0,654.0,939.0,218.0,85.6,90.7,91.5,53.2,29211.0,10369.0,0.6,56.0,28.0,36.0,63.6,48.0,97.0,113.0,2.0,58.0,41.0,58.6,2022-2023,Leicester City,Premier League
3,Youri Tielemans,be BEL,MF,25.0,37,32,2853.0,31.7,4.0,2.0,6.0,3.0,1.0,3.0,4.0,0.0,2.5,0.9,4.7,5.6,35.0,181.0,56.0,0.13,0.06,0.19,0.09,0.16,0.1,0.18,0.28,0.04,0.21,Matches,,,,,,,,42.0,11.0,26.2,0.07,27.7,1303.0,651.0,501.0,111.0,1623.0,734.0,592.0,208.0,80.3,88.7,84.6,53.4,21370.0,7448.0,3.3,66.0,23.0,43.0,37.7,31.0,94.0,24.0,1.0,26.0,12.0,68.4,2022-2023,Leicester City,Premier League
4,James Maddison,eng ENG,"MF,FW",25.0,32,29,2603.0,28.9,10.0,9.0,19.0,9.0,1.0,2.0,11.0,0.0,8.7,6.6,9.3,16.0,77.0,151.0,155.0,0.35,0.31,0.66,0.31,0.62,0.31,0.34,0.65,0.24,0.58,Matches,,,,,,,,88.0,28.0,31.8,0.1,21.1,844.0,417.0,300.0,93.0,1150.0,481.0,395.0,186.0,73.4,86.7,75.9,50.0,14244.0,4356.0,5.7,51.0,19.0,27.0,38.0,13.0,64.0,6.0,1.0,4.0,10.0,28.6,2022-2023,Leicester City,Premier League
5,Kiernan Dewsbury-Hall,eng ENG,MF,23.0,34,30,2535.0,28.2,2.0,2.0,4.0,2.0,0.0,0.0,5.0,1.0,2.4,2.4,3.3,5.6,68.0,132.0,91.0,0.07,0.07,0.14,0.07,0.14,0.09,0.13,0.22,0.09,0.22,Matches,,,,,,,,30.0,8.0,26.7,0.07,21.3,872.0,448.0,311.0,84.0,1154.0,526.0,389.0,161.0,75.6,85.2,79.9,52.2,14495.0,3746.0,2.6,53.0,19.0,33.0,40.4,30.0,81.0,21.0,0.0,15.0,13.0,53.6,2022-2023,Leicester City,Premier League
6,Danny Ward,wls WAL,GK,29.0,28,28,2520.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,48.0,128.0,82.0,64.1,33.3,7.0,25.0,0.0,0.0,,,,708.0,197.0,352.0,158.0,945.0,199.0,355.0,383.0,74.9,99.0,99.2,41.3,16865.0,10488.0,0.0,1.0,1.0,1.0,33.3,0.0,1.0,14.0,2.0,3.0,0.0,100.0,2022-2023,Leicester City,Premier League
7,Jamie Vardy,eng ENG,FW,35.0,42,23,2210.0,24.6,6.0,5.0,11.0,6.0,0.0,1.0,1.0,0.0,6.7,5.9,1.4,7.3,16.0,14.0,101.0,0.24,0.2,0.45,0.24,0.45,0.33,0.07,0.39,0.29,0.35,Matches,,,,,,,,40.0,22.0,55.0,0.15,12.3,137.0,69.0,47.0,7.0,263.0,119.0,88.0,15.0,52.1,58.0,53.4,46.7,1931.0,364.0,0.7,10.0,1.0,6.0,14.3,2.0,12.0,30.0,0.0,47.0,78.0,37.6,2022-2023,Leicester City,Premier League
8,Daniel Amartey,gh GHA,DF,27.0,24,22,1970.0,21.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.1,1.1,0.5,1.6,23.0,66.0,5.0,0.0,0.0,0.0,0.0,0.0,0.06,0.03,0.09,0.06,0.09,Matches,,,,,,,,10.0,2.0,20.0,0.0,17.4,1015.0,442.0,498.0,62.0,1114.0,473.0,526.0,91.0,91.1,93.4,94.7,68.1,17506.0,6591.0,0.4,19.0,12.0,9.0,85.7,13.0,27.0,71.0,0.0,34.0,26.0,56.7,2022-2023,Leicester City,Premier League
9,Boubakary Soumaré,fr FRA,MF,23.0,29,23,1853.0,20.6,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.4,0.4,17.0,73.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.0,0.02,Matches,,,,,,,,1.0,0.0,0.0,0.0,28.0,776.0,429.0,276.0,39.0,902.0,470.0,314.0,57.0,86.0,91.3,87.9,68.4,11579.0,3059.0,0.5,57.0,23.0,40.0,53.5,38.0,90.0,27.0,1.0,18.0,14.0,56.3,2022-2023,Leicester City,Premier League
10,Wilfred Ndidi,ng NGA,MF,25.0,30,21,1852.0,20.6,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.2,0.2,0.1,0.3,11.0,51.0,7.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.01,Matches,,,,,,,,9.0,2.0,22.2,0.0,25.1,754.0,392.0,304.0,31.0,899.0,429.0,348.0,67.0,83.9,91.4,87.4,46.3,11486.0,2879.0,0.2,61.0,17.0,48.0,39.5,42.0,99.0,48.0,3.0,25.0,22.0,53.2,2022-2023,Leicester City,Premier League
11,Daniel Iversen,dk DEN,GK,25.0,17,17,1560.0,17.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,24.0,74.0,51.0,70.3,0.0,5.0,29.4,0.0,0.0,,,,212.0,65.0,93.0,53.0,377.0,65.0,95.0,213.0,56.2,100.0,97.9,24.9,5408.0,3761.0,0.0,0.0,0.0,0.0,,1.0,0.0,6.0,1.0,3.0,0.0,100.0,2022-2023,Leicester City,Premier League
12,Luke Thomas,eng ENG,DF,21.0,24,17,1555.0,17.3,0.0,1.0,1.0,0.0,0.0,0.0,4.0,0.0,0.1,0.1,0.7,0.8,10.0,48.0,13.0,0.0,0.06,0.06,0.0,0.06,0.01,0.06,0.07,0.01,0.07,Matches,,,,,,,,9.0,2.0,22.2,0.0,16.6,521.0,291.0,194.0,32.0,654.0,329.0,238.0,57.0,79.7,88.4,81.5,56.1,8116.0,3439.0,0.5,23.0,15.0,22.0,46.9,32.0,50.0,35.0,0.0,11.0,14.0,44.0,2022-2023,Leicester City,Premier League
13,Kelechi Iheanacho,ng NGA,"FW,MF",25.0,35,13,1478.0,16.4,8.0,5.0,13.0,7.0,1.0,1.0,1.0,0.0,7.1,6.3,4.0,10.4,33.0,27.0,99.0,0.49,0.3,0.79,0.43,0.73,0.57,0.32,0.89,0.51,0.83,Matches,,,,,,,,61.0,22.0,36.1,0.11,17.1,236.0,156.0,54.0,11.0,316.0,189.0,67.0,22.0,74.7,82.5,80.6,50.0,3049.0,602.0,1.8,7.0,3.0,3.0,30.0,0.0,7.0,8.0,0.0,15.0,31.0,32.6,2022-2023,Leicester City,Premier League
14,Patson Daka,zm ZAM,FW,23.0,36,16,1422.0,15.8,4.0,4.0,8.0,4.0,0.0,0.0,2.0,0.0,3.5,3.5,2.8,6.3,18.0,17.0,82.0,0.25,0.25,0.51,0.25,0.51,0.27,0.21,0.48,0.27,0.48,Matches,,,,,,,,41.0,19.0,46.3,0.1,14.6,195.0,118.0,55.0,8.0,295.0,157.0,85.0,12.0,66.1,75.2,64.7,66.7,2605.0,439.0,1.7,14.0,3.0,12.0,25.0,7.0,21.0,7.0,0.0,26.0,45.0,36.6,2022-2023,Leicester City,Premier League
15,James Justin,eng ENG,DF,24.0,15,15,1313.0,14.6,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.3,0.3,0.3,0.6,20.0,47.0,50.0,0.07,0.0,0.07,0.07,0.07,0.02,0.02,0.05,0.02,0.05,Matches,,,,,,,,9.0,1.0,11.1,0.11,23.4,667.0,371.0,239.0,39.0,819.0,408.0,282.0,81.0,81.4,90.9,84.8,48.1,10404.0,3063.0,0.5,20.0,9.0,18.0,64.3,15.0,35.0,47.0,0.0,23.0,32.0,41.8,2022-2023,Leicester City,Premier League
16,Jonny Evans,nir NIR,DF,34.0,14,13,1141.0,12.7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,0.2,0.0,0.2,6.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.01,Matches,,,,,,,,2.0,1.0,50.0,0.0,3.8,690.0,211.0,400.0,73.0,789.0,227.0,430.0,114.0,87.5,93.0,93.0,64.0,13684.0,5215.0,0.2,13.0,7.0,7.0,63.6,20.0,31.0,51.0,0.0,26.0,13.0,66.7,2022-2023,Leicester City,Premier League
17,Nampalys Mendy,sn SEN,MF,30.0,24,10,1011.0,11.2,1.0,1.0,2.0,1.0,0.0,0.0,2.0,0.0,0.1,0.1,0.0,0.2,2.0,28.0,4.0,0.09,0.09,0.18,0.09,0.18,0.02,0.0,0.02,0.02,0.02,Matches,,,,,,,,4.0,1.0,25.0,0.25,21.1,362.0,189.0,143.0,20.0,413.0,204.0,156.0,27.0,87.7,92.6,91.7,74.1,5580.0,1124.0,0.1,13.0,8.0,11.0,53.3,16.0,26.0,2.0,0.0,4.0,6.0,40.0,2022-2023,Leicester City,Premier League
18,Harry Souttar,au AUS,DF,23.0,12,11,992.0,11.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,1.4,1.4,0.2,1.6,6.0,29.0,4.0,0.0,0.09,0.09,0.0,0.09,0.13,0.02,0.15,0.13,0.15,Matches,,,,,,,,8.0,1.0,12.5,0.0,9.6,448.0,145.0,265.0,34.0,555.0,160.0,303.0,76.0,80.7,90.6,87.5,44.7,8500.0,3295.0,0.1,15.0,7.0,9.0,38.9,12.0,27.0,45.0,0.0,38.0,6.0,86.4,2022-2023,Leicester City,Premier League
19,Dennis Praet,be BEL,"MF,FW",28.0,27,10,985.0,10.9,1.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.5,1.5,15.0,17.0,42.0,0.09,0.09,0.18,0.09,0.18,0.14,0.06,0.21,0.14,0.21,Matches,,,,,,,,9.0,4.0,44.4,0.11,13.6,200.0,117.0,62.0,13.0,270.0,138.0,77.0,27.0,74.1,84.8,80.5,48.1,2897.0,680.0,0.4,12.0,6.0,9.0,54.5,8.0,17.0,6.0,0.0,1.0,11.0,8.3,2022-2023,Leicester City,Premier League
20,Victor Bernth Kristiansen,dk DEN,DF,19.0,14,11,954.0,10.6,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.1,0.1,0.8,0.9,17.0,31.0,24.0,0.0,0.09,0.09,0.0,0.09,0.01,0.08,0.1,0.01,0.1,Matches,,,,,,,,4.0,0.0,0.0,0.0,18.9,327.0,176.0,124.0,24.0,496.0,209.0,191.0,67.0,65.9,84.2,64.9,35.8,5252.0,2353.0,0.6,38.0,22.0,24.0,73.3,3.0,41.0,26.0,1.0,9.0,15.0,37.5,2022-2023,Leicester City,Premier League
21,Tetê,br BRA,FW,22.0,14,10,807.0,9.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.8,1.8,0.4,2.2,22.0,26.0,55.0,0.11,0.0,0.11,0.11,0.11,0.22,0.05,0.27,0.22,0.27,Matches,,,,,,,,18.0,2.0,11.1,0.06,19.8,186.0,102.0,56.0,19.0,258.0,127.0,76.0,30.0,72.1,80.3,73.7,63.3,3000.0,637.0,0.3,14.0,6.0,8.0,28.6,2.0,16.0,3.0,0.0,5.0,12.0,29.4,2022-2023,Leicester City,Premier League
22,Çağlar Söyüncü,tr TUR,DF,26.0,9,8,739.0,8.2,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.4,0.4,0.1,0.5,5.0,12.0,0.0,0.12,0.0,0.12,0.12,0.12,0.07,0.01,0.08,0.07,0.08,Matches,,,,,,,,5.0,2.0,40.0,0.2,9.5,241.0,104.0,112.0,22.0,309.0,115.0,136.0,48.0,78.0,90.4,82.4,45.8,4320.0,1537.0,0.0,14.0,7.0,12.0,70.0,10.0,21.0,30.0,0.0,24.0,16.0,60.0,2022-2023,Leicester City,Premier League
23,Ayoze Pérez,es ESP,"MF,FW",29.0,13,7,731.0,8.1,1.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,1.1,1.1,1.5,2.6,17.0,20.0,43.0,0.12,0.12,0.25,0.12,0.25,0.27,0.35,0.62,0.27,0.62,Matches,,,,,,,,16.0,6.0,37.5,0.06,15.9,118.0,75.0,28.0,9.0,171.0,89.0,43.0,18.0,69.0,84.3,65.1,50.0,1698.0,468.0,0.6,11.0,8.0,12.0,42.1,5.0,13.0,3.0,0.0,2.0,4.0,33.3,2022-2023,Leicester City,Premier League
24,Marc Albrighton,eng ENG,"FW,MF",32.0,11,4,529.0,5.9,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.3,0.3,0.9,1.3,4.0,7.0,18.0,0.17,0.17,0.34,0.17,0.34,0.13,0.34,0.48,0.13,0.48,Matches,,,,,,,,4.0,2.0,50.0,0.25,8.0,89.0,48.0,23.0,12.0,148.0,60.0,34.0,34.0,60.1,80.0,67.6,35.3,1440.0,551.0,0.4,4.0,1.0,7.0,12.5,3.0,5.0,5.0,0.0,1.0,1.0,50.0,2022-2023,Leicester City,Premier League
25,Ricardo Pereira,pt POR,"DF,MF",28.0,11,6,526.0,5.8,1.0,1.0,2.0,1.0,0.0,0.0,2.0,0.0,0.1,0.1,0.6,0.7,5.0,27.0,14.0,0.17,0.17,0.34,0.17,0.34,0.02,0.12,0.14,0.02,0.14,Matches,,,,,,,,5.0,1.0,20.0,0.2,17.8,252.0,130.0,105.0,12.0,322.0,147.0,125.0,27.0,78.3,88.4,84.0,44.4,4024.0,1552.0,0.6,11.0,7.0,9.0,41.2,4.0,15.0,20.0,0.0,5.0,11.0,31.3,2022-2023,Leicester City,Premier League
26,Jannik Vestergaard,dk DEN,DF,29.0,3,2,224.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,Matches,,,,,,,,3.0,1.0,33.3,0.0,,,,,,,,,,,,,,,,,,,1.0,,0.0,0.0,,,,,,2022-2023,Leicester City,Premier League
27,Wesley Fofana,fr FRA,DF,21.0,2,2,180.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,0.1,0.0,0.1,3.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.06,0.06,0.06,Matches,,,,,,,,2.0,1.0,50.0,0.0,10.1,117.0,44.0,64.0,6.0,140.0,44.0,74.0,13.0,83.6,100.0,86.5,46.2,1995.0,559.0,0.0,4.0,1.0,2.0,33.3,9.0,13.0,5.0,0.0,5.0,6.0,45.5,2022-2023,Leicester City,Premier League
28,Lewis Brunt,eng ENG,DF,21.0,2,1,113.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,1.0,0.0,0.0,0.0,,17.0,7.0,10.0,0.0,21.0,8.0,11.0,1.0,81.0,87.5,90.9,0.0,283.0,57.0,0.0,0.0,0.0,1.0,,1.0,0.0,2.0,0.0,0.0,0.0,,2022-2023,Leicester City,Premier League
29,Kasey McAteer,eng ENG,MF,20.0,2,1,89.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,Matches,,,,,,,,2.0,1.0,50.0,0.0,,,,,,,,,,,,,,,,,,,0.0,,1.0,0.0,,,,,,2022-2023,Leicester City,Premier League
30,Sammy Braybrooke,eng ENG,MF,18.0,1,0,17.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,Matches,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,0.0,,,,,,2022-2023,Leicester City,Premier League
