,Player,Nation,Pos,Age,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls,Ast,G+A,G-PK,G+A-PK,xG,xAG,xG+xAG,npxG,npxG+xAG,Matches,GA,SoTA,Saves,Save%,Save%,CS,CS%,Sh,SoT,SoT%,G/Sh,Dist,Cmp,Cmp,Cmp,Cmp,Att,Att,Att,Att,Cmp%,Cmp%,Cmp%,Cmp%,TotDist,PrgDist,xA,Tkl,Tkl,TklW,Tkl%,Int,Tkl+Int,Clr,Err,Won,Lost,Won%,Season,Team,Competition
44,Manuel Ravasio,it ITA,GK,17.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-2023,Hellas Verona,Serie A
45,Giacomo Toniolo,it ITA,GK,18.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-2023,Hellas Verona,Serie A
46,Squad Total,,,26.6,38,418,3420.0,38.0,29.0,22.0,51.0,28.0,1.0,1.0,103.0,3.0,35.8,35.1,28.1,63.2,503.0,1063.0,1051.0,0.76,0.58,1.34,0.74,1.32,0.94,0.74,1.68,0.92,1.66,,59.0,185.0,128.0,68.6,50.0,6.0,15.8,415.0,116.0,28.0,0.07,18.6,9481.0,3784.0,4041.0,1394.0,13807.0,4825.0,5180.0,2872.0,68.7,78.4,78.0,48.5,186844.0,85475.0,23.0,605.0,296.0,357.0,52.7,337.0,942.0,745.0,12.0,810.0,735.0,52.4,2022-2023,Hellas Verona,Serie A
47,Opponent Total,,,26.6,38,418,3420.0,38.0,56.0,48.0,104.0,55.0,1.0,2.0,69.0,5.0,49.9,48.4,39.2,87.6,603.0,1494.0,1480.0,1.47,1.26,2.74,1.45,2.71,1.31,1.03,2.35,1.27,2.3,,31.0,117.0,88.0,74.4,0.0,13.0,34.2,539.0,183.0,34.0,0.1,18.4,15647.0,7008.0,6619.0,1616.0,19989.0,8032.0,7759.0,3152.0,78.3,87.3,85.3,51.3,278418.0,106781.0,32.5,604.0,275.0,346.0,50.1,272.0,876.0,694.0,4.0,735.0,810.0,47.6,2022-2023,Hellas Verona,Serie A
0,Emanuele Valeri,it ITA,DF,23.0,37,31,2785.0,30.9,2.0,3.0,5.0,2.0,0.0,0.0,3.0,0.0,2.2,2.2,4.6,6.8,111.0,90.0,158.0,0.06,0.1,0.16,0.06,0.16,0.07,0.15,0.22,0.07,0.22,Matches,,,,,,,,40.0,6.0,15.0,0.05,21.5,753.0,330.0,303.0,96.0,1258.0,407.0,492.0,258.0,59.9,81.1,61.6,37.2,13771.0,6184.0,3.8,54.0,29.0,27.0,42.0,22.0,76.0,44.0,1.0,13.0,26.0,33.3,2022-2023,Cremonese,Serie A
1,Charles Pickel,cd COD,MF,25.0,33,30,2483.0,27.6,1.0,0.0,1.0,1.0,0.0,0.0,8.0,1.0,1.6,1.6,1.2,2.8,18.0,104.0,61.0,0.04,0.0,0.04,0.04,0.04,0.06,0.04,0.1,0.06,0.1,Matches,,,,,,,,23.0,7.0,30.4,0.04,15.9,756.0,379.0,308.0,46.0,978.0,459.0,369.0,85.0,77.3,82.6,83.5,54.1,12014.0,3464.0,1.1,55.0,32.0,23.0,56.1,24.0,79.0,36.0,1.0,47.0,76.0,38.2,2022-2023,Cremonese,Serie A
2,Soualiho Meïté,fr FRA,MF,28.0,31,28,2366.0,26.3,0.0,2.0,2.0,0.0,0.0,0.0,5.0,0.0,0.5,0.5,0.7,1.2,26.0,82.0,22.0,0.0,0.08,0.08,0.0,0.08,0.02,0.03,0.04,0.02,0.04,Matches,,,,,,,,17.0,3.0,17.6,0.0,24.4,863.0,423.0,340.0,80.0,1026.0,476.0,380.0,125.0,84.1,88.9,89.5,64.0,14666.0,3741.0,0.5,47.0,22.0,31.0,47.8,27.0,74.0,36.0,0.0,28.0,17.0,62.2,2022-2023,Cremonese,Serie A
3,Marco Carnesecchi,it ITA,GK,22.0,27,27,2430.0,27.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.04,0.04,0.0,0.04,0.0,0.01,0.01,0.0,0.01,Matches,47.0,153.0,107.0,70.6,0.0,4.0,14.8,0.0,0.0,,,,565.0,99.0,231.0,229.0,954.0,100.0,237.0,605.0,59.2,99.0,97.5,37.9,18072.0,14248.0,0.1,1.0,1.0,1.0,50.0,0.0,1.0,11.0,2.0,5.0,2.0,71.4,2022-2023,Cremonese,Serie A
4,Leonardo Sernicola,it ITA,DF,25.0,32,27,2317.0,25.7,2.0,2.0,4.0,2.0,0.0,0.0,11.0,0.0,1.3,1.3,2.3,3.7,60.0,62.0,95.0,0.08,0.08,0.16,0.08,0.16,0.05,0.09,0.14,0.05,0.14,Matches,,,,,,,,25.0,5.0,20.0,0.08,21.3,615.0,293.0,239.0,64.0,945.0,352.0,389.0,143.0,65.1,83.2,61.4,44.8,10638.0,4546.0,2.2,45.0,29.0,33.0,67.4,38.0,83.0,55.0,0.0,29.0,21.0,58.0,2022-2023,Cremonese,Serie A
5,David Okereke,ng NGA,"FW,MF",24.0,33,25,2266.0,25.2,7.0,0.0,7.0,6.0,1.0,1.0,4.0,0.0,5.9,5.2,1.1,6.3,56.0,70.0,144.0,0.28,0.0,0.28,0.24,0.24,0.24,0.04,0.28,0.2,0.25,Matches,,,,,,,,60.0,20.0,33.3,0.1,17.2,353.0,188.0,117.0,34.0,504.0,245.0,147.0,50.0,70.0,76.7,79.6,68.0,5730.0,1348.0,1.1,12.0,3.0,8.0,18.8,10.0,22.0,12.0,0.0,49.0,85.0,36.6,2022-2023,Cremonese,Serie A
6,Matteo Bianchetti,it ITA,DF,29.0,25,22,2132.0,23.7,1.0,0.0,1.0,1.0,0.0,0.0,5.0,0.0,0.8,0.8,0.5,1.2,6.0,47.0,4.0,0.04,0.0,0.04,0.04,0.04,0.03,0.02,0.05,0.03,0.05,Matches,,,,,,,,7.0,4.0,57.1,0.14,10.9,729.0,242.0,400.0,79.0,935.0,281.0,455.0,171.0,78.0,86.1,87.9,46.2,14388.0,6137.0,0.5,32.0,20.0,19.0,62.5,20.0,52.0,111.0,0.0,63.0,40.0,61.2,2022-2023,Cremonese,Serie A
7,Luka Lochoshvili,ge GEO,DF,24.0,25,22,1839.0,20.4,1.0,2.0,3.0,1.0,0.0,0.0,4.0,0.0,0.6,0.6,1.1,1.7,17.0,70.0,5.0,0.05,0.1,0.15,0.05,0.15,0.03,0.05,0.08,0.03,0.08,Matches,,,,,,,,8.0,2.0,25.0,0.13,16.3,627.0,236.0,343.0,46.0,791.0,259.0,386.0,125.0,79.3,91.1,88.9,36.8,11677.0,4375.0,0.2,45.0,22.0,19.0,71.0,22.0,67.0,89.0,0.0,38.0,32.0,54.3,2022-2023,Cremonese,Serie A
8,Johan Vásquez,mx MEX,DF,23.0,25,19,1813.0,20.1,1.0,0.0,1.0,1.0,0.0,0.0,7.0,0.0,0.7,0.7,0.3,1.0,18.0,48.0,12.0,0.05,0.0,0.05,0.05,0.05,0.04,0.02,0.05,0.04,0.05,Matches,,,,,,,,12.0,1.0,8.3,0.08,12.3,632.0,257.0,318.0,46.0,810.0,298.0,366.0,114.0,78.0,86.2,86.9,40.4,11163.0,4435.0,0.3,41.0,18.0,26.0,46.2,45.0,86.0,93.0,1.0,35.0,44.0,44.3,2022-2023,Cremonese,Serie A
9,Cyriel Dessers,ng NGA,FW,27.0,26,19,1587.0,17.6,6.0,1.0,7.0,6.0,0.0,1.0,3.0,0.0,7.1,6.4,1.6,8.0,21.0,27.0,110.0,0.34,0.06,0.4,0.34,0.4,0.4,0.09,0.5,0.36,0.45,Matches,,,,,,,,49.0,12.0,24.5,0.12,13.6,180.0,107.0,58.0,7.0,280.0,153.0,81.0,14.0,64.3,69.9,71.6,50.0,2509.0,437.0,1.5,11.0,2.0,4.0,33.3,3.0,14.0,5.0,0.0,16.0,48.0,25.0,2022-2023,Cremonese,Serie A
10,Emanuel Aiwum,at AUT,DF,21.0,23,17,1653.0,18.4,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.2,0.2,0.4,0.6,19.0,46.0,7.0,0.0,0.0,0.0,0.0,0.0,0.01,0.02,0.03,0.01,0.03,Matches,,,,,,,,3.0,1.0,33.3,0.0,17.7,646.0,297.0,294.0,40.0,817.0,332.0,349.0,97.0,79.1,89.5,84.2,41.2,10819.0,3713.0,0.8,55.0,33.0,34.0,70.2,25.0,80.0,52.0,3.0,28.0,17.0,62.2,2022-2023,Cremonese,Serie A
11,Michele Castagnetti,it ITA,MF,32.0,27,14,1412.0,15.7,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.6,0.6,1.8,2.5,14.0,120.0,10.0,0.0,0.06,0.06,0.0,0.06,0.04,0.12,0.16,0.04,0.16,Matches,,,,,,,,12.0,1.0,8.3,0.0,26.6,624.0,284.0,263.0,62.0,807.0,331.0,328.0,113.0,77.3,85.8,80.2,54.9,10942.0,4257.0,1.9,46.0,18.0,21.0,33.3,15.0,61.0,22.0,0.0,9.0,14.0,39.1,2022-2023,Cremonese,Serie A
12,Frank Tsadjout,it ITA,FW,23.0,20,14,1051.0,11.7,3.0,1.0,4.0,3.0,0.0,0.0,1.0,0.0,2.0,2.0,0.5,2.6,15.0,18.0,63.0,0.26,0.09,0.34,0.26,0.34,0.17,0.05,0.22,0.17,0.22,Matches,,,,,,,,26.0,10.0,38.5,0.12,17.3,184.0,113.0,54.0,3.0,271.0,155.0,76.0,8.0,67.9,72.9,71.1,37.5,2340.0,400.0,0.3,10.0,3.0,8.0,33.3,8.0,18.0,9.0,0.0,59.0,60.0,49.6,2022-2023,Cremonese,Serie A
13,Vlad Chiricheș,ro ROU,DF,32.0,16,14,983.0,10.9,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,0.0,0.0,,,,344.0,119.0,178.0,41.0,410.0,128.0,203.0,68.0,83.9,93.0,87.7,60.3,6776.0,3146.0,0.0,35.0,16.0,20.0,66.7,22.0,57.0,44.0,0.0,18.0,22.0,45.0,2022-2023,Cremonese,Serie A
14,Alex Ferrari,it ITA,DF,28.0,16,13,1007.0,11.2,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.1,0.1,2.0,27.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.01,Matches,,,,,,,,0.0,0.0,,,,339.0,129.0,169.0,38.0,458.0,161.0,203.0,78.0,74.0,80.1,83.3,48.7,6421.0,2306.0,0.2,40.0,28.0,23.0,66.7,25.0,65.0,45.0,1.0,15.0,6.0,71.4,2022-2023,Cremonese,Serie A
15,Marco Benassi,it ITA,MF,27.0,15,11,998.0,11.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.3,1.3,0.4,1.7,10.0,27.0,30.0,0.0,0.0,0.0,0.0,0.0,0.12,0.04,0.16,0.12,0.16,Matches,,,,,,,,19.0,8.0,42.1,0.0,19.9,248.0,115.0,109.0,20.0,344.0,136.0,138.0,44.0,72.1,84.6,79.0,45.5,4318.0,1060.0,0.5,26.0,15.0,15.0,62.5,12.0,38.0,19.0,0.0,5.0,15.0,25.0,2022-2023,Cremonese,Serie A
16,Daniel Ciofani,it ITA,FW,37.0,32,10,1060.0,11.8,8.0,0.0,8.0,5.0,3.0,4.0,1.0,0.0,5.5,2.3,0.7,2.9,5.0,10.0,36.0,0.68,0.0,0.68,0.42,0.42,0.47,0.06,0.53,0.19,0.25,Matches,,,,,,,,28.0,13.0,46.4,0.18,15.7,120.0,64.0,34.0,10.0,195.0,92.0,54.0,16.0,61.5,69.6,63.0,62.5,1690.0,427.0,0.9,6.0,4.0,3.0,57.1,2.0,8.0,10.0,0.0,35.0,67.0,34.3,2022-2023,Cremonese,Serie A
17,Pablo Galdames Millán,cl CHI,MF,25.0,13,10,734.0,8.2,1.0,2.0,3.0,1.0,0.0,0.0,2.0,0.0,0.3,0.3,1.1,1.4,5.0,33.0,17.0,0.12,0.25,0.37,0.12,0.37,0.04,0.13,0.17,0.04,0.17,Matches,,,,,,,,7.0,4.0,57.1,0.14,23.3,211.0,109.0,67.0,32.0,302.0,129.0,91.0,62.0,69.9,84.5,73.6,51.6,3959.0,1174.0,0.6,14.0,5.0,10.0,15.2,10.0,24.0,13.0,0.0,4.0,6.0,40.0,2022-2023,Cremonese,Serie A
18,Ionuț Radu,ro ROU,GK,25.0,9,9,810.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.04,0.0,0.04,Matches,19.0,64.0,45.0,75.0,0.0,1.0,11.1,0.0,0.0,,,,221.0,51.0,100.0,69.0,336.0,52.0,102.0,177.0,65.8,98.1,98.0,39.0,6117.0,4391.0,0.1,0.0,0.0,0.0,,0.0,0.0,1.0,3.0,3.0,1.0,75.0,2022-2023,Cremonese,Serie A
19,Luca Zanimacchia,it ITA,"MF,FW",24.0,15,9,746.0,8.3,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.2,1.2,0.9,2.0,22.0,26.0,70.0,0.0,0.0,0.0,0.0,0.0,0.14,0.1,0.25,0.14,0.25,Matches,,,,,,,,19.0,4.0,21.1,0.0,19.9,213.0,122.0,68.0,18.0,312.0,155.0,102.0,37.0,68.3,78.7,66.7,48.6,3230.0,932.0,1.0,21.0,8.0,13.0,38.1,9.0,30.0,5.0,0.0,3.0,10.0,23.1,2022-2023,Cremonese,Serie A
20,Paolo Ghiglione,it ITA,DF,25.0,15,8,711.0,7.9,1.0,1.0,2.0,1.0,0.0,0.0,4.0,0.0,0.8,0.8,0.6,1.5,5.0,19.0,35.0,0.13,0.13,0.25,0.13,0.25,0.1,0.08,0.18,0.1,0.18,Matches,,,,,,,,7.0,2.0,28.6,0.14,17.0,159.0,61.0,73.0,25.0,285.0,86.0,122.0,63.0,55.8,70.9,59.8,39.7,3153.0,1607.0,0.6,16.0,10.0,11.0,43.5,4.0,20.0,12.0,0.0,5.0,8.0,38.5,2022-2023,Cremonese,Serie A
21,Cristian Buonaiuto,it ITA,"MF,FW",29.0,29,7,980.0,10.9,1.0,0.0,1.0,0.0,1.0,1.0,3.0,0.0,3.3,2.5,1.8,4.2,35.0,39.0,89.0,0.09,0.0,0.09,0.0,0.0,0.3,0.16,0.46,0.23,0.39,Matches,,,,,,,,42.0,11.0,26.2,0.0,19.7,304.0,159.0,100.0,27.0,465.0,191.0,148.0,84.0,65.4,83.2,67.6,32.1,4751.0,1632.0,1.7,25.0,12.0,16.0,46.2,14.0,39.0,7.0,0.0,6.0,22.0,21.4,2022-2023,Cremonese,Serie A
22,Felix Afena-Gyan,gh GHA,"FW,MF",19.0,23,7,817.0,9.1,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.9,1.9,0.1,2.0,22.0,8.0,54.0,0.0,0.0,0.0,0.0,0.0,0.21,0.02,0.22,0.21,0.22,Matches,,,,,,,,21.0,2.0,9.5,0.0,18.7,146.0,99.0,34.0,4.0,193.0,115.0,46.0,7.0,75.6,86.1,73.9,57.1,1855.0,194.0,0.2,7.0,2.0,3.0,20.0,1.0,8.0,6.0,0.0,17.0,42.0,28.8,2022-2023,Cremonese,Serie A
23,Santiago Ascacíbar,ar ARG,MF,25.0,13,7,727.0,8.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.4,0.4,0.4,0.8,1.0,41.0,6.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.1,0.05,0.1,Matches,,,,,,,,14.0,3.0,21.4,0.0,27.2,358.0,182.0,135.0,34.0,435.0,207.0,145.0,56.0,82.3,87.9,93.1,60.7,6100.0,2189.0,0.5,29.0,14.0,14.0,40.0,13.0,42.0,11.0,0.0,10.0,20.0,33.3,2022-2023,Cremonese,Serie A
24,Gonzalo Escalante,ar ARG,MF,29.0,9,7,555.0,6.2,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.2,0.2,0.2,0.4,3.0,30.0,8.0,0.0,0.16,0.16,0.0,0.16,0.03,0.04,0.07,0.03,0.07,Matches,,,,,,,,6.0,1.0,16.7,0.0,17.9,222.0,99.0,103.0,16.0,290.0,117.0,122.0,36.0,76.6,84.6,84.4,44.4,3755.0,1430.0,0.1,16.0,10.0,8.0,76.9,10.0,26.0,4.0,0.0,9.0,9.0,50.0,2022-2023,Cremonese,Serie A
25,Giacomo Quagliata,it ITA,DF,22.0,20,6,699.0,7.8,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.5,0.5,1.0,1.5,19.0,28.0,45.0,0.0,0.13,0.13,0.0,0.13,0.06,0.13,0.19,0.06,0.19,Matches,,,,,,,,9.0,1.0,11.1,0.0,19.9,221.0,108.0,90.0,20.0,338.0,123.0,132.0,62.0,65.4,87.8,68.2,32.3,3802.0,1660.0,1.0,10.0,5.0,8.0,45.5,11.0,21.0,8.0,0.0,2.0,14.0,12.5,2022-2023,Cremonese,Serie A
26,Jack Hendry,sct SCO,DF,27.0,4,2,220.0,2.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.01,Matches,,,,,,,,0.0,0.0,,,,118.0,40.0,58.0,17.0,137.0,44.0,67.0,22.0,86.1,90.9,86.6,77.3,2402.0,1087.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,7.0,0.0,8.0,3.0,72.7,2022-2023,Cremonese,Serie A
27,Mouhamadou Sarr,sn SEN,GK,25.0,2,2,180.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,3.0,8.0,5.0,62.5,,1.0,50.0,0.0,0.0,,,,62.0,6.0,33.0,23.0,84.0,6.0,33.0,44.0,73.8,100.0,100.0,52.3,1985.0,1440.0,0.0,0.0,0.0,0.0,,0.0,0.0,2.0,0.0,1.0,0.0,100.0,2022-2023,Cremonese,Serie A
28,Jaime Báez,uy URU,DF,27.0,2,1,96.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.3,5.0,4.0,8.0,0.0,0.0,0.0,0.0,0.0,0.12,0.12,0.24,0.12,0.24,Matches,,,,,,,,2.0,0.0,0.0,0.0,23.7,32.0,8.0,13.0,7.0,48.0,10.0,17.0,14.0,66.7,80.0,76.5,50.0,640.0,379.0,0.3,4.0,3.0,2.0,50.0,0.0,4.0,2.0,1.0,1.0,0.0,100.0,2022-2023,Cremonese,Serie A
29,Samuel Di Carmine,it ITA,"FW,MF",33.0,2,0,28.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.28,0.0,0.28,0.28,0.28,Matches,,,,,,,,1.0,0.0,0.0,0.0,11.0,6.0,4.0,0.0,1.0,8.0,5.0,0.0,1.0,75.0,80.0,,100.0,79.0,30.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2022-2023,Cremonese,Serie A
30,Tommaso Milanese,it ITA,MF,20.0,2,0,27.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.63,0.63,0.0,0.63,Matches,,,,,,,,0.0,0.0,,,,10.0,4.0,3.0,2.0,14.0,5.0,5.0,3.0,71.4,80.0,60.0,66.7,182.0,41.0,0.1,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2022-2023,Cremonese,Serie A
31,Alberto Basso,it ITA,MF,18.0,1,0,16.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,0.2,0.2,Matches,,,,,,,,1.0,1.0,100.0,0.0,13.7,2.0,1.0,1.0,0.0,2.0,1.0,1.0,0.0,100.0,100.0,100.0,,41.0,5.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,100.0,2022-2023,Cremonese,Serie A
32,Christian Acella,it ITA,MF,20.0,1,0,15.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,0.0,0.0,,,,9.0,5.0,4.0,0.0,9.0,5.0,4.0,0.0,100.0,100.0,100.0,,129.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,2022-2023,Cremonese,Serie A
33,Dorian Ciężkowski,pl POL,GK,21.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-2023,Cremonese,Serie A
34,Maissa Ndiaye,sn SEN,DF,20.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-2023,Cremonese,Serie A
35,Luca Ravanelli,it ITA,DF,25.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-2023,Cremonese,Serie A
36,Gianluca Saro,it ITA,GK,22.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-2023,Cremonese,Serie A
37,Squad Total,,,26.0,38,418,3420.0,38.0,35.0,18.0,53.0,30.0,5.0,7.0,81.0,3.0,38.7,33.2,24.3,57.5,521.0,1107.0,1100.0,0.92,0.47,1.39,0.79,1.26,1.02,0.64,1.66,0.87,1.51,,69.0,225.0,157.0,71.6,0.0,6.0,15.8,458.0,122.0,26.6,0.07,18.5,10872.0,4733.0,4640.0,1236.0,15041.0,5616.0,5790.0,2782.0,72.3,84.3,80.1,44.4,200114.0,82419.0,21.9,704.0,364.0,400.0,49.9,393.0,1097.0,771.0,13.0,562.0,730.0,43.5,2022-2023,Cremonese,Serie A
38,Opponent Total,,,26.6,38,418,3420.0,38.0,68.0,46.0,114.0,63.0,5.0,5.0,66.0,1.0,66.1,62.2,49.1,111.2,763.0,1615.0,1604.0,1.79,1.21,3.0,1.66,2.87,1.74,1.29,3.03,1.64,2.93,,36.0,129.0,92.0,76.0,28.6,14.0,36.8,576.0,220.0,38.2,0.11,17.2,16894.0,7478.0,7053.0,1949.0,21008.0,8539.0,8191.0,3246.0,80.4,87.6,86.1,60.0,305504.0,110776.0,40.9,548.0,251.0,331.0,51.4,307.0,855.0,706.0,13.0,730.0,562.0,56.5,2022-2023,Cremonese,Serie A
0,Tommaso Augello,it ITA,DF,27.0,37,35,3061.0,34.0,2.0,5.0,7.0,2.0,0.0,0.0,3.0,0.0,1.0,1.0,3.9,4.8,84.0,119.0,153.0,0.06,0.15,0.21,0.06,0.21,0.03,0.11,0.14,0.03,0.14,Matches,,,,,,,,11.0,4.0,36.4,0.18,14.5,1283.0,613.0,531.0,114.0,1774.0,701.0,716.0,236.0,72.3,87.4,74.2,48.3,21887.0,9530.0,3.8,17.0,9.0,14.0,45.0,17.0,34.0,61.0,1.0,38.0,32.0,54.3,2022-2023,Sampdoria,Serie A
1,Tomás Rincón,ve VEN,MF,34.0,34,30,2555.0,28.4,0.0,2.0,2.0,0.0,0.0,0.0,7.0,1.0,0.6,0.6,1.2,1.8,27.0,122.0,35.0,0.0,0.07,0.07,0.0,0.07,0.02,0.04,0.06,0.02,0.06,Matches,,,,,,,,11.0,3.0,27.3,0.0,22.0,1018.0,434.0,432.0,129.0,1245.0,496.0,501.0,200.0,81.8,87.5,86.2,64.5,18851.0,5530.0,1.9,56.0,29.0,27.0,47.5,30.0,86.0,18.0,0.0,35.0,16.0,68.6,2022-2023,Sampdoria,Serie A
2,Mehdi Léris,dz ALG,"MF,DF",24.0,32,29,2460.0,27.3,1.0,1.0,2.0,1.0,0.0,0.0,13.0,0.0,3.4,3.4,1.8,5.2,56.0,62.0,165.0,0.04,0.04,0.07,0.04,0.07,0.13,0.07,0.19,0.13,0.19,Matches,,,,,,,,30.0,12.0,40.0,0.03,12.8,618.0,373.0,177.0,37.0,932.0,446.0,290.0,89.0,66.3,83.6,61.0,41.6,8836.0,2937.0,1.7,63.0,23.0,46.0,41.8,27.0,90.0,34.0,0.0,96.0,66.0,59.3,2022-2023,Sampdoria,Serie A
3,Manolo Gabbiadini,it ITA,"FW,MF",30.0,35,27,2354.0,26.2,7.0,2.0,9.0,7.0,0.0,0.0,6.0,0.0,7.4,7.4,4.5,11.9,32.0,55.0,111.0,0.27,0.08,0.34,0.27,0.34,0.28,0.17,0.45,0.28,0.45,Matches,,,,,,,,72.0,28.0,38.9,0.1,19.3,428.0,263.0,116.0,19.0,625.0,332.0,167.0,45.0,68.5,79.2,69.5,42.2,5770.0,1470.0,4.1,23.0,9.0,15.0,39.1,6.0,29.0,25.0,0.0,42.0,72.0,36.8,2022-2023,Sampdoria,Serie A
4,Filip Đuričić,rs SRB,"MF,FW",30.0,32,27,2171.0,24.1,3.0,0.0,3.0,3.0,0.0,0.0,9.0,0.0,2.7,2.7,1.9,4.6,39.0,77.0,83.0,0.12,0.0,0.12,0.12,0.12,0.11,0.08,0.19,0.11,0.19,Matches,,,,,,,,26.0,12.0,46.2,0.12,18.3,586.0,302.0,211.0,52.0,758.0,347.0,254.0,86.0,77.3,87.0,83.1,60.5,9599.0,2169.0,1.6,43.0,14.0,22.0,43.8,7.0,50.0,8.0,0.0,14.0,29.0,32.6,2022-2023,Sampdoria,Serie A
5,Emil Audero,it ITA,GK,25.0,25,25,2250.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,39.0,121.0,82.0,71.9,28.6,4.0,16.0,0.0,0.0,,,,617.0,91.0,246.0,279.0,919.0,91.0,248.0,572.0,67.1,100.0,99.2,48.8,19319.0,14234.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,6.0,0.0,100.0,2022-2023,Sampdoria,Serie A
6,Bruno Amione,ar ARG,DF,20.0,26,25,2086.0,23.2,1.0,1.0,2.0,1.0,0.0,0.0,10.0,1.0,0.9,0.9,0.6,1.5,11.0,54.0,9.0,0.04,0.04,0.09,0.04,0.09,0.04,0.03,0.06,0.04,0.06,Matches,,,,,,,,12.0,2.0,16.7,0.08,11.5,821.0,337.0,413.0,59.0,1032.0,386.0,479.0,117.0,79.6,87.3,86.2,50.4,14337.0,5874.0,0.8,50.0,19.0,33.0,44.2,25.0,75.0,62.0,1.0,68.0,43.0,61.3,2022-2023,Sampdoria,Serie A
