,Player,Nation,Pos,Age,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls,Ast,G+A,G-PK,G+A-PK,xG,xAG,xG+xAG,npxG,npxG+xAG,Matches,GA,SoTA,Saves,Save%,Save%,CS,CS%,Sh,SoT,SoT%,G/Sh,Dist,Cmp,Cmp,Cmp,Cmp,Att,Att,Att,Att,Cmp%,Cmp%,Cmp%,Cmp%,TotDist,PrgDist,xA,Tkl,Tkl,TklW,Tkl%,Int,Tkl+Int,Clr,Err,Won,Lost,Won%,Season,Team,Competition
12,John Brooks,us USA,DF,29.0,15,15,1350.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.4,0.4,0.0,0.4,2.0,40.0,1.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.02,0.02,0.02,Matches,,,,,,,,7.0,0.0,0.0,0.0,11.4,624.0,217.0,323.0,78.0,773.0,241.0,370.0,141.0,80.7,90.0,87.3,55.3,12417.0,4919.0,0.1,18.0,13.0,12.0,72.2,10.0,28.0,105.0,0.0,64.0,30.0,68.1,2022-2023,Hoffenheim,Bundesliga
13,Stanley N'Soki,fr FRA,DF,23.0,19,14,1286.0,14.3,1.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,0.5,0.5,0.3,0.8,17.0,64.0,10.0,0.07,0.0,0.07,0.07,0.07,0.04,0.02,0.06,0.04,0.06,Matches,,,,,,,,6.0,2.0,33.3,0.17,17.2,652.0,262.0,314.0,63.0,796.0,299.0,358.0,116.0,81.9,87.6,87.7,54.3,11918.0,4902.0,0.5,22.0,12.0,13.0,54.5,24.0,46.0,34.0,0.0,22.0,12.0,64.7,2022-2023,Hoffenheim,Bundesliga
14,Georginio Rutter,fr FRA,FW,20.0,15,11,1009.0,11.2,2.0,2.0,4.0,2.0,0.0,0.0,2.0,0.0,3.0,3.0,2.3,5.4,32.0,25.0,75.0,0.18,0.18,0.36,0.18,0.36,0.27,0.21,0.48,0.27,0.48,Matches,,,,,,,,27.0,14.0,51.9,0.07,15.7,95.0,49.0,31.0,10.0,158.0,73.0,52.0,12.0,60.1,67.1,59.6,83.3,1532.0,455.0,3.2,7.0,1.0,4.0,33.3,5.0,12.0,6.0,0.0,9.0,23.0,28.1,2022-2023,Hoffenheim,Bundesliga
15,Moanes Dabbur,il ISR,FW,30.0,21,8,933.0,10.4,6.0,2.0,8.0,6.0,0.0,0.0,3.0,1.0,3.5,3.5,2.2,5.7,10.0,33.0,61.0,0.58,0.19,0.77,0.58,0.77,0.34,0.21,0.55,0.34,0.55,Matches,,,,,,,,22.0,14.0,63.6,0.27,15.0,204.0,134.0,49.0,5.0,287.0,173.0,69.0,12.0,71.1,77.5,71.0,41.7,2458.0,730.0,2.2,11.0,3.0,8.0,33.3,5.0,16.0,0.0,0.0,7.0,22.0,24.1,2022-2023,Hoffenheim,Bundesliga
16,Sebastian Rudy,de GER,MF,32.0,22,6,794.0,8.8,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,0.2,0.2,0.8,0.9,7.0,42.0,7.0,0.0,0.11,0.11,0.0,0.11,0.02,0.09,0.11,0.02,0.11,Matches,,,,,,,,5.0,2.0,40.0,0.0,29.1,330.0,146.0,132.0,43.0,442.0,171.0,159.0,81.0,74.7,85.4,83.0,53.1,6007.0,2289.0,1.6,26.0,13.0,12.0,48.1,11.0,37.0,13.0,0.0,7.0,10.0,41.2,2022-2023,Hoffenheim,Bundesliga
17,Angelo Stiller,de GER,MF,21.0,20,6,704.0,7.8,1.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,0.3,0.3,0.5,0.8,4.0,34.0,16.0,0.13,0.13,0.26,0.13,0.26,0.04,0.06,0.1,0.04,0.1,Matches,,,,,,,,7.0,3.0,42.9,0.14,22.1,279.0,154.0,93.0,22.0,363.0,183.0,111.0,34.0,76.9,84.2,83.8,64.7,4425.0,1193.0,0.6,26.0,8.0,12.0,66.7,10.0,36.0,14.0,0.0,16.0,10.0,61.5,2022-2023,Hoffenheim,Bundesliga
18,Finn Ole Becker,de GER,MF,22.0,13,6,513.0,5.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.3,0.7,6.0,19.0,15.0,0.0,0.0,0.0,0.0,0.0,0.07,0.05,0.12,0.07,0.12,Matches,,,,,,,,6.0,2.0,33.3,0.0,24.0,148.0,81.0,45.0,12.0,210.0,98.0,66.0,23.0,70.5,82.7,68.2,52.2,2257.0,828.0,0.3,10.0,4.0,2.0,57.1,5.0,15.0,8.0,0.0,3.0,11.0,21.4,2022-2023,Hoffenheim,Bundesliga
19,Kasper Dolberg,dk DEN,"FW,MF",24.0,13,4,402.0,4.5,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.5,0.4,0.9,4.0,4.0,20.0,0.22,0.0,0.22,0.22,0.22,0.11,0.1,0.21,0.11,0.21,Matches,,,,,,,,7.0,3.0,42.9,0.14,16.7,55.0,33.0,14.0,1.0,79.0,41.0,24.0,1.0,69.6,80.5,58.3,100.0,677.0,96.0,0.3,7.0,4.0,5.0,66.7,0.0,7.0,5.0,0.0,9.0,9.0,50.0,2022-2023,Hoffenheim,Bundesliga
20,Thomas Delaney,dk DEN,MF,30.0,6,4,298.0,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,0.0,14.0,3.0,0.0,0.0,0.0,0.0,0.0,0.03,0.01,0.04,0.03,0.04,Matches,,,,,,,,1.0,0.0,0.0,0.0,20.0,110.0,45.0,51.0,13.0,162.0,57.0,63.0,32.0,67.9,78.9,81.0,40.6,2072.0,879.0,0.1,6.0,3.0,3.0,37.5,1.0,7.0,4.0,0.0,11.0,4.0,73.3,2022-2023,Hoffenheim,Bundesliga
21,Jacob Bruun Larsen,dk DEN,FW,23.0,12,3,328.0,3.6,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.3,1.3,0.4,1.7,10.0,4.0,24.0,0.27,0.0,0.27,0.27,0.27,0.36,0.11,0.47,0.36,0.47,Matches,,,,,,,,7.0,2.0,28.6,0.14,14.9,62.0,42.0,16.0,1.0,88.0,55.0,20.0,5.0,70.5,76.4,80.0,20.0,807.0,152.0,0.4,4.0,3.0,3.0,75.0,1.0,5.0,0.0,0.0,3.0,5.0,37.5,2022-2023,Hoffenheim,Bundesliga
22,Tom Bischof,de GER,"MF,FW",17.0,11,3,315.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.7,1.8,8.0,16.0,12.0,0.0,0.0,0.0,0.0,0.0,0.29,0.21,0.5,0.29,0.5,Matches,,,,,,,,7.0,2.0,28.6,0.0,22.4,84.0,43.0,26.0,8.0,121.0,55.0,36.0,16.0,69.4,78.2,72.2,50.0,1266.0,420.0,0.8,15.0,7.0,10.0,70.0,1.0,16.0,1.0,0.0,2.0,5.0,28.6,2022-2023,Hoffenheim,Bundesliga
23,Umut Tohumcu,de GER,"MF,DF",17.0,8,2,271.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.2,2.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.04,0.04,0.08,0.04,0.08,Matches,,,,,,,,4.0,0.0,0.0,0.0,26.2,56.0,27.0,22.0,4.0,78.0,34.0,25.0,9.0,71.8,79.4,88.0,44.4,915.0,254.0,0.1,10.0,3.0,5.0,33.3,2.0,12.0,8.0,0.0,2.0,0.0,100.0,2022-2023,Hoffenheim,Bundesliga
24,Muhammed Damar,de GER,MF,18.0,6,1,159.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.3,2.0,9.0,7.0,0.0,0.0,0.0,0.0,0.0,0.06,0.09,0.15,0.06,0.15,Matches,,,,,,,,1.0,0.0,0.0,0.0,10.4,52.0,30.0,19.0,0.0,65.0,34.0,21.0,2.0,80.0,88.2,90.5,0.0,686.0,179.0,0.1,6.0,1.0,3.0,50.0,0.0,6.0,0.0,0.0,2.0,2.0,50.0,2022-2023,Hoffenheim,Bundesliga
25,Eduardo Quaresma,pt POR,DF,20.0,4,1,88.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,0.0,0.0,,,,60.0,21.0,36.0,3.0,68.0,24.0,39.0,5.0,88.2,87.5,92.3,60.0,1119.0,317.0,0.0,5.0,1.0,3.0,33.3,0.0,5.0,3.0,0.0,1.0,1.0,50.0,2022-2023,Hoffenheim,Bundesliga
26,Diadie Samassékou,ml MLI,"MF,FW",26.0,2,1,34.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,0.0,0.0,,,,17.0,6.0,10.0,0.0,20.0,7.0,11.0,1.0,85.0,85.7,90.9,0.0,252.0,66.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,2022-2023,Hoffenheim,Bundesliga
27,Stefan Posch,at AUT,DF,25.0,1,1,18.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,0.0,0.0,,,,8.0,1.0,6.0,1.0,12.0,3.0,6.0,2.0,66.7,33.3,100.0,50.0,163.0,27.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,2022-2023,Hoffenheim,Bundesliga
28,Ermin Bičakčić,ba BIH,DF,32.0,9,0,265.0,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,0.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.04,0.04,0.04,Matches,,,,,,,,2.0,1.0,50.0,0.0,11.5,68.0,24.0,35.0,9.0,96.0,27.0,47.0,19.0,70.8,88.9,74.5,47.4,1373.0,653.0,0.0,8.0,2.0,4.0,33.3,5.0,13.0,14.0,0.0,9.0,11.0,45.0,2022-2023,Hoffenheim,Bundesliga
29,Fisnik Asllani,xk KVX,FW,19.0,8,0,167.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,1.7,0.2,1.8,4.0,1.0,19.0,0.0,0.0,0.0,0.0,0.0,0.88,0.1,0.98,0.88,0.98,Matches,,,,,,,,9.0,0.0,0.0,0.0,11.1,37.0,28.0,5.0,0.0,63.0,43.0,7.0,0.0,58.7,65.1,71.4,,384.0,62.0,0.1,0.0,0.0,0.0,0.0,3.0,3.0,3.0,0.0,6.0,7.0,46.2,2022-2023,Hoffenheim,Bundesliga
30,Joshua Quarshie,de GER,MF,18.0,1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,0.0,0.0,,,,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,2022-2023,Hoffenheim,Bundesliga
31,Justin Che,us USA,DF,18.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-2023,Hoffenheim,Bundesliga
32,Nahuel Noll,de GER,GK,19.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-2023,Hoffenheim,Bundesliga
33,Philipp Pentke,de GER,GK,37.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-2023,Hoffenheim,Bundesliga
34,Luca Philipp,de GER,GK,21.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-2023,Hoffenheim,Bundesliga
35,Squad Total,,,26.8,34,374,3060.0,34.0,46.0,30.0,76.0,39.0,7.0,9.0,80.0,5.0,48.0,41.1,32.4,73.4,457.0,1175.0,1168.0,1.35,0.88,2.24,1.15,2.03,1.41,0.95,2.36,1.21,2.16,,57.0,161.0,105.0,65.8,0.0,5.0,14.7,398.0,130.0,32.7,0.1,17.3,11754.0,4941.0,5108.0,1405.0,15564.0,5830.0,6136.0,2668.0,75.5,84.8,83.2,52.7,218184.0,88463.0,39.6,543.0,236.0,323.0,49.8,285.0,828.0,665.0,8.0,550.0,557.0,49.7,2022-2023,Hoffenheim,Bundesliga
36,Opponent Total,,,26.6,34,374,3060.0,34.0,56.0,45.0,101.0,54.0,2.0,3.0,63.0,2.0,51.1,48.7,41.8,90.5,604.0,1338.0,1325.0,1.65,1.32,2.97,1.59,2.91,1.5,1.23,2.73,1.43,2.66,,48.0,138.0,91.0,70.3,12.5,7.0,20.6,478.0,159.0,33.3,0.11,16.9,12906.0,5651.0,5435.0,1515.0,16768.0,6568.0,6494.0,2776.0,77.0,86.0,83.7,54.6,235808.0,93447.0,43.1,526.0,268.0,316.0,51.8,314.0,840.0,606.0,8.0,557.0,550.0,50.3,2022-2023,Hoffenheim,Bundesliga
0,Marvin Ducksch,de GER,FW,28.0,34,34,2852.0,31.7,12.0,6.0,18.0,12.0,0.0,1.0,4.0,0.0,11.3,10.5,5.5,16.0,31.0,58.0,215.0,0.38,0.19,0.57,0.38,0.57,0.36,0.17,0.53,0.33,0.5,Matches,,,,,,,,94.0,43.0,45.7,0.13,19.1,583.0,294.0,170.0,81.0,956.0,390.0,288.0,198.0,61.0,75.4,59.0,40.9,9974.0,2854.0,6.0,8.0,3.0,3.0,18.8,9.0,17.0,41.0,1.0,25.0,34.0,42.4,2022-2023,Werder Bremen,Bundesliga
1,Jiří Pavlenka,cz CZE,GK,30.0,33,33,2908.0,32.3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,61.0,170.0,110.0,65.3,33.3,4.0,12.1,0.0,0.0,,,,832.0,148.0,362.0,321.0,1176.0,150.0,367.0,651.0,70.7,98.7,98.6,49.3,25281.0,18992.0,0.1,1.0,1.0,0.0,20.0,3.0,4.0,21.0,1.0,8.0,1.0,88.9,2022-2023,Werder Bremen,Bundesliga
2,Anthony Jung,de GER,"DF,FW",30.0,34,32,2617.0,29.1,2.0,5.0,7.0,2.0,0.0,0.0,2.0,0.0,1.3,1.3,1.6,2.9,28.0,73.0,109.0,0.07,0.17,0.24,0.07,0.24,0.04,0.06,0.1,0.04,0.1,Matches,,,,,,,,17.0,6.0,35.3,0.12,17.0,1085.0,559.0,428.0,66.0,1422.0,641.0,536.0,150.0,76.3,87.2,79.9,44.0,17239.0,5726.0,1.7,46.0,31.0,27.0,53.4,22.0,68.0,63.0,0.0,37.0,29.0,56.1,2022-2023,Werder Bremen,Bundesliga
3,Marco Friedl,at AUT,DF,24.0,30,30,2594.0,28.8,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.5,0.5,0.4,1.0,14.0,115.0,11.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.03,0.02,0.03,Matches,,,,,,,,6.0,1.0,16.7,0.0,20.8,1407.0,436.0,692.0,260.0,1731.0,468.0,784.0,424.0,81.3,93.2,88.3,61.3,30355.0,10867.0,1.6,62.0,41.0,46.0,60.3,58.0,120.0,127.0,1.0,46.0,47.0,49.5,2022-2023,Werder Bremen,Bundesliga
4,Mitchell Weiser,de GER,"DF,FW",28.0,30,29,2516.0,28.0,2.0,9.0,11.0,2.0,0.0,0.0,7.0,0.0,2.6,2.6,5.6,8.2,62.0,120.0,169.0,0.07,0.32,0.39,0.07,0.39,0.09,0.2,0.29,0.09,0.29,Matches,,,,,,,,28.0,8.0,28.6,0.07,17.9,960.0,494.0,357.0,83.0,1341.0,592.0,483.0,168.0,71.6,83.4,73.9,49.4,15772.0,6811.0,6.9,71.0,38.0,43.0,50.7,28.0,99.0,38.0,1.0,25.0,29.0,46.3,2022-2023,Werder Bremen,Bundesliga
5,Niclas Füllkrug,de GER,FW,29.0,28,28,2477.0,27.5,16.0,5.0,21.0,11.0,5.0,5.0,4.0,0.0,12.8,8.6,3.6,12.2,41.0,90.0,200.0,0.58,0.18,0.76,0.4,0.58,0.47,0.13,0.6,0.31,0.44,Matches,,,,,,,,74.0,32.0,43.2,0.15,16.0,581.0,323.0,167.0,59.0,929.0,457.0,271.0,91.0,62.5,70.7,61.6,64.8,9105.0,1989.0,3.4,9.0,3.0,4.0,23.1,1.0,10.0,24.0,0.0,153.0,130.0,54.1,2022-2023,Werder Bremen,Bundesliga
6,Miloš Veljković,rs SRB,DF,26.0,29,25,2266.0,25.2,1.0,2.0,3.0,1.0,0.0,0.0,2.0,0.0,0.5,0.5,0.7,1.2,5.0,81.0,3.0,0.04,0.08,0.12,0.04,0.12,0.02,0.03,0.05,0.02,0.05,Matches,,,,,,,,4.0,2.0,50.0,0.25,8.7,1145.0,265.0,665.0,202.0,1411.0,308.0,739.0,326.0,81.1,86.0,90.0,62.0,25411.0,10806.0,0.8,30.0,18.0,19.0,62.1,33.0,63.0,103.0,0.0,58.0,45.0,56.3,2022-2023,Werder Bremen,Bundesliga
7,Niklas Stark,de GER,DF,27.0,27,23,2077.0,23.1,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.2,0.2,0.3,0.5,9.0,65.0,3.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.02,0.01,0.02,Matches,,,,,,,,3.0,1.0,33.3,0.0,10.1,1027.0,287.0,587.0,145.0,1244.0,324.0,660.0,229.0,82.6,88.6,88.9,63.3,21155.0,8160.0,0.4,56.0,27.0,36.0,64.3,37.0,93.0,110.0,0.0,45.0,53.0,45.9,2022-2023,Werder Bremen,Bundesliga
8,Christian Groß,de GER,MF,33.0,26,23,1886.0,21.0,1.0,1.0,2.0,1.0,0.0,0.0,4.0,0.0,0.2,0.2,0.5,0.6,22.0,67.0,17.0,0.05,0.05,0.1,0.05,0.1,0.01,0.02,0.03,0.01,0.03,Matches,,,,,,,,5.0,1.0,20.0,0.2,26.0,695.0,367.0,262.0,41.0,860.0,426.0,317.0,59.0,80.8,86.2,82.6,69.5,10815.0,3306.0,0.7,56.0,29.0,25.0,48.3,23.0,79.0,38.0,1.0,26.0,30.0,46.4,2022-2023,Werder Bremen,Bundesliga
9,Amos Pieper,de GER,DF,24.0,29,22,1957.0,21.7,2.0,1.0,3.0,2.0,0.0,0.0,9.0,0.0,0.7,0.7,0.3,1.1,14.0,84.0,4.0,0.09,0.05,0.14,0.09,0.14,0.03,0.02,0.05,0.03,0.05,Matches,,,,,,,,11.0,4.0,36.4,0.18,13.0,943.0,295.0,513.0,127.0,1206.0,351.0,589.0,224.0,78.2,84.0,87.1,56.7,18821.0,6486.0,0.9,46.0,24.0,28.0,60.0,30.0,76.0,94.0,1.0,68.0,31.0,68.7,2022-2023,Werder Bremen,Bundesliga
10,Leonardo Bittencourt,de GER,"MF,DF",28.0,25,22,1629.0,18.1,3.0,2.0,5.0,3.0,0.0,0.0,10.0,0.0,1.4,1.4,2.7,4.0,51.0,74.0,93.0,0.17,0.11,0.28,0.17,0.28,0.08,0.15,0.22,0.08,0.22,Matches,,,,,,,,25.0,9.0,36.0,0.12,22.3,579.0,316.0,212.0,30.0,792.0,360.0,278.0,82.0,73.1,87.8,76.3,36.6,8839.0,2535.0,2.4,53.0,25.0,28.0,40.3,10.0,63.0,15.0,0.0,11.0,21.0,34.4,2022-2023,Werder Bremen,Bundesliga
11,Jens Stage,dk DEN,MF,25.0,32,21,1855.0,20.6,3.0,3.0,6.0,3.0,0.0,0.0,5.0,0.0,3.1,3.1,1.8,4.9,19.0,61.0,55.0,0.15,0.15,0.29,0.15,0.29,0.15,0.09,0.24,0.15,0.24,Matches,,,,,,,,19.0,7.0,36.8,0.16,12.5,412.0,236.0,142.0,19.0,622.0,307.0,196.0,51.0,66.2,76.9,72.4,37.3,6130.0,2060.0,2.6,34.0,10.0,17.0,27.0,16.0,50.0,37.0,0.0,52.0,45.0,53.6,2022-2023,Werder Bremen,Bundesliga
12,Ilia Gruev,bg BUL,MF,22.0,31,18,1584.0,17.6,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.3,0.3,0.8,1.2,26.0,61.0,12.0,0.0,0.0,0.0,0.0,0.0,0.02,0.05,0.07,0.02,0.07,Matches,,,,,,,,6.0,1.0,16.7,0.0,22.5,673.0,305.0,300.0,54.0,780.0,338.0,328.0,81.0,86.3,90.2,91.5,66.7,11340.0,3111.0,1.0,44.0,18.0,27.0,58.1,22.0,66.0,21.0,1.0,16.0,21.0,43.2,2022-2023,Werder Bremen,Bundesliga
13,Romano Schmid,at AUT,"MF,FW",22.0,27,15,1520.0,16.9,1.0,3.0,4.0,1.0,0.0,0.0,3.0,0.0,1.5,1.5,2.0,3.5,34.0,75.0,84.0,0.06,0.18,0.24,0.06,0.24,0.09,0.12,0.21,0.09,0.21,Matches,,,,,,,,18.0,3.0,16.7,0.06,21.4,561.0,309.0,180.0,44.0,750.0,379.0,225.0,71.0,74.8,81.5,80.0,62.0,8443.0,2852.0,2.2,24.0,10.0,15.0,45.5,7.0,31.0,12.0,0.0,18.0,33.0,35.3,2022-2023,Werder Bremen,Bundesliga
14,Niklas Schmidt,de GER,MF,24.0,24,11,1087.0,12.1,3.0,0.0,3.0,3.0,0.0,0.0,3.0,0.0,1.6,1.6,1.3,2.9,26.0,64.0,49.0,0.25,0.0,0.25,0.25,0.25,0.14,0.11,0.24,0.14,0.24,Matches,,,,,,,,21.0,9.0,42.9,0.14,21.3,446.0,187.0,170.0,82.0,601.0,222.0,214.0,125.0,74.2,84.2,79.4,65.6,8908.0,2732.0,1.7,25.0,13.0,10.0,46.4,5.0,30.0,12.0,0.0,13.0,13.0,50.0,2022-2023,Werder Bremen,Bundesliga
15,Maximilian Philipp,de GER,"FW,MF",28.0,15,3,442.0,4.9,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,2.0,2.0,0.2,2.1,3.0,6.0,24.0,0.2,0.0,0.2,0.2,0.2,0.4,0.03,0.43,0.4,0.43,Matches,,,,,,,,11.0,3.0,27.3,0.09,16.0,109.0,65.0,29.0,5.0,138.0,75.0,38.0,5.0,79.0,86.7,76.3,100.0,1495.0,286.0,0.2,6.0,1.0,5.0,11.1,3.0,9.0,4.0,0.0,7.0,23.0,23.3,2022-2023,Werder Bremen,Bundesliga
16,Lee Buchanan,eng ENG,"DF,FW",21.0,21,2,472.0,5.2,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.3,0.3,0.8,1.1,10.0,21.0,20.0,0.19,0.0,0.19,0.19,0.19,0.06,0.16,0.21,0.06,0.21,Matches,,,,,,,,5.0,1.0,20.0,0.2,22.1,179.0,74.0,77.0,26.0,267.0,93.0,107.0,61.0,67.0,79.6,72.0,42.6,3373.0,1351.0,0.6,14.0,6.0,10.0,50.0,12.0,26.0,21.0,0.0,8.0,7.0,53.3,2022-2023,Werder Bremen,Bundesliga
17,Oliver Burke,sct SCO,"FW,MF",25.0,15,1,268.0,3.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.3,1.3,11.0,7.0,36.0,0.67,0.0,0.67,0.67,0.67,0.35,0.09,0.44,0.35,0.44,Matches,,,,,,,,8.0,5.0,62.5,0.25,14.0,53.0,32.0,15.0,1.0,81.0,50.0,18.0,4.0,65.4,64.0,83.3,25.0,655.0,185.0,0.1,1.0,0.0,0.0,,0.0,1.0,0.0,0.0,6.0,11.0,35.3,2022-2023,Werder Bremen,Bundesliga
18,Michael Zetterer,de GER,GK,27.0,2,1,152.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,3.0,14.0,11.0,78.6,,0.0,0.0,0.0,0.0,,,,43.0,2.0,18.0,23.0,61.0,2.0,18.0,41.0,70.5,100.0,100.0,56.1,1523.0,1206.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,0.0,1.0,0.0,100.0,2022-2023,Werder Bremen,Bundesliga
19,Fabio Chiarodia,it ITA,DF,17.0,3,1,66.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,0.0,0.0,,,,15.0,3.0,8.0,4.0,22.0,6.0,9.0,5.0,68.2,50.0,88.9,80.0,335.0,140.0,0.0,0.0,0.0,0.0,,2.0,2.0,4.0,0.0,1.0,1.0,50.0,2022-2023,Werder Bremen,Bundesliga
20,Eren Dinkçi,de GER,"FW,MF",20.0,17,0,231.0,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.6,1.0,5.0,6.0,24.0,0.0,0.0,0.0,0.0,0.0,0.17,0.24,0.41,0.17,0.41,Matches,,,,,,,,6.0,0.0,0.0,0.0,15.4,50.0,27.0,18.0,4.0,77.0,37.0,26.0,7.0,64.9,73.0,69.2,57.1,778.0,134.0,1.2,5.0,2.0,5.0,33.3,0.0,5.0,2.0,0.0,5.0,13.0,27.8,2022-2023,Werder Bremen,Bundesliga
21,Nicolai Rapp,de GER,"MF,DF",25.0,7,0,71.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.1,0.1,Matches,,,,,,,,1.0,0.0,0.0,0.0,12.3,47.0,20.0,17.0,8.0,59.0,24.0,21.0,11.0,79.7,83.3,81.0,72.7,905.0,278.0,0.0,3.0,0.0,1.0,0.0,0.0,3.0,1.0,0.0,1.0,2.0,33.3,2022-2023,Werder Bremen,Bundesliga
22,Felix Agu,de GER,"DF,FW",22.0,3,0,49.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.07,0.14,0.22,0.07,0.22,Matches,,,,,,,,1.0,0.0,0.0,0.0,15.9,16.0,4.0,9.0,2.0,25.0,5.0,10.0,6.0,64.0,80.0,90.0,33.3,299.0,144.0,0.1,1.0,0.0,0.0,,0.0,1.0,0.0,0.0,1.0,1.0,50.0,2022-2023,Werder Bremen,Bundesliga
