,Player,Nation,Pos,Age,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls,Ast,G+A,G-PK,G+A-PK,xG,xAG,xG+xAG,npxG,npxG+xAG,Matches,GA,SoTA,Saves,Save%,Save%,CS,CS%,Sh,SoT,SoT%,G/Sh,Dist,Cmp,Cmp,Cmp,Cmp,Att,Att,Att,Att,Cmp%,Cmp%,Cmp%,Cmp%,TotDist,PrgDist,xA,Tkl,Tkl,TklW,Tkl%,Int,Tkl+Int,Clr,Err,Won,Lost,Won%,Season,Team,Competition
3,Rubén Sobrino,es ESP,"MF,FW",30.0,33,28,2465.0,27.4,3.0,2.0,5.0,3.0,0.0,0.0,11.0,0.0,4.9,4.9,2.3,7.2,45.0,46.0,81.0,0.11,0.07,0.18,0.11,0.18,0.18,0.08,0.26,0.18,0.26,Matches,,,,,,,,33.0,12.0,36.4,0.09,13.6,444.0,269.0,132.0,13.0,618.0,344.0,164.0,33.0,71.8,78.2,80.5,39.4,5754.0,1679.0,1.8,55.0,23.0,37.0,41.1,24.0,79.0,20.0,1.0,60.0,64.0,48.4,2022-2023,Cadiz,La Liga
4,Isaac Carcelen,es ESP,DF,29.0,27,25,2199.0,24.4,0.0,1.0,1.0,0.0,0.0,0.0,4.0,3.0,0.2,0.2,1.3,1.6,33.0,85.0,62.0,0.0,0.04,0.04,0.0,0.04,0.01,0.05,0.06,0.01,0.06,Matches,,,,,,,,7.0,1.0,14.3,0.0,27.9,747.0,358.0,308.0,64.0,961.0,396.0,394.0,124.0,77.7,90.4,78.2,51.6,12672.0,4769.0,1.8,69.0,41.0,51.0,65.1,19.0,88.0,80.0,1.0,21.0,32.0,39.6,2022-2023,Cadiz,La Liga
5,Theo Bongonda,cd COD,"MF,FW",26.0,31,24,1938.0,21.5,4.0,3.0,7.0,3.0,1.0,1.0,2.0,0.0,5.2,4.4,3.0,7.4,74.0,39.0,105.0,0.19,0.14,0.33,0.14,0.28,0.24,0.14,0.38,0.2,0.34,Matches,,,,,,,,42.0,14.0,33.3,0.07,21.1,329.0,207.0,87.0,20.0,489.0,254.0,123.0,70.0,67.3,81.5,70.7,28.6,4564.0,1295.0,2.4,28.0,17.0,20.0,42.5,6.0,34.0,14.0,0.0,14.0,13.0,51.9,2022-2023,Cadiz,La Liga
6,Fede San Emeterio,es ESP,MF,25.0,33,24,1844.0,20.5,0.0,1.0,1.0,0.0,0.0,0.0,14.0,0.0,0.3,0.3,0.8,1.1,1.0,45.0,11.0,0.0,0.05,0.05,0.0,0.05,0.02,0.04,0.05,0.02,0.05,Matches,,,,,,,,6.0,1.0,16.7,0.0,18.3,518.0,274.0,188.0,43.0,657.0,318.0,231.0,72.0,78.8,86.2,81.4,59.7,8578.0,2348.0,0.4,41.0,22.0,22.0,47.8,17.0,58.0,28.0,0.0,23.0,30.0,43.4,2022-2023,Cadiz,La Liga
7,Rubén Alcaraz,es ESP,MF,31.0,31,22,2043.0,22.7,3.0,0.0,3.0,1.0,2.0,3.0,11.0,1.0,4.0,1.6,1.3,2.9,30.0,105.0,20.0,0.13,0.0,0.13,0.04,0.04,0.18,0.06,0.23,0.07,0.13,Matches,,,,,,,,31.0,4.0,12.9,0.03,23.5,827.0,331.0,340.0,138.0,1046.0,386.0,388.0,219.0,79.1,85.8,87.6,63.0,16517.0,4831.0,1.2,43.0,19.0,31.0,35.2,19.0,62.0,37.0,0.0,30.0,29.0,50.8,2022-2023,Cadiz,La Liga
8,Fali,es ESP,"DF,MF",28.0,25,22,1714.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.6,0.6,0.2,0.8,9.0,56.0,10.0,0.0,0.0,0.0,0.0,0.0,0.03,0.01,0.04,0.03,0.04,Matches,,,,,,,,9.0,0.0,0.0,0.0,16.6,455.0,117.0,239.0,97.0,593.0,133.0,281.0,165.0,76.7,88.0,85.1,58.8,10475.0,4321.0,0.2,27.0,18.0,19.0,62.1,13.0,40.0,70.0,1.0,26.0,26.0,50.0,2022-2023,Cadiz,La Liga
9,Álex Fernández,es ESP,"MF,FW",29.0,28,17,1576.0,17.5,3.0,0.0,3.0,2.0,1.0,1.0,0.0,0.0,2.7,1.9,1.6,3.4,19.0,69.0,26.0,0.17,0.0,0.17,0.11,0.11,0.15,0.09,0.24,0.11,0.2,Matches,,,,,,,,16.0,8.0,50.0,0.13,12.9,602.0,305.0,207.0,74.0,720.0,329.0,237.0,120.0,83.6,92.7,87.3,61.7,10263.0,3036.0,1.9,13.0,4.0,7.0,28.6,8.0,21.0,19.0,0.0,12.0,30.0,28.6,2022-2023,Cadiz,La Liga
10,Brian Ocampo,uy URU,"MF,FW",23.0,18,15,1119.0,12.4,1.0,1.0,2.0,1.0,0.0,0.0,2.0,0.0,0.5,0.5,1.7,2.2,40.0,22.0,81.0,0.08,0.08,0.16,0.08,0.16,0.04,0.14,0.18,0.04,0.18,Matches,,,,,,,,13.0,2.0,15.4,0.08,21.3,274.0,177.0,61.0,22.0,369.0,207.0,86.0,41.0,74.3,85.5,70.9,53.7,3846.0,1051.0,1.7,18.0,8.0,15.0,38.1,3.0,21.0,3.0,0.0,7.0,13.0,35.0,2022-2023,Cadiz,La Liga
11,Anthony Lozano,hn HON,FW,29.0,28,14,1443.0,16.0,1.0,1.0,2.0,1.0,0.0,0.0,6.0,0.0,2.6,2.6,0.8,3.5,19.0,28.0,58.0,0.06,0.06,0.12,0.06,0.12,0.17,0.05,0.22,0.17,0.22,Matches,,,,,,,,30.0,8.0,26.7,0.03,16.7,198.0,123.0,54.0,4.0,293.0,159.0,80.0,12.0,67.6,77.4,67.5,33.3,2420.0,589.0,1.0,6.0,1.0,4.0,14.3,3.0,9.0,17.0,0.0,60.0,79.0,43.2,2022-2023,Cadiz,La Liga
12,Sergi Guardiola,es ESP,FW,31.0,17,14,1165.0,12.9,3.0,0.0,3.0,3.0,0.0,0.0,2.0,0.0,3.4,3.4,0.5,3.9,12.0,28.0,55.0,0.23,0.0,0.23,0.23,0.23,0.26,0.04,0.3,0.26,0.3,Matches,,,,,,,,27.0,13.0,48.1,0.11,15.5,203.0,121.0,60.0,10.0,294.0,152.0,88.0,15.0,69.0,79.6,68.2,66.7,2803.0,548.0,0.3,9.0,3.0,7.0,25.0,3.0,12.0,7.0,0.0,11.0,31.0,26.2,2022-2023,Cadiz,La Liga
13,Iván Alejo,es ESP,"MF,FW",27.0,31,13,1311.0,14.6,0.0,1.0,1.0,0.0,0.0,0.0,13.0,1.0,1.2,1.2,2.4,3.6,52.0,16.0,103.0,0.0,0.07,0.07,0.0,0.07,0.08,0.17,0.25,0.08,0.25,Matches,,,,,,,,23.0,6.0,26.1,0.0,21.3,219.0,128.0,55.0,24.0,392.0,173.0,111.0,61.0,55.9,74.0,49.5,39.3,3409.0,1108.0,1.6,32.0,17.0,21.0,45.9,5.0,37.0,12.0,1.0,25.0,17.0,59.5,2022-2023,Cadiz,La Liga
14,Gonzalo Escalante,ar ARG,MF,29.0,14,13,1121.0,12.5,4.0,1.0,5.0,4.0,0.0,0.0,4.0,0.0,3.5,3.5,1.5,5.0,3.0,50.0,12.0,0.32,0.08,0.4,0.32,0.4,0.28,0.12,0.4,0.28,0.4,Matches,,,,,,,,14.0,6.0,42.9,0.29,12.5,325.0,178.0,120.0,23.0,433.0,208.0,152.0,52.0,75.1,85.6,78.9,44.2,5212.0,1513.0,1.0,36.0,15.0,24.0,51.7,17.0,53.0,26.0,1.0,27.0,28.0,49.1,2022-2023,Cadiz,La Liga
15,Víctor Chust,es ESP,DF,22.0,14,10,965.0,10.7,1.0,0.0,1.0,1.0,0.0,0.0,3.0,0.0,0.9,0.9,0.0,1.0,4.0,22.0,2.0,0.09,0.0,0.09,0.09,0.09,0.09,0.0,0.09,0.09,0.09,Matches,,,,,,,,2.0,2.0,100.0,0.5,7.0,364.0,105.0,172.0,78.0,440.0,118.0,192.0,113.0,82.7,89.0,89.6,69.0,8016.0,2967.0,0.1,9.0,4.0,6.0,57.1,10.0,19.0,53.0,0.0,16.0,17.0,48.5,2022-2023,Cadiz,La Liga
16,Álvaro Negredo,es ESP,FW,36.0,21,9,757.0,8.4,1.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,1.8,1.8,2.4,4.2,4.0,17.0,22.0,0.12,0.24,0.36,0.12,0.36,0.21,0.28,0.5,0.21,0.5,Matches,,,,,,,,22.0,7.0,31.8,0.05,16.8,106.0,53.0,32.0,12.0,173.0,77.0,48.0,28.0,61.3,68.8,66.7,42.9,1766.0,383.0,1.6,5.0,2.0,4.0,100.0,0.0,5.0,8.0,0.0,31.0,26.0,54.4,2022-2023,Cadiz,La Liga
17,Roger Martí,es ESP,FW,31.0,14,8,639.0,7.1,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,2.5,2.5,0.5,2.9,7.0,5.0,34.0,0.14,0.0,0.14,0.14,0.14,0.35,0.06,0.41,0.35,0.41,Matches,,,,,,,,15.0,3.0,20.0,0.07,14.9,92.0,66.0,18.0,1.0,129.0,84.0,25.0,2.0,71.3,78.6,72.0,50.0,1031.0,125.0,0.2,6.0,1.0,4.0,12.5,2.0,8.0,7.0,0.0,10.0,23.0,30.3,2022-2023,Cadiz,La Liga
18,Mamadou Mbaye,sn SEN,DF,24.0,14,7,760.0,8.4,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.1,0.1,0.2,0.3,2.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,0.01,0.03,0.04,0.01,0.04,Matches,,,,,,,,1.0,0.0,0.0,0.0,6.5,219.0,79.0,113.0,24.0,294.0,96.0,136.0,47.0,74.5,82.3,83.1,51.1,4345.0,1613.0,0.1,10.0,6.0,7.0,75.0,7.0,17.0,50.0,1.0,26.0,20.0,56.5,2022-2023,Cadiz,La Liga
19,Chris Ramos,es ESP,FW,25.0,15,7,710.0,7.9,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,3.0,3.0,0.2,3.2,9.0,6.0,35.0,0.13,0.0,0.13,0.13,0.13,0.38,0.03,0.41,0.38,0.41,Matches,,,,,,,,31.0,6.0,19.4,0.03,13.3,79.0,57.0,12.0,2.0,149.0,92.0,28.0,4.0,53.0,62.0,42.9,50.0,854.0,206.0,0.7,12.0,4.0,9.0,36.4,1.0,13.0,19.0,0.0,65.0,48.0,57.5,2022-2023,Cadiz,La Liga
20,Joseba Zaldúa,es ESP,DF,30.0,10,7,639.0,7.1,0.0,1.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.1,13.0,13.0,20.0,0.0,0.14,0.14,0.0,0.14,0.0,0.01,0.01,0.0,0.01,Matches,,,,,,,,1.0,0.0,0.0,0.0,32.7,190.0,104.0,68.0,15.0,277.0,119.0,100.0,42.0,68.6,87.4,68.0,35.7,3001.0,1133.0,0.2,15.0,7.0,8.0,70.0,11.0,26.0,22.0,0.0,19.0,12.0,61.3,2022-2023,Cadiz,La Liga
21,Jorge Meré,es ESP,DF,25.0,10,6,601.0,6.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.2,1.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.03,0.03,0.03,Matches,,,,,,,,4.0,1.0,25.0,0.0,14.6,179.0,55.0,100.0,23.0,215.0,64.0,112.0,36.0,83.3,85.9,89.3,63.9,3641.0,1350.0,0.0,11.0,5.0,7.0,62.5,6.0,17.0,32.0,0.0,15.0,8.0,65.2,2022-2023,Cadiz,La Liga
22,Lucas Pérez,es ESP,FW,33.0,14,5,628.0,7.0,3.0,0.0,3.0,3.0,0.0,0.0,3.0,0.0,2.0,2.0,0.6,2.5,8.0,14.0,24.0,0.43,0.0,0.43,0.43,0.43,0.28,0.08,0.36,0.28,0.36,Matches,,,,,,,,17.0,6.0,35.3,0.18,18.8,169.0,96.0,48.0,17.0,236.0,106.0,63.0,48.0,71.6,90.6,76.2,35.4,2634.0,646.0,1.0,3.0,1.0,2.0,33.3,1.0,4.0,3.0,0.0,2.0,8.0,20.0,2022-2023,Cadiz,La Liga
23,Santiago Arzamendia,py PAR,"DF,MF",24.0,12,5,483.0,5.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.5,0.7,8.0,17.0,22.0,0.0,0.0,0.0,0.0,0.0,0.04,0.09,0.12,0.04,0.12,Matches,,,,,,,,4.0,2.0,50.0,0.0,20.6,150.0,80.0,54.0,11.0,226.0,94.0,73.0,36.0,66.4,85.1,74.0,30.6,2442.0,1025.0,0.2,9.0,6.0,8.0,28.6,2.0,11.0,15.0,1.0,6.0,6.0,50.0,2022-2023,Cadiz,La Liga
24,David Gil,es ESP,GK,28.0,4,4,360.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,5.0,23.0,18.0,82.6,0.0,1.0,25.0,0.0,0.0,,,,66.0,9.0,14.0,43.0,129.0,9.0,15.0,105.0,51.2,100.0,93.3,41.0,2769.0,2382.0,0.0,0.0,0.0,0.0,,0.0,0.0,3.0,0.0,0.0,0.0,,2022-2023,Cadiz,La Liga
25,Raúl Parra,es ESP,DF,22.0,6,4,310.0,3.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.01,Matches,,,,,,,,0.0,0.0,,,,74.0,24.0,34.0,15.0,114.0,28.0,49.0,28.0,64.9,85.7,69.4,53.6,1530.0,614.0,0.1,4.0,4.0,2.0,44.4,1.0,5.0,9.0,0.0,3.0,1.0,75.0,2022-2023,Cadiz,La Liga
26,José Mari,es ESP,MF,34.0,18,2,397.0,4.4,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.1,0.1,0.3,0.4,5.0,21.0,4.0,0.0,0.0,0.0,0.0,0.0,0.03,0.07,0.09,0.03,0.09,Matches,,,,,,,,5.0,2.0,40.0,0.0,24.1,168.0,55.0,71.0,37.0,203.0,68.0,76.0,49.0,82.8,80.9,93.4,75.5,3584.0,1144.0,0.1,16.0,10.0,7.0,62.5,5.0,21.0,9.0,0.0,5.0,7.0,41.7,2022-2023,Cadiz,La Liga
27,Tomás Alarcón,cl CHI,MF,23.0,4,2,223.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.1,0.1,2.0,9.0,6.0,0.0,0.0,0.0,0.0,0.0,0.01,0.03,0.04,0.01,0.04,Matches,,,,,,,,2.0,1.0,50.0,0.0,36.4,78.0,28.0,27.0,20.0,95.0,32.0,34.0,25.0,82.1,87.5,79.4,80.0,1688.0,582.0,0.1,3.0,1.0,2.0,50.0,2.0,5.0,2.0,0.0,3.0,1.0,75.0,2022-2023,Cadiz,La Liga
28,Blanco,,MF,22.0,3,2,158.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,Matches,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,4.0,,1.0,,,,,,,2022-2023,Cadiz,La Liga
29,Awer Mabil,au AUS,"MF,FW",26.0,5,1,165.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.2,5.0,4.0,14.0,0.0,0.0,0.0,0.0,0.0,0.09,0.01,0.09,0.09,0.09,Matches,,,,,,,,3.0,1.0,33.3,0.0,17.3,34.0,22.0,6.0,2.0,54.0,28.0,10.0,9.0,63.0,78.6,60.0,22.2,422.0,149.0,0.0,2.0,1.0,0.0,33.3,0.0,2.0,1.0,0.0,1.0,5.0,16.7,2022-2023,Cadiz,La Liga
30,Cala,es ESP,DF,32.0,3,1,137.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.03,0.03,0.03,Matches,,,,,,,,1.0,0.0,0.0,0.0,13.2,30.0,4.0,14.0,12.0,38.0,5.0,17.0,16.0,78.9,80.0,82.4,75.0,792.0,274.0,0.0,2.0,1.0,1.0,50.0,1.0,3.0,12.0,0.0,3.0,4.0,42.9,2022-2023,Cadiz,La Liga
31,Youba Diarra,ml MLI,MF,24.0,5,1,98.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.5,0.5,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.45,0.0,0.45,Matches,,,,,,,,0.0,0.0,,,,40.0,15.0,18.0,7.0,49.0,16.0,20.0,11.0,81.6,93.8,90.0,63.6,782.0,184.0,0.2,3.0,1.0,0.0,20.0,2.0,5.0,3.0,0.0,0.0,2.0,0.0,2022-2023,Cadiz,La Liga
32,Mamady Diarra,ml MLI,"MF,DF",22.0,2,1,66.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,0.2,0.2,Matches,,,,,,,,3.0,0.0,0.0,0.0,16.5,8.0,4.0,3.0,0.0,9.0,5.0,3.0,0.0,88.9,80.0,100.0,,103.0,26.0,0.0,2.0,1.0,1.0,50.0,0.0,2.0,0.0,0.0,0.0,0.0,,2022-2023,Cadiz,La Liga
33,Alberto Perea,es ESP,MF,31.0,1,1,45.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,0.0,0.0,,,,10.0,6.0,3.0,0.0,12.0,7.0,3.0,1.0,83.3,85.7,100.0,0.0,114.0,30.0,0.0,2.0,0.0,0.0,,0.0,2.0,0.0,0.0,0.0,2.0,0.0,2022-2023,Cadiz,La Liga
34,José Antonio,es ESP,"MF,DF",18.0,2,0,46.0,0.5,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,0.0,1.96,1.96,0.0,1.96,0.0,0.03,0.03,0.0,0.03,Matches,,,,,,,,0.0,0.0,,,,8.0,6.0,2.0,0.0,10.0,6.0,2.0,1.0,80.0,100.0,100.0,0.0,98.0,50.0,0.0,2.0,0.0,1.0,,0.0,2.0,0.0,0.0,0.0,0.0,,2022-2023,Cadiz,La Liga
35,Carlos García,es ESP,DF,22.0,1,0,25.0,0.3,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,2.0,0.0,0.0,3.6,3.6,0.0,3.6,0.0,0.4,0.4,0.0,0.4,Matches,,,,,,,,0.0,0.0,,,,20.0,2.0,14.0,4.0,24.0,5.0,15.0,4.0,83.3,40.0,93.3,100.0,497.0,122.0,0.0,0.0,0.0,0.0,,0.0,0.0,2.0,0.0,1.0,0.0,100.0,2022-2023,Cadiz,La Liga
36,Francisco Mwepu,zm ZAM,FW,22.0,1,0,21.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,0.0,0.0,,,,4.0,3.0,1.0,0.0,4.0,3.0,1.0,0.0,100.0,100.0,100.0,,60.0,6.0,0.0,1.0,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,,2022-2023,Cadiz,La Liga
37,Álvaro Giménez,es ESP,FW,31.0,1,0,17.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,0.0,0.0,,,,2.0,1.0,1.0,0.0,2.0,1.0,1.0,0.0,100.0,100.0,100.0,,21.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2022-2023,Cadiz,La Liga
38,Nando Almodóvar,es ESP,GK,18.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-2023,Cadiz,La Liga
39,Álvaro Bastida,es ESP,MF,18.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-2023,Cadiz,La Liga
40,Karl Etta,cm CMR,MF,18.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-2023,Cadiz,La Liga
41,Kikín,es ESP,DF,19.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-2023,Cadiz,La Liga
42,Curro Muñoz,es ESP,MF,19.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-2023,Cadiz,La Liga
43,Lautaro Spatz,ar ARG,DF,20.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-2023,Cadiz,La Liga
44,Victor Wehbi,br BRA,GK,19.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-2023,Cadiz,La Liga
45,Squad Total,,,29.1,38,418,3420.0,38.0,29.0,20.0,49.0,25.0,4.0,5.0,116.0,7.0,41.5,37.7,27.7,65.4,475.0,969.0,960.0,0.76,0.53,1.29,0.66,1.18,1.09,0.73,1.82,0.99,1.72,,53.0,202.0,148.0,78.2,10.0,13.0,34.2,390.0,108.0,27.7,0.06,18.2,9940.0,4341.0,3874.0,1452.0,13952.0,5147.0,4864.0,3117.0,71.2,84.3,79.6,46.6,190101.0,78677.0,24.7,623.0,320.0,410.0,47.7,270.0,893.0,853.0,13.0,606.0,651.0,48.2,2022-2023,Cadiz,La Liga
46,Opponent Total,,,27.2,38,418,3420.0,38.0,53.0,32.0,85.0,44.0,9.0,10.0,100.0,11.0,61.6,53.8,38.4,92.3,823.0,1739.0,1728.0,1.39,0.84,2.24,1.16,2.0,1.62,1.01,2.63,1.42,2.43,,30.0,112.0,83.0,76.8,0.0,17.0,44.7,541.0,192.0,35.5,0.08,17.5,15630.0,7208.0,6172.0,1772.0,19569.0,8097.0,7272.0,3099.0,79.9,89.0,84.9,57.2,277547.0,103054.0,40.0,603.0,249.0,374.0,50.3,242.0,845.0,727.0,10.0,651.0,606.0,51.8,2022-2023,Cadiz,La Liga
0,David Soria,es ESP,GK,29.0,38,38,3420.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.2,0.2,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.01,Matches,45.0,166.0,119.0,75.3,50.0,13.0,34.2,0.0,0.0,,,,610.0,28.0,119.0,463.0,1136.0,30.0,126.0,972.0,53.7,93.3,94.4,47.6,28998.0,25913.0,0.2,0.0,0.0,0.0,0.0,1.0,1.0,20.0,4.0,4.0,0.0,100.0,2022-2023,Getafe,La Liga
1,Enes Ünal,tr TUR,FW,25.0,35,35,2970.0,33.0,14.0,3.0,17.0,9.0,5.0,6.0,6.0,0.0,11.7,7.1,3.5,10.6,29.0,55.0,148.0,0.42,0.09,0.52,0.27,0.36,0.36,0.11,0.46,0.21,0.32,Matches,,,,,,,,82.0,31.0,37.8,0.11,18.8,446.0,281.0,110.0,14.0,750.0,404.0,203.0,31.0,59.5,69.6,54.2,45.2,5529.0,1253.0,1.9,26.0,7.0,14.0,28.0,6.0,32.0,35.0,0.0,156.0,164.0,48.8,2022-2023,Getafe,La Liga
2,Djené,tg TOG,DF,30.0,33,33,2840.0,31.6,0.0,1.0,1.0,0.0,0.0,0.0,10.0,1.0,0.6,0.6,0.7,1.2,11.0,77.0,20.0,0.0,0.03,0.03,0.0,0.03,0.02,0.02,0.04,0.02,0.04,Matches,,,,,,,,9.0,1.0,11.1,0.0,15.3,884.0,361.0,411.0,96.0,1154.0,404.0,484.0,206.0,76.6,89.4,84.9,46.6,16135.0,6389.0,1.4,41.0,22.0,28.0,57.9,42.0,83.0,81.0,1.0,53.0,30.0,63.9,2022-2023,Getafe,La Liga
3,Borja Mayoral,es ESP,FW,25.0,35,33,2759.0,30.7,8.0,2.0,10.0,8.0,0.0,2.0,4.0,0.0,7.9,6.3,2.7,9.0,58.0,64.0,166.0,0.26,0.07,0.33,0.26,0.33,0.26,0.09,0.35,0.2,0.29,Matches,,,,,,,,50.0,19.0,38.0,0.16,14.6,582.0,332.0,161.0,51.0,775.0,397.0,211.0,71.0,75.1,83.6,76.3,71.8,8629.0,1623.0,3.4,9.0,5.0,4.0,16.1,3.0,12.0,10.0,0.0,36.0,84.0,30.0,2022-2023,Getafe,La Liga
4,Domingos Duarte,pt POR,DF,27.0,31,30,2657.0,29.5,0.0,2.0,2.0,0.0,0.0,0.0,11.0,1.0,1.3,1.3,0.8,2.1,6.0,63.0,0.0,0.0,0.07,0.07,0.0,0.07,0.04,0.03,0.07,0.04,0.07,Matches,,,,,,,,16.0,4.0,25.0,0.0,11.0,742.0,238.0,369.0,130.0,963.0,281.0,442.0,225.0,77.1,84.7,83.5,57.8,15659.0,6506.0,0.1,26.0,19.0,18.0,73.1,39.0,65.0,145.0,0.0,47.0,30.0,61.0,2022-2023,Getafe,La Liga
5,Carles Aleñá,es ESP,"MF,FW",24.0,35,26,2119.0,23.5,2.0,2.0,4.0,2.0,0.0,0.0,12.0,1.0,2.3,2.3,1.6,3.9,24.0,87.0,78.0,0.08,0.08,0.17,0.08,0.17,0.1,0.07,0.17,0.1,0.17,Matches,,,,,,,,33.0,10.0,30.3,0.06,22.3,607.0,291.0,211.0,69.0,809.0,346.0,270.0,120.0,75.0,84.1,78.1,57.5,10256.0,2596.0,1.8,18.0,5.0,10.0,14.7,4.0,22.0,18.0,0.0,15.0,38.0,28.3,2022-2023,Getafe,La Liga
6,Nemanja Maksimović,rs SRB,MF,27.0,29,26,2053.0,22.8,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.8,1.8,0.6,2.3,13.0,42.0,29.0,0.0,0.0,0.0,0.0,0.0,0.08,0.03,0.1,0.08,0.1,Matches,,,,,,,,18.0,7.0,38.9,0.0,14.2,439.0,226.0,169.0,20.0,563.0,277.0,204.0,42.0,78.0,81.6,82.8,47.6,6546.0,1380.0,0.8,41.0,19.0,30.0,59.4,34.0,75.0,27.0,0.0,45.0,30.0,60.0,2022-2023,Getafe,La Liga
7,Damián Suárez,uy URU,"DF,MF",34.0,28,26,1946.0,21.6,1.0,1.0,2.0,1.0,0.0,0.0,7.0,0.0,1.1,1.1,1.8,2.9,21.0,80.0,72.0,0.05,0.05,0.09,0.05,0.09,0.05,0.08,0.13,0.05,0.13,Matches,,,,,,,,6.0,1.0,16.7,0.17,19.0,649.0,300.0,252.0,82.0,962.0,367.0,343.0,194.0,67.5,81.7,73.5,42.3,11863.0,5603.0,1.7,49.0,26.0,33.0,54.2,15.0,64.0,36.0,0.0,14.0,16.0,46.7,2022-2023,Getafe,La Liga
