,Player,Nation,Pos,Age,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls,Ast,G+A,G-PK,G+A-PK,xG,xAG,xG+xAG,npxG,npxG+xAG,Matches,GA,SoTA,Saves,Save%,Save%,CS,CS%,Sh,SoT,SoT%,G/Sh,Dist,Cmp,Cmp,Cmp,Cmp,Att,Att,Att,Att,Cmp%,Cmp%,Cmp%,Cmp%,TotDist,PrgDist,xA,Tkl,Tkl,TklW,Tkl%,Int,Tkl+Int,Clr,Err,Won,Lost,Won%,Season,Team,Competition
36,Opponent Total,,,26.6,38,418,3420.0,38.0,45.0,32.0,77.0,43.0,2.0,4.0,59.0,1.0,50.9,48.1,37.8,85.8,505.0,1101.0,1090.0,1.18,0.84,2.03,1.13,1.97,1.34,0.99,2.33,1.26,2.26,,75.0,205.0,134.0,64.4,0.0,8.0,21.1,366.0,154.0,42.1,0.12,15.9,11949.0,5604.0,4725.0,1275.0,15970.0,6558.0,5743.0,2707.0,74.8,85.5,82.3,47.1,211445.0,82709.0,27.6,694.0,282.0,391.0,46.8,410.0,1104.0,995.0,23.0,455.0,482.0,48.6,2022-2023,Liverpool,Premier League
0,Pascal Groß,de GER,"MF,DF",31.0,37,37,3239.0,36.0,9.0,8.0,17.0,9.0,0.0,0.0,6.0,0.0,5.4,5.4,10.9,16.3,62.0,255.0,209.0,0.25,0.22,0.47,0.25,0.47,0.15,0.3,0.45,0.15,0.45,Matches,,,,,,,,39.0,19.0,48.7,0.23,17.4,1879.0,988.0,681.0,147.0,2347.0,1079.0,809.0,316.0,80.1,91.6,84.2,46.5,30182.0,8776.0,8.8,59.0,25.0,38.0,45.5,13.0,72.0,21.0,1.0,10.0,36.0,21.7,2022-2023,Brighton and Hove Albion,Premier League
1,Lewis Dunk,eng ENG,DF,30.0,36,36,3239.0,36.0,1.0,0.0,1.0,1.0,0.0,0.0,4.0,0.0,1.7,1.7,1.0,2.7,19.0,158.0,5.0,0.03,0.0,0.03,0.03,0.03,0.05,0.03,0.07,0.05,0.07,Matches,,,,,,,,22.0,3.0,13.6,0.05,11.7,2911.0,1066.0,1525.0,279.0,3223.0,1128.0,1600.0,428.0,90.3,94.5,95.3,65.2,54839.0,19942.0,0.9,30.0,18.0,19.0,43.9,34.0,64.0,81.0,1.0,68.0,47.0,59.1,2022-2023,Brighton and Hove Albion,Premier League
2,Moisés Caicedo,ec ECU,MF,20.0,37,34,3139.0,34.9,1.0,1.0,2.0,1.0,0.0,0.0,10.0,0.0,1.7,1.7,2.7,4.3,38.0,219.0,61.0,0.03,0.03,0.06,0.03,0.06,0.05,0.08,0.12,0.05,0.12,Matches,,,,,,,,28.0,8.0,28.6,0.04,23.9,1993.0,1112.0,683.0,126.0,2251.0,1202.0,755.0,159.0,88.5,92.5,90.5,79.2,30177.0,8036.0,2.5,100.0,40.0,50.0,58.8,56.0,156.0,31.0,3.0,37.0,20.0,64.9,2022-2023,Brighton and Hove Albion,Premier League
3,Alexis Mac Allister,ar ARG,MF,23.0,35,31,2886.0,32.1,10.0,2.0,12.0,4.0,6.0,6.0,8.0,0.0,12.1,7.3,4.3,11.6,69.0,174.0,77.0,0.31,0.06,0.37,0.12,0.19,0.38,0.13,0.51,0.23,0.36,Matches,,,,,,,,80.0,28.0,35.0,0.05,22.5,1586.0,847.0,591.0,101.0,1844.0,930.0,653.0,148.0,86.0,91.1,90.5,68.2,24936.0,6259.0,4.4,70.0,34.0,39.0,47.9,22.0,92.0,10.0,1.0,25.0,16.0,61.0,2022-2023,Brighton and Hove Albion,Premier League
4,Solly March,eng ENG,"FW,DF",28.0,33,31,2715.0,30.2,7.0,7.0,14.0,7.0,0.0,0.0,2.0,0.0,8.1,8.1,8.4,16.5,110.0,135.0,357.0,0.23,0.23,0.46,0.23,0.46,0.27,0.28,0.55,0.27,0.55,Matches,,,,,,,,74.0,31.0,41.9,0.09,16.2,951.0,443.0,367.0,113.0,1312.0,526.0,481.0,208.0,72.5,84.2,76.3,54.3,17051.0,4026.0,6.3,53.0,8.0,31.0,28.6,24.0,77.0,32.0,0.0,29.0,38.0,43.3,2022-2023,Brighton and Hove Albion,Premier League
5,Pervis Estupiñán,ec ECU,DF,24.0,35,31,2675.0,29.7,1.0,5.0,6.0,1.0,0.0,0.0,4.0,0.0,1.7,1.7,5.4,7.1,91.0,157.0,183.0,0.03,0.17,0.2,0.03,0.2,0.06,0.18,0.24,0.06,0.24,Matches,,,,,,,,29.0,4.0,13.8,0.03,19.3,1576.0,922.0,545.0,60.0,1926.0,1017.0,661.0,110.0,81.8,90.7,82.5,54.5,22843.0,7059.0,4.1,61.0,35.0,31.0,58.3,37.0,98.0,37.0,1.0,36.0,28.0,56.3,2022-2023,Brighton and Hove Albion,Premier League
6,Joël Veltman,nl NED,DF,30.0,31,25,2188.0,24.3,1.0,1.0,2.0,1.0,0.0,0.0,6.0,0.0,1.8,1.8,0.7,2.5,43.0,153.0,49.0,0.04,0.04,0.08,0.04,0.08,0.07,0.03,0.1,0.07,0.1,Matches,,,,,,,,15.0,5.0,33.3,0.07,16.3,1261.0,532.0,624.0,84.0,1512.0,594.0,711.0,142.0,83.4,89.6,87.8,59.2,21830.0,7101.0,1.1,62.0,37.0,32.0,64.9,19.0,81.0,51.0,0.0,26.0,18.0,59.1,2022-2023,Brighton and Hove Albion,Premier League
7,Kaoru Mitoma,jp JPN,"FW,MF",25.0,33,24,2318.0,25.8,7.0,5.0,12.0,7.0,0.0,0.0,0.0,0.0,8.1,8.1,6.4,14.5,143.0,90.0,260.0,0.27,0.19,0.47,0.27,0.47,0.31,0.25,0.56,0.31,0.56,Matches,,,,,,,,52.0,21.0,40.4,0.13,13.2,780.0,507.0,214.0,30.0,977.0,570.0,268.0,53.0,79.8,88.9,79.9,56.6,10673.0,2356.0,4.9,44.0,20.0,27.0,48.8,17.0,61.0,10.0,0.0,18.0,19.0,48.6,2022-2023,Brighton and Hove Albion,Premier League
8,Robert Sánchez,es ESP,GK,24.0,23,23,2070.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,30.0,74.0,46.0,66.2,16.7,6.0,26.1,0.0,0.0,,,,604.0,203.0,283.0,111.0,781.0,204.0,292.0,270.0,77.3,99.5,96.9,41.1,13655.0,8845.0,0.0,1.0,0.0,0.0,,3.0,4.0,9.0,2.0,7.0,0.0,100.0,2022-2023,Brighton and Hove Albion,Premier League
9,Adam Webster,eng ENG,DF,27.0,27,23,1985.0,22.1,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.8,1.8,0.2,1.9,19.0,119.0,9.0,0.0,0.0,0.0,0.0,0.0,0.08,0.01,0.09,0.08,0.09,Matches,,,,,,,,18.0,2.0,11.1,0.0,11.2,1514.0,565.0,811.0,125.0,1715.0,612.0,886.0,178.0,88.3,92.3,91.5,70.2,27890.0,10260.0,0.4,22.0,11.0,12.0,57.9,19.0,41.0,55.0,4.0,60.0,27.0,69.0,2022-2023,Brighton and Hove Albion,Premier League
10,Danny Welbeck,eng ENG,FW,31.0,31,21,1854.0,20.6,6.0,3.0,9.0,6.0,0.0,0.0,0.0,0.0,9.4,9.4,4.3,13.7,31.0,49.0,134.0,0.29,0.15,0.44,0.29,0.44,0.46,0.21,0.66,0.46,0.66,Matches,,,,,,,,62.0,22.0,35.5,0.1,14.1,373.0,244.0,92.0,5.0,442.0,275.0,106.0,11.0,84.4,88.7,86.8,45.5,4456.0,872.0,1.7,15.0,4.0,7.0,36.4,5.0,20.0,20.0,0.0,32.0,27.0,54.2,2022-2023,Brighton and Hove Albion,Premier League
11,Leandro Trossard,be BEL,"FW,MF",27.0,16,16,1315.0,14.6,7.0,2.0,9.0,7.0,0.0,0.0,1.0,0.0,4.4,4.4,2.1,6.5,40.0,67.0,118.0,0.48,0.14,0.62,0.48,0.62,0.3,0.14,0.45,0.3,0.45,Matches,,,,,,,,38.0,17.0,44.7,0.18,15.0,379.0,199.0,124.0,40.0,529.0,236.0,178.0,63.0,71.6,84.3,69.7,63.5,6222.0,1920.0,2.1,10.0,1.0,6.0,12.5,6.0,16.0,1.0,0.0,6.0,11.0,35.3,2022-2023,Brighton and Hove Albion,Premier League
12,Jason Steele,eng ENG,GK,31.0,15,15,1350.0,15.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.07,0.07,0.0,0.07,0.0,0.01,0.01,0.0,0.01,Matches,23.0,57.0,36.0,61.4,50.0,6.0,40.0,0.0,0.0,,,,478.0,179.0,216.0,80.0,541.0,182.0,222.0,130.0,88.4,98.4,97.3,61.5,9705.0,6922.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,1.0,0.0,100.0,2022-2023,Brighton and Hove Albion,Premier League
13,Levi Colwill,eng ENG,DF,19.0,17,13,1220.0,13.6,0.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,1.4,1.4,0.5,1.9,16.0,70.0,3.0,0.0,0.15,0.15,0.0,0.15,0.1,0.04,0.14,0.1,0.14,Matches,,,,,,,,8.0,0.0,0.0,0.0,7.0,1027.0,431.0,501.0,75.0,1165.0,468.0,552.0,106.0,88.2,92.1,90.8,70.8,17912.0,7475.0,0.3,8.0,4.0,7.0,44.4,15.0,23.0,37.0,1.0,45.0,18.0,71.4,2022-2023,Brighton and Hove Albion,Premier League
14,Adam Lallana,eng ENG,"MF,FW",34.0,16,12,722.0,8.0,2.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,0.9,0.9,1.0,1.9,10.0,33.0,43.0,0.25,0.12,0.37,0.25,0.37,0.11,0.12,0.23,0.11,0.23,Matches,,,,,,,,8.0,5.0,62.5,0.25,13.3,262.0,173.0,57.0,6.0,317.0,194.0,74.0,9.0,82.6,89.2,77.0,66.7,3033.0,656.0,1.2,9.0,0.0,4.0,0.0,2.0,11.0,1.0,0.0,8.0,9.0,47.1,2022-2023,Brighton and Hove Albion,Premier League
15,Evan Ferguson,ie IRL,FW,17.0,19,10,950.0,10.6,6.0,2.0,8.0,6.0,0.0,0.0,1.0,0.0,5.3,5.3,0.7,6.1,11.0,14.0,58.0,0.57,0.19,0.76,0.57,0.76,0.51,0.07,0.57,0.51,0.57,Matches,,,,,,,,36.0,17.0,47.2,0.17,15.2,180.0,131.0,42.0,4.0,225.0,153.0,52.0,7.0,80.0,85.6,80.8,57.1,2299.0,340.0,0.5,6.0,1.0,3.0,14.3,2.0,8.0,6.0,0.0,9.0,14.0,39.1,2022-2023,Brighton and Hove Albion,Premier League
16,Julio Enciso,py PAR,"FW,MF",18.0,20,7,806.0,9.0,4.0,2.0,6.0,4.0,0.0,0.0,1.0,0.0,4.0,4.0,1.7,5.7,39.0,31.0,74.0,0.45,0.22,0.67,0.45,0.67,0.45,0.19,0.64,0.45,0.64,Matches,,,,,,,,38.0,18.0,47.4,0.11,19.6,179.0,126.0,45.0,3.0,258.0,167.0,66.0,8.0,69.4,75.4,68.2,37.5,2242.0,548.0,1.4,13.0,8.0,4.0,61.5,4.0,17.0,2.0,0.0,6.0,8.0,42.9,2022-2023,Brighton and Hove Albion,Premier League
17,Billy Gilmour,sct SCO,MF,21.0,14,7,507.0,5.6,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,0.2,0.8,5.0,35.0,4.0,0.0,0.18,0.18,0.0,0.18,0.09,0.04,0.13,0.09,0.13,Matches,,,,,,,,6.0,1.0,16.7,0.0,20.1,364.0,188.0,144.0,26.0,408.0,205.0,152.0,37.0,89.2,91.7,94.7,70.3,5781.0,1399.0,0.8,5.0,2.0,2.0,25.0,6.0,11.0,5.0,0.0,5.0,5.0,50.0,2022-2023,Brighton and Hove Albion,Premier League
18,Deniz Undav,de GER,"FW,MF",26.0,22,6,628.0,7.0,5.0,0.0,5.0,5.0,0.0,0.0,2.0,0.0,4.5,4.5,1.1,5.6,12.0,10.0,40.0,0.72,0.0,0.72,0.72,0.72,0.65,0.15,0.8,0.65,0.8,Matches,,,,,,,,27.0,12.0,44.4,0.19,13.8,122.0,84.0,25.0,5.0,164.0,100.0,36.0,10.0,74.4,84.0,69.4,50.0,1504.0,325.0,1.1,7.0,2.0,4.0,25.0,0.0,7.0,1.0,0.0,5.0,7.0,41.7,2022-2023,Brighton and Hove Albion,Premier League
19,Facundo Buonanotte,ar ARG,"FW,MF",17.0,13,6,565.0,6.3,1.0,1.0,2.0,1.0,0.0,0.0,2.0,0.0,1.4,1.4,0.5,1.9,9.0,13.0,42.0,0.16,0.16,0.32,0.16,0.32,0.22,0.09,0.31,0.22,0.31,Matches,,,,,,,,11.0,3.0,27.3,0.09,16.9,157.0,101.0,36.0,17.0,194.0,114.0,46.0,21.0,80.9,88.6,78.3,81.0,2407.0,525.0,0.4,2.0,1.0,1.0,4.5,4.0,6.0,3.0,0.0,2.0,4.0,33.3,2022-2023,Brighton and Hove Albion,Premier League
20,Tariq Lamptey,gh GHA,DF,21.0,20,3,453.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,0.2,0.2,0.4,28.0,26.0,58.0,0.0,0.0,0.0,0.0,0.0,0.04,0.04,0.08,0.04,0.08,Matches,,,,,,,,5.0,0.0,0.0,0.0,20.1,239.0,130.0,96.0,5.0,302.0,149.0,116.0,21.0,79.1,87.2,82.8,23.8,3509.0,854.0,0.7,11.0,5.0,6.0,71.4,7.0,18.0,2.0,0.0,2.0,7.0,22.2,2022-2023,Brighton and Hove Albion,Premier League
21,Jan Paul van Hecke,nl NED,DF,22.0,8,3,295.0,3.3,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.6,0.6,0.0,0.6,3.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.0,0.18,0.18,0.18,Matches,,,,,,,,2.0,0.0,0.0,0.0,16.3,232.0,72.0,144.0,12.0,248.0,76.0,148.0,15.0,93.5,94.7,97.3,80.0,4285.0,1480.0,0.0,8.0,5.0,6.0,100.0,6.0,14.0,9.0,0.0,6.0,15.0,28.6,2022-2023,Brighton and Hove Albion,Premier League
22,Enock Mwepu,zm ZAM,"FW,MF",24.0,6,2,213.0,2.4,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.5,0.7,5.0,6.0,17.0,0.0,0.42,0.42,0.0,0.42,0.09,0.2,0.29,0.09,0.29,Matches,,,,,,,,2.0,1.0,50.0,0.0,16.7,61.0,42.0,15.0,3.0,78.0,50.0,17.0,5.0,78.2,84.0,88.2,60.0,819.0,126.0,0.2,10.0,3.0,5.0,75.0,1.0,11.0,1.0,0.0,0.0,7.0,0.0,2022-2023,Brighton and Hove Albion,Premier League
23,Jeremy Sarmiento,ec ECU,MF,20.0,9,1,176.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.3,0.3,0.2,0.5,5.0,11.0,20.0,0.0,0.51,0.51,0.0,0.51,0.17,0.11,0.28,0.17,0.28,Matches,,,,,,,,5.0,2.0,40.0,0.0,20.5,53.0,32.0,16.0,1.0,67.0,38.0,19.0,2.0,79.1,84.2,84.2,50.0,694.0,191.0,0.3,6.0,2.0,3.0,40.0,1.0,7.0,0.0,0.0,0.0,4.0,0.0,2022-2023,Brighton and Hove Albion,Premier League
24,Yasin Ayari,se SWE,MF,18.0,3,1,67.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.03,0.18,0.21,0.03,0.21,Matches,,,,,,,,1.0,0.0,0.0,0.0,29.7,20.0,10.0,6.0,4.0,23.0,12.0,6.0,4.0,87.0,83.3,100.0,100.0,386.0,133.0,0.3,2.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,2022-2023,Brighton and Hove Albion,Premier League
25,Odeluga Offiah,eng ENG,DF,19.0,2,0,25.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,0.0,0.0,,,,24.0,14.0,9.0,1.0,30.0,17.0,12.0,1.0,80.0,82.4,75.0,100.0,347.0,47.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,2022-2023,Brighton and Hove Albion,Premier League
26,Andrew Moran,ie IRL,FW,18.0,1,0,12.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,0.0,0.0,,,,1.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,50.0,100.0,0.0,,13.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,2022-2023,Brighton and Hove Albion,Premier League
27,Cameron Peupion,au AUS,MF,19.0,1,0,6.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.9,0.9,0.9,Matches,,,,,,,,1.0,0.0,0.0,0.0,8.0,3.0,3.0,0.0,0.0,4.0,4.0,0.0,0.0,75.0,75.0,,,33.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,100.0,2022-2023,Brighton and Hove Albion,Premier League
28,Jack Hinshelwood,eng ENG,FW,17.0,1,0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,0.0,0.0,,,,1.0,1.0,0.0,0.0,3.0,2.0,0.0,0.0,33.3,50.0,,,13.0,0.0,0.0,1.0,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,,2022-2023,Brighton and Hove Albion,Premier League
29,Steven Alzate,co COL,MF,23.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-2023,Brighton and Hove Albion,Premier League
30,James Furlong,ie IRL,"DF,MF",20.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-2023,Brighton and Hove Albion,Premier League
31,Neal Maupay,fr FRA,"FW,MF",25.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-2023,Brighton and Hove Albion,Premier League
32,Thomas Mcgill,eng ENG,GK,22.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-2023,Brighton and Hove Albion,Premier League
33,Imari Samuels,eng ENG,DF,19.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-2023,Brighton and Hove Albion,Premier League
34,Ed Turns,wls WAL,DF,19.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-2023,Brighton and Hove Albion,Premier League
35,Squad Total,,,26.3,38,418,3420.0,38.0,68.0,46.0,114.0,62.0,6.0,6.0,58.0,0.0,73.3,68.9,52.2,121.2,809.0,1849.0,1828.0,1.79,1.21,3.0,1.63,2.84,1.93,1.37,3.3,1.81,3.19,,53.0,131.0,82.0,64.1,25.0,12.0,31.6,607.0,219.0,36.1,0.1,16.8,19210.0,9346.0,7892.0,1463.0,22888.0,10305.0,8919.0,2462.0,83.9,90.7,88.5,59.4,319736.0,106474.0,44.7,616.0,266.0,340.0,47.4,303.0,919.0,432.0,15.0,444.0,387.0,53.4,2022-2023,Brighton and Hove Albion,Premier League
36,Opponent Total,,,26.5,38,418,3420.0,38.0,47.0,34.0,81.0,41.0,6.0,8.0,92.0,1.0,50.2,43.7,33.7,77.4,527.0,1026.0,1012.0,1.24,0.89,2.13,1.08,1.97,1.32,0.89,2.21,1.15,2.04,,72.0,225.0,157.0,70.7,0.0,5.0,13.2,380.0,123.0,32.4,0.11,16.2,11658.0,5500.0,4775.0,1061.0,15116.0,6255.0,5646.0,2361.0,77.1,87.9,84.6,44.9,200962.0,76693.0,27.1,603.0,279.0,350.0,44.7,417.0,1020.0,777.0,25.0,387.0,444.0,46.6,2022-2023,Brighton and Hove Albion,Premier League
0,Ezri Konsa,eng ENG,DF,24.0,38,37,3322.0,36.9,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1.1,1.1,1.3,2.3,7.0,56.0,11.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.06,0.03,0.06,Matches,,,,,,,,8.0,0.0,0.0,0.0,8.0,1681.0,608.0,938.0,120.0,1898.0,663.0,997.0,202.0,88.6,91.7,94.1,59.4,30731.0,10578.0,0.7,42.0,18.0,20.0,69.2,26.0,68.0,120.0,3.0,55.0,37.0,59.8,2022-2023,Aston Villa,Premier League
1,Emiliano Martínez,ar ARG,GK,29.0,36,36,3139.0,34.9,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.3,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.01,Matches,38.0,132.0,97.0,74.2,20.0,11.0,30.6,0.0,0.0,,,,1026.0,218.0,520.0,286.0,1388.0,219.0,527.0,633.0,73.9,99.5,98.7,45.2,27095.0,17857.0,0.3,0.0,0.0,0.0,0.0,1.0,1.0,23.0,1.0,13.0,0.0,100.0,2022-2023,Aston Villa,Premier League
2,Ollie Watkins,eng ENG,FW,26.0,37,36,3127.0,34.7,15.0,6.0,21.0,14.0,1.0,2.0,4.0,0.0,16.5,14.9,3.8,18.7,50.0,39.0,196.0,0.43,0.17,0.6,0.4,0.58,0.47,0.11,0.58,0.43,0.54,Matches,,,,,,,,84.0,45.0,53.6,0.17,12.6,391.0,261.0,84.0,12.0,566.0,344.0,122.0,15.0,69.1,75.9,68.9,80.0,4682.0,840.0,2.7,19.0,10.0,13.0,37.0,10.0,29.0,39.0,0.0,70.0,100.0,41.2,2022-2023,Aston Villa,Premier League
3,Tyrone Mings,eng ENG,DF,29.0,35,35,3150.0,35.0,1.0,2.0,3.0,1.0,0.0,0.0,7.0,0.0,1.2,1.2,1.4,2.6,20.0,111.0,7.0,0.03,0.06,0.09,0.03,0.09,0.03,0.04,0.07,0.03,0.07,Matches,,,,,,,,7.0,2.0,28.6,0.14,12.1,1617.0,532.0,913.0,153.0,1899.0,586.0,984.0,286.0,85.2,90.8,92.8,53.5,30932.0,11677.0,0.9,15.0,9.0,7.0,45.0,54.0,69.0,163.0,2.0,61.0,24.0,71.8,2022-2023,Aston Villa,Premier League
4,Douglas Luiz,br BRA,MF,24.0,37,33,2927.0,32.5,6.0,6.0,12.0,6.0,0.0,0.0,6.0,1.0,2.8,2.8,4.4,7.2,48.0,148.0,35.0,0.18,0.18,0.37,0.18,0.37,0.09,0.14,0.22,0.09,0.22,Matches,,,,,,,,34.0,12.0,35.3,0.18,25.0,1494.0,613.0,665.0,158.0,1812.0,680.0,768.0,277.0,82.5,90.1,86.6,57.0,26492.0,6527.0,2.9,73.0,30.0,42.0,47.6,40.0,113.0,27.0,2.0,25.0,22.0,53.2,2022-2023,Aston Villa,Premier League
5,Jacob Ramsey,eng ENG,"MF,FW",21.0,35,31,2636.0,29.3,6.0,7.0,13.0,6.0,0.0,0.0,5.0,0.0,5.0,5.0,5.1,10.1,94.0,98.0,119.0,0.2,0.24,0.44,0.2,0.44,0.17,0.17,0.34,0.17,0.34,Matches,,,,,,,,33.0,13.0,39.4,0.18,15.9,728.0,444.0,217.0,34.0,889.0,500.0,266.0,46.0,81.9,88.8,81.6,73.9,10240.0,2665.0,2.9,69.0,32.0,39.0,46.4,23.0,92.0,34.0,0.0,16.0,33.0,32.7,2022-2023,Aston Villa,Premier League
6,John McGinn,sct SCO,"MF,FW",27.0,34,30,2693.0,29.9,1.0,3.0,4.0,1.0,0.0,0.0,7.0,0.0,2.4,2.4,2.6,5.0,34.0,140.0,66.0,0.03,0.1,0.13,0.03,0.13,0.08,0.09,0.17,0.08,0.17,Matches,,,,,,,,42.0,11.0,26.2,0.02,23.6,805.0,374.0,309.0,101.0,1028.0,430.0,373.0,165.0,78.3,87.0,82.8,61.2,14385.0,4830.0,3.3,66.0,34.0,36.0,47.9,24.0,90.0,19.0,0.0,22.0,21.0,51.2,2022-2023,Aston Villa,Premier League
7,Emi Buendía,ar ARG,"MF,FW",25.0,38,27,2412.0,26.8,5.0,2.0,7.0,5.0,0.0,0.0,0.0,0.0,6.3,6.3,5.7,12.0,60.0,138.0,137.0,0.19,0.07,0.26,0.19,0.26,0.24,0.21,0.45,0.24,0.45,Matches,,,,,,,,49.0,11.0,22.4,0.1,15.9,787.0,434.0,255.0,63.0,1020.0,513.0,323.0,90.0,77.2,84.6,78.9,70.0,12082.0,3091.0,4.2,52.0,21.0,23.0,28.4,20.0,72.0,17.0,0.0,23.0,54.0,29.9,2022-2023,Aston Villa,Premier League
8,Leon Bailey,jm JAM,"FW,MF",24.0,33,26,1967.0,21.9,4.0,4.0,8.0,4.0,0.0,0.0,4.0,0.0,5.3,5.3,4.8,10.1,85.0,28.0,182.0,0.18,0.18,0.37,0.18,0.37,0.24,0.22,0.46,0.24,0.46,Matches,,,,,,,,51.0,14.0,27.5,0.08,18.1,337.0,190.0,97.0,35.0,547.0,248.0,154.0,75.0,61.6,76.6,63.0,46.7,5379.0,1285.0,4.8,14.0,5.0,6.0,25.0,6.0,20.0,12.0,0.0,24.0,46.0,34.3,2022-2023,Aston Villa,Premier League
9,Ashley Young,eng ENG,DF,37.0,29,23,2036.0,22.6,1.0,0.0,1.0,1.0,0.0,0.0,7.0,0.0,0.5,0.5,1.0,1.4,29.0,107.0,33.0,0.04,0.0,0.04,0.04,0.04,0.02,0.04,0.06,0.02,0.06,Matches,,,,,,,,15.0,3.0,20.0,0.07,25.1,897.0,415.0,396.0,77.0,1188.0,468.0,490.0,177.0,75.5,88.7,80.8,43.5,16006.0,6166.0,0.8,50.0,37.0,27.0,75.5,21.0,71.0,65.0,0.0,13.0,11.0,54.2,2022-2023,Aston Villa,Premier League
10,Boubacar Kamara,fr FRA,MF,22.0,24,21,1777.0,19.7,0.0,1.0,1.0,0.0,0.0,0.0,4.0,0.0,0.2,0.2,0.8,1.0,16.0,84.0,8.0,0.0,0.05,0.05,0.0,0.05,0.01,0.04,0.05,0.01,0.05,Matches,,,,,,,,4.0,1.0,25.0,0.0,29.7,798.0,395.0,303.0,67.0,941.0,441.0,334.0,95.0,84.8,89.6,90.7,70.5,13161.0,3895.0,0.7,58.0,27.0,25.0,48.2,19.0,77.0,24.0,3.0,22.0,17.0,56.4,2022-2023,Aston Villa,Premier League
