,Player,Nation,Pos,Age,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls,Ast,G+A,G-PK,G+A-PK,xG,xAG,xG+xAG,npxG,npxG+xAG,Matches,GA,SoTA,Saves,Save%,Save%,CS,CS%,Sh,SoT,SoT%,G/Sh,Dist,Cmp,Cmp,Cmp,Cmp,Att,Att,Att,Att,Cmp%,Cmp%,Cmp%,Cmp%,TotDist,PrgDist,xA,Tkl,Tkl,TklW,Tkl%,Int,Tkl+Int,Clr,Err,Won,Lost,Won%,Season,Team,Competition
26,Adrián de la Fuente,es ESP,DF,23.0,4,4,274.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,1.0,11.0,8.0,0.0,0.0,0.0,0.0,0.0,0.01,0.08,0.09,0.01,0.09,Matches,,,,,,,,1.0,1.0,100.0,0.0,30.3,133.0,55.0,57.0,18.0,156.0,64.0,63.0,24.0,85.3,85.9,90.5,75.0,2446.0,553.0,0.1,1.0,1.0,1.0,100.0,4.0,5.0,9.0,1.0,3.0,1.0,75.0,2022-2023,Villarreal,La Liga
27,Diego Collado,es ESP,FW,21.0,3,1,96.0,1.1,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.94,0.0,0.94,0.94,0.94,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,0.0,0.0,,,,5.0,2.0,2.0,1.0,7.0,3.0,2.0,1.0,71.4,66.7,100.0,100.0,111.0,15.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,2022-2023,Villarreal,La Liga
28,Pascu,es ESP,"DF,FW",19.0,3,1,67.0,0.7,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,1.0,1.0,2.0,1.34,0.0,1.34,1.34,1.34,0.19,0.0,0.19,0.19,0.19,Matches,,,,,,,,1.0,1.0,100.0,1.0,18.0,12.0,8.0,3.0,0.0,16.0,11.0,4.0,0.0,75.0,72.7,75.0,,150.0,15.0,0.0,3.0,3.0,1.0,75.0,0.0,3.0,0.0,0.0,1.0,2.0,33.3,2022-2023,Villarreal,La Liga
29,Mamadou Fall,sn SEN,DF,19.0,2,0,66.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,0.0,0.0,,,,13.0,3.0,8.0,2.0,16.0,3.0,9.0,3.0,81.3,100.0,88.9,66.7,254.0,64.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,0.0,0.0,0.0,,2022-2023,Villarreal,La Liga
30,Haissem Hassan,fr FRA,"FW,MF",20.0,2,0,52.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.04,0.0,0.04,Matches,,,,,,,,0.0,0.0,,,,15.0,6.0,7.0,2.0,20.0,8.0,9.0,2.0,75.0,75.0,77.8,100.0,292.0,38.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,50.0,2022-2023,Villarreal,La Liga
31,Fernando Niño,es ESP,"MF,FW",21.0,3,0,22.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.31,0.0,0.31,0.31,0.31,Matches,,,,,,,,1.0,0.0,0.0,0.0,11.9,5.0,4.0,1.0,0.0,5.0,4.0,1.0,0.0,100.0,100.0,100.0,,62.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2022-2023,Villarreal,La Liga
32,Alberto Del Moral,es ESP,MF,22.0,1,0,5.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,0.0,0.0,,,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,2022-2023,Villarreal,La Liga
33,Rodrigo Alonso,es ESP,MF,19.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-2023,Villarreal,La Liga
34,Antonio Pacheco,es ESP,MF,20.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-2023,Villarreal,La Liga
35,Gianni,es ESP,GK,29.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-2023,Villarreal,La Liga
36,Marcos Sánchez,es ESP,MF,18.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-2023,Villarreal,La Liga
37,Pervis Estupiñán,ec ECU,"DF,MF",24.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-2023,Villarreal,La Liga
38,Iker Álvarez,ad AND,GK,21.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-2023,Villarreal,La Liga
39,Sergio Carreira,es ESP,"DF,MF",21.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-2023,Villarreal,La Liga
40,Carlo,es ESP,MF,21.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-2023,Villarreal,La Liga
41,Carlos Romero,es ESP,DF,20.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-2023,Villarreal,La Liga
0,Guido Rodríguez,ar ARG,MF,28.0,44,39,3463.0,38.5,2.0,0.0,2.0,2.0,0.0,0.0,9.0,0.0,1.4,1.4,0.6,2.0,14.0,138.0,23.0,0.05,0.0,0.05,0.05,0.05,0.04,0.02,0.06,0.04,0.06,Matches,,,,,,,,28.0,9.0,32.1,0.07,23.6,1660.0,826.0,606.0,151.0,1913.0,903.0,680.0,215.0,86.8,91.5,89.1,70.2,26957.0,8820.0,0.9,137.0,67.0,90.0,55.8,50.0,186.0,84.0,2.0,49.0,47.0,51.0,2022-2023,Real Betis,La Liga
1,Germán Pezzella,ar ARG,DF,31.0,39,36,3185.0,35.4,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,1.2,1.2,0.2,1.4,9.0,60.0,3.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.04,0.04,0.04,Matches,,,,,,,,18.0,1.0,5.6,0.0,12.4,1317.0,474.0,708.0,121.0,1532.0,499.0,768.0,229.0,86.0,95.0,92.2,52.8,24670.0,9365.0,0.5,45.0,29.0,31.0,67.4,62.0,103.0,144.0,1.0,80.0,37.0,68.4,2022-2023,Real Betis,La Liga
2,Sergio Canales,es ESP,"FW,MF",31.0,42,35,3109.0,34.5,6.0,3.0,9.0,5.0,1.0,1.0,4.0,2.0,5.2,4.4,6.8,11.3,103.0,189.0,177.0,0.17,0.09,0.26,0.14,0.23,0.16,0.21,0.38,0.14,0.35,Matches,,,,,,,,62.0,17.0,27.4,0.08,23.1,1470.0,801.0,431.0,147.0,1893.0,894.0,534.0,277.0,77.7,89.6,80.7,53.1,22823.0,5885.0,6.8,30.0,18.0,17.0,45.0,18.0,47.0,9.0,0.0,15.0,25.0,37.5,2022-2023,Real Betis,La Liga
3,William Carvalho,pt POR,MF,30.0,43,36,3001.0,33.3,4.0,2.0,6.0,4.0,0.0,0.0,6.0,1.0,3.4,3.4,1.7,5.1,49.0,233.0,56.0,0.12,0.06,0.18,0.12,0.18,0.11,0.06,0.16,0.11,0.16,Matches,,,,,,,,34.0,11.0,32.4,0.12,16.4,1746.0,910.0,613.0,168.0,2018.0,1000.0,693.0,221.0,86.5,91.0,88.5,76.0,28563.0,8700.0,2.3,49.0,21.0,33.0,41.2,20.0,67.0,25.0,1.0,36.0,30.0,54.5,2022-2023,Real Betis,La Liga
4,Borja Iglesias,es ESP,FW,29.0,43,30,2642.0,29.4,15.0,5.0,20.0,10.0,5.0,6.0,2.0,1.0,15.1,10.4,3.9,14.3,22.0,34.0,156.0,0.51,0.17,0.68,0.34,0.51,0.54,0.14,0.68,0.37,0.51,Matches,,,,,,,,64.0,23.0,35.9,0.16,15.1,440.0,291.0,79.0,20.0,572.0,354.0,104.0,24.0,76.9,82.2,76.0,83.3,5257.0,730.0,2.6,10.0,2.0,7.0,14.3,2.0,12.0,19.0,0.0,25.0,48.0,34.2,2022-2023,Real Betis,La Liga
5,Rui Silva,pt POR,GK,28.0,28,28,2520.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,33.0,111.0,79.0,72.1,0.0,10.0,35.7,0.0,0.0,,,,648.0,113.0,272.0,261.0,947.0,114.0,280.0,547.0,68.4,99.1,97.1,47.7,19588.0,14790.0,0.2,4.0,4.0,1.0,100.0,0.0,4.0,12.0,1.0,6.0,1.0,85.7,2022-2023,Real Betis,La Liga
6,Luiz Henrique,br BRA,FW,21.0,43,27,2470.0,27.4,3.0,7.0,10.0,3.0,0.0,0.0,7.0,0.0,4.3,4.3,3.3,7.6,72.0,33.0,180.0,0.11,0.26,0.36,0.11,0.36,0.17,0.13,0.31,0.17,0.31,Matches,,,,,,,,59.0,25.0,42.4,0.05,18.6,510.0,324.0,139.0,23.0,691.0,379.0,187.0,44.0,73.8,85.5,74.3,52.3,7016.0,1315.0,3.3,59.0,26.0,46.0,46.4,17.0,75.0,22.0,0.0,31.0,43.0,41.9,2022-2023,Real Betis,La Liga
7,Luiz Felipe,it ITA,DF,25.0,30,28,2389.0,26.5,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,0.2,0.2,0.3,0.6,1.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.02,0.01,0.02,Matches,,,,,,,,4.0,1.0,25.0,0.0,14.2,967.0,389.0,461.0,85.0,1124.0,424.0,513.0,135.0,86.0,91.7,89.9,63.0,16995.0,6609.0,0.3,37.0,20.0,29.0,52.6,40.0,74.0,129.0,0.0,39.0,41.0,48.8,2022-2023,Real Betis,La Liga
8,Édgar González,es ESP,DF,25.0,31,24,2342.0,26.0,1.0,0.0,1.0,1.0,0.0,0.0,9.0,2.0,1.4,1.4,0.9,2.3,7.0,42.0,2.0,0.04,0.0,0.04,0.04,0.04,0.06,0.04,0.1,0.06,0.1,Matches,,,,,,,,12.0,4.0,33.3,0.08,11.3,983.0,397.0,490.0,87.0,1101.0,430.0,524.0,126.0,89.3,92.3,93.5,69.0,17958.0,6110.0,0.9,39.0,22.0,25.0,56.4,27.0,63.0,135.0,0.0,51.0,34.0,60.0,2022-2023,Real Betis,La Liga
9,Juan Miranda,es ESP,DF,22.0,31,25,2317.0,25.7,3.0,5.0,8.0,3.0,0.0,0.0,3.0,1.0,2.7,2.7,3.7,6.4,42.0,90.0,126.0,0.12,0.19,0.31,0.12,0.31,0.12,0.17,0.29,0.12,0.29,Matches,,,,,,,,27.0,10.0,37.0,0.11,18.9,838.0,437.0,277.0,82.0,1166.0,498.0,385.0,188.0,71.9,87.8,71.9,43.6,13496.0,6460.0,3.5,34.0,22.0,26.0,53.7,26.0,56.0,75.0,0.0,27.0,26.0,50.9,2022-2023,Real Betis,La Liga
10,Aitor Ruibal,es ESP,"DF,FW",26.0,37,24,2315.0,25.7,2.0,1.0,3.0,2.0,0.0,0.0,6.0,1.0,1.6,1.6,2.6,4.2,53.0,101.0,99.0,0.08,0.04,0.12,0.08,0.12,0.07,0.11,0.18,0.07,0.18,Matches,,,,,,,,27.0,10.0,37.0,0.07,19.8,978.0,539.0,316.0,83.0,1253.0,594.0,410.0,159.0,78.1,90.7,77.1,52.2,15507.0,5609.0,1.6,68.0,43.0,44.0,51.8,41.0,105.0,52.0,0.0,18.0,21.0,46.2,2022-2023,Real Betis,La Liga
11,Rodri,es ESP,"FW,MF",22.0,39,25,2231.0,24.8,2.0,6.0,8.0,2.0,0.0,0.0,1.0,0.0,2.2,2.2,2.7,4.9,69.0,126.0,134.0,0.08,0.24,0.32,0.08,0.32,0.1,0.12,0.22,0.1,0.22,Matches,,,,,,,,27.0,11.0,40.7,0.07,17.5,923.0,499.0,297.0,67.0,1079.0,540.0,349.0,93.0,85.5,92.4,85.1,72.0,13814.0,3429.0,2.5,23.0,10.0,17.0,50.0,18.0,39.0,3.0,0.0,2.0,13.0,13.3,2022-2023,Real Betis,La Liga
12,Youssouf Sabaly,sn SEN,DF,29.0,28,23,2067.0,23.0,2.0,2.0,4.0,2.0,0.0,0.0,2.0,0.0,0.7,0.7,1.4,2.0,46.0,81.0,72.0,0.09,0.09,0.17,0.09,0.17,0.03,0.07,0.1,0.03,0.1,Matches,,,,,,,,15.0,4.0,26.7,0.13,21.2,880.0,530.0,282.0,26.0,1080.0,583.0,358.0,63.0,81.5,90.9,78.8,41.3,12038.0,4814.0,1.0,51.0,26.0,32.0,70.3,27.0,76.0,59.0,1.0,5.0,13.0,27.8,2022-2023,Real Betis,La Liga
13,Claudio Bravo,cl CHI,GK,39.0,21,21,1950.0,21.7,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,22.0,88.0,66.0,77.3,0.0,6.0,30.0,0.0,0.0,,,,335.0,63.0,128.0,139.0,570.0,63.0,131.0,367.0,58.8,100.0,97.7,37.9,10583.0,8085.0,0.0,0.0,0.0,0.0,,3.0,3.0,1.0,1.0,5.0,0.0,100.0,2022-2023,Real Betis,La Liga
14,Andrés Guardado,mx MEX,MF,35.0,34,19,1730.0,19.2,1.0,1.0,2.0,1.0,0.0,0.0,12.0,1.0,0.5,0.5,1.1,1.6,16.0,88.0,19.0,0.05,0.05,0.1,0.05,0.1,0.03,0.06,0.09,0.03,0.09,Matches,,,,,,,,14.0,7.0,50.0,0.07,22.0,945.0,429.0,380.0,122.0,1110.0,457.0,431.0,177.0,85.1,93.9,88.2,68.9,17559.0,4808.0,1.1,54.0,26.0,35.0,47.3,31.0,84.0,30.0,0.0,18.0,31.0,36.7,2022-2023,Real Betis,La Liga
15,Ayoze Pérez,es ESP,"FW,MF",29.0,21,19,1507.0,16.7,4.0,1.0,5.0,4.0,0.0,0.0,3.0,0.0,5.1,5.1,2.1,7.2,51.0,43.0,110.0,0.24,0.06,0.3,0.24,0.3,0.3,0.12,0.43,0.3,0.43,Matches,,,,,,,,39.0,16.0,41.0,0.1,16.2,322.0,230.0,65.0,5.0,410.0,265.0,86.0,6.0,78.5,86.8,75.6,83.3,3719.0,1137.0,2.0,32.0,11.0,15.0,25.6,13.0,45.0,6.0,0.0,8.0,31.0,20.5,2022-2023,Real Betis,La Liga
16,Willian José,br BRA,FW,30.0,39,14,1447.0,16.1,6.0,1.0,7.0,4.0,2.0,2.0,1.0,0.0,4.6,3.1,1.9,5.0,12.0,23.0,62.0,0.37,0.06,0.44,0.25,0.31,0.33,0.14,0.47,0.22,0.36,Matches,,,,,,,,29.0,11.0,37.9,0.14,18.0,346.0,197.0,110.0,12.0,438.0,233.0,137.0,20.0,79.0,84.5,80.3,60.0,4715.0,818.0,1.0,11.0,6.0,8.0,50.0,2.0,13.0,24.0,0.0,21.0,30.0,41.2,2022-2023,Real Betis,La Liga
17,Álex Moreno,es ESP,DF,29.0,19,15,1422.0,15.8,0.0,3.0,3.0,0.0,0.0,0.0,1.0,0.0,1.3,1.3,1.5,2.7,51.0,48.0,79.0,0.0,0.19,0.19,0.0,0.19,0.08,0.09,0.17,0.08,0.17,Matches,,,,,,,,13.0,4.0,30.8,0.0,17.9,560.0,318.0,187.0,34.0,741.0,353.0,259.0,75.0,75.6,90.1,72.2,45.3,8245.0,3690.0,1.4,33.0,22.0,26.0,52.4,18.0,51.0,42.0,0.0,10.0,19.0,34.5,2022-2023,Real Betis,La Liga
18,Juanmi,es ESP,FW,29.0,27,13,1200.0,13.3,4.0,1.0,5.0,4.0,0.0,0.0,3.0,0.0,4.4,4.4,1.3,5.7,13.0,21.0,42.0,0.3,0.07,0.37,0.3,0.37,0.36,0.11,0.47,0.36,0.47,Matches,,,,,,,,24.0,9.0,37.5,0.17,13.0,236.0,150.0,64.0,7.0,286.0,168.0,75.0,13.0,82.5,89.3,85.3,53.8,3177.0,606.0,1.1,18.0,8.0,15.0,22.9,4.0,22.0,4.0,0.0,10.0,18.0,35.7,2022-2023,Real Betis,La Liga
19,Nabil Fekir,fr FRA,MF,29.0,20,14,1172.0,13.0,6.0,2.0,8.0,5.0,1.0,1.0,5.0,1.0,3.4,2.6,2.8,5.4,45.0,47.0,83.0,0.46,0.15,0.61,0.38,0.54,0.29,0.24,0.53,0.22,0.46,Matches,,,,,,,,31.0,10.0,32.3,0.16,20.6,440.0,268.0,103.0,19.0,559.0,304.0,123.0,57.0,78.7,88.2,83.7,33.3,5472.0,1560.0,2.5,11.0,2.0,8.0,22.2,1.0,12.0,0.0,0.0,9.0,11.0,45.0,2022-2023,Real Betis,La Liga
20,Joaquín,es ESP,"MF,FW",41.0,30,10,954.0,10.6,1.0,2.0,3.0,1.0,0.0,0.0,3.0,0.0,0.9,0.9,2.5,3.4,37.0,46.0,61.0,0.09,0.19,0.28,0.09,0.28,0.09,0.26,0.35,0.09,0.35,Matches,,,,,,,,12.0,4.0,33.3,0.08,18.1,467.0,274.0,131.0,29.0,563.0,299.0,161.0,53.0,82.9,91.6,81.4,54.7,6572.0,1639.0,2.8,6.0,1.0,5.0,20.0,7.0,13.0,5.0,0.0,3.0,8.0,27.3,2022-2023,Real Betis,La Liga
21,Víctor Ruiz,es ESP,DF,33.0,14,9,830.0,9.2,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.1,0.1,0.2,0.3,5.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.02,0.03,0.01,0.03,Matches,,,,,,,,1.0,0.0,0.0,0.0,8.6,352.0,137.0,181.0,30.0,400.0,149.0,189.0,55.0,88.0,91.9,95.8,54.5,6507.0,2861.0,0.2,6.0,4.0,4.0,100.0,13.0,19.0,38.0,0.0,22.0,7.0,75.9,2022-2023,Real Betis,La Liga
22,Paul Akouokou,ci CIV,"MF,DF",24.0,18,8,811.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.2,0.2,0.0,0.2,4.0,16.0,3.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.03,0.03,0.03,Matches,,,,,,,,5.0,1.0,20.0,0.0,20.1,360.0,154.0,159.0,31.0,390.0,158.0,169.0,37.0,92.3,97.5,94.1,83.8,6152.0,1399.0,0.2,21.0,16.0,11.0,59.3,19.0,40.0,20.0,1.0,8.0,10.0,44.4,2022-2023,Real Betis,La Liga
23,Abner,br BRA,DF,22.0,16,9,746.0,8.3,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.7,1.7,0.2,1.9,9.0,17.0,28.0,0.0,0.0,0.0,0.0,0.0,0.21,0.03,0.24,0.21,0.24,Matches,,,,,,,,6.0,1.0,16.7,0.0,15.9,281.0,147.0,104.0,17.0,392.0,168.0,148.0,47.0,71.7,87.5,70.3,36.2,4322.0,1761.0,0.6,13.0,8.0,10.0,40.0,8.0,21.0,30.0,0.0,10.0,18.0,35.7,2022-2023,Real Betis,La Liga
24,Martín Montoya,es ESP,DF,31.0,6,6,453.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.7,0.7,6.0,16.0,12.0,0.0,0.0,0.0,0.0,0.0,0.01,0.14,0.15,0.01,0.15,Matches,,,,,,,,1.0,0.0,0.0,0.0,21.3,190.0,107.0,60.0,12.0,244.0,116.0,77.0,31.0,77.9,92.2,77.9,38.7,2765.0,1133.0,0.6,13.0,10.0,8.0,83.3,9.0,22.0,14.0,1.0,8.0,3.0,72.7,2022-2023,Real Betis,La Liga
25,Juan Cruz,es ESP,FW,22.0,6,1,178.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.5,0.5,0.1,0.6,7.0,1.0,15.0,0.51,0.0,0.51,0.51,0.51,0.23,0.07,0.3,0.23,0.3,Matches,,,,,,,,5.0,2.0,40.0,0.2,16.4,25.0,17.0,5.0,0.0,39.0,19.0,11.0,4.0,64.1,89.5,45.5,0.0,282.0,72.0,0.1,1.0,1.0,0.0,33.3,0.0,1.0,0.0,0.0,1.0,2.0,33.3,2022-2023,Real Betis,La Liga
26,Felix Garreta,es ESP,DF,18.0,2,1,95.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,0.0,0.0,,,,34.0,11.0,16.0,7.0,40.0,13.0,18.0,8.0,85.0,84.6,88.9,87.5,709.0,206.0,0.0,1.0,0.0,0.0,,1.0,2.0,4.0,0.0,1.0,1.0,50.0,2022-2023,Real Betis,La Liga
27,Loren Morón,es ESP,FW,28.0,4,0,89.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.01,0.0,1.01,1.01,1.01,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,3.0,1.0,33.3,0.33,,3.0,3.0,0.0,0.0,4.0,3.0,1.0,0.0,75.0,100.0,0.0,,29.0,0.0,0.0,2.0,0.0,4.0,,0.0,2.0,1.0,0.0,0.0,2.0,0.0,2022-2023,Real Betis,La Liga
28,Roberto González,es ESP,"FW,MF",21.0,2,0,54.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.3,0.3,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48,0.48,0.0,0.48,Matches,,,,,,,,0.0,0.0,,,,25.0,12.0,8.0,3.0,29.0,14.0,8.0,5.0,86.2,85.7,100.0,60.0,374.0,121.0,0.2,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,,2022-2023,Real Betis,La Liga
29,Daniel Guerrero,es ESP,FW,17.0,1,0,24.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.42,0.0,0.42,0.42,0.42,Matches,,,,,,,,1.0,1.0,100.0,0.0,16.4,25.0,12.0,11.0,2.0,25.0,12.0,11.0,2.0,100.0,100.0,100.0,100.0,422.0,65.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,2022-2023,Real Betis,La Liga
30,Enrique,es ESP,MF,18.0,1,0,17.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,0.0,0.0,,,,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,100.0,100.0,,,11.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,2022-2023,Real Betis,La Liga
31,Fran Delgado,es ESP,DF,21.0,1,0,12.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,0.0,0.0,,,,7.0,4.0,3.0,0.0,8.0,4.0,3.0,1.0,87.5,100.0,100.0,0.0,110.0,13.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,2022-2023,Real Betis,La Liga
32,Ricardo Visus,es ESP,DF,21.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-2023,Real Betis,La Liga
33,Francisco Barbosa,es ESP,GK,23.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-2023,Real Betis,La Liga
34,Daniel Martín,es ESP,GK,24.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-2023,Real Betis,La Liga
35,José Alonso Lara,es ESP,MF,22.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-2023,Real Betis,La Liga
36,Germán García,es ESP,GK,18.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-2023,Real Betis,La Liga
37,Víctor Camarasa,es ESP,MF,28.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-2023,Real Betis,La Liga
0,David García,es ESP,DF,28.0,39,38,3430.0,38.1,3.0,0.0,3.0,3.0,0.0,0.0,11.0,1.0,0.7,0.7,0.4,1.1,16.0,105.0,4.0,0.08,0.0,0.08,0.08,0.08,0.02,0.01,0.04,0.02,0.04,Matches,,,,,,,,19.0,5.0,26.3,0.16,10.2,1152.0,380.0,586.0,175.0,1424.0,429.0,669.0,302.0,80.9,88.6,87.6,57.9,23635.0,9514.0,0.6,34.0,19.0,26.0,86.4,54.0,79.0,151.0,0.0,84.0,36.0,70.0,2022-2023,Osasuna,La Liga
1,Jon Moncayola,es ESP,"MF,DF",24.0,44,30,3014.0,33.5,1.0,5.0,6.0,1.0,0.0,0.0,8.0,0.0,2.0,2.0,1.8,3.8,34.0,175.0,50.0,0.03,0.15,0.18,0.03,0.18,0.07,0.07,0.14,0.07,0.14,Matches,,,,,,,,41.0,9.0,22.0,0.02,25.3,1136.0,433.0,516.0,176.0,1461.0,490.0,609.0,315.0,77.8,88.4,84.7,55.9,22841.0,7870.0,2.2,55.0,30.0,53.0,39.5,22.0,72.0,32.0,2.0,17.0,15.0,53.1,2022-2023,Osasuna,La Liga
